,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2453,55.0,43.90842903459199,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2454,55.0,43.745436276876504,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2455,50.0,44.98398879145412,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2456,50.0,45.370383213233666,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2457,50.0,45.65042319898502,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2458,50.0,45.81265527683379,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2459,50.0,45.623715383624685,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2460,50.0,45.95451560355676,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2461,50.0,45.87594431341195,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2462,50.0,45.95094357076247,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2463,50.0,46.716691004073745,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2464,50.0,46.73248947340174,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2465,50.0,46.4114405535136,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2466,50.0,46.67339132402251,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2467,50.0,45.68919378012548,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2468,50.0,46.299244232526945,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2469,66.0,46.04538661752176,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2470,66.0,46.58406092959548,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2471,66.0,47.30552688821141,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2472,66.0,46.63445040136374,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2473,66.0,46.89298813875332,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2474,66.0,46.46535602022449,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2475,66.0,46.725224938197684,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2476,66.0,45.81970429112165,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2477,66.0,46.00164942222162,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2478,66.0,45.62766264558864,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2479,66.0,45.46105656456092,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2480,66.0,45.48449391518781,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2481,66.0,45.21770296341417,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2482,66.0,45.19699574749796,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2483,45.0,42.28463015815986,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2484,45.0,42.005493494122874,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2485,45.0,42.096296486837346,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2486,45.0,44.88580405212478,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2487,45.0,42.09616255911948,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2488,45.0,45.16584691018666,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2489,45.0,42.23009027698742,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2490,45.0,45.20464130579574,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2491,45.0,45.09316880195699,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2492,45.0,45.199462767371514,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2493,45.0,45.20437345036001,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2494,56.0,46.848624342222564,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2495,56.0,47.18557981077264,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2496,56.0,47.981013096746,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2497,56.0,47.1909740468617,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2498,56.0,47.24999993838503,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2499,56.0,47.34016285511932,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2500,56.0,47.23797388808339,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2501,56.0,47.161507503119594,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2502,56.0,46.712839079167566,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2503,56.0,46.788819959868604,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2504,56.0,45.09330272967486,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2505,56.0,44.83549753982001,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2506,56.0,47.147367736150514,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2507,56.0,46.47247240042915,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2508,40.0,45.07519270650797,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2509,40.0,43.97551256297811,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2510,40.0,44.998517400133,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2511,40.0,44.48339741625434,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2512,40.0,44.81178666893137,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2513,40.0,44.426450276280235,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2514,40.0,44.562010623743184,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2515,40.0,43.97507355493514,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2516,40.0,44.3234465279587,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2517,40.0,44.572912756255285,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2518,40.0,44.50787548610015,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2519,40.0,44.190781675878085,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2520,40.0,44.00487897969274,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2521,40.0,44.60928841904223,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2522,34.0,45.17007960262657,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2523,34.0,42.543421251800396,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2524,34.0,42.82338180660956,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2525,34.0,42.894298348139564,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2526,34.0,43.28838119649695,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2527,34.0,43.19788292193704,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2528,34.0,43.28506387705107,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2529,34.0,43.601590348893005,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2530,34.0,42.841263451608015,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2531,34.0,43.218399574681655,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2532,34.0,43.191502928545376,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2533,34.0,43.22692314519166,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2534,34.0,43.49745681706779,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2535,34.0,43.443899840946,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2536,37.0,42.44585726333013,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2537,37.0,42.38827856102053,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2538,37.0,42.14406025669354,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2539,37.0,42.12438258912969,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2540,37.0,42.98096855605697,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2541,37.0,43.33351095205802,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2542,37.0,43.17096777515783,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2543,37.0,43.56584008824678,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2544,37.0,43.29274512461237,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2545,37.0,43.06864656868785,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2546,37.0,43.45700610074054,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2547,37.0,43.37919409665926,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2548,37.0,43.347131653215854,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2549,37.0,43.59370165811109,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2550,36.0,43.58796337012518,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2551,36.0,43.5983547461493,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2552,36.0,43.891900968991365,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2553,36.0,43.57682350151193,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2554,36.0,43.79951444656197,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2555,36.0,43.979996431289855,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2556,36.0,44.155856999441625,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2557,36.0,44.66524324999846,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2558,36.0,45.5254134907176,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2559,36.0,45.48835509120743,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2560,36.0,44.81550092574722,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2561,36.0,44.88204757961054,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2562,36.0,44.618067896218705,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2563,36.0,44.57993243363144,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2564,38.0,45.10874604246638,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2565,38.0,45.11896140229341,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2566,38.0,45.09468204693491,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2567,38.0,45.346903921367876,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2568,38.0,45.28762393770876,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2569,38.0,45.50379828069092,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2570,38.0,45.250968926724504,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2571,38.0,45.05558653927267,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2572,38.0,45.190478441464336,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2573,38.0,44.77103558878694,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2574,38.0,45.080666226457296,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2575,38.0,45.10904182195276,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2576,38.0,45.0041084178286,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2577,38.0,44.81502430690785,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2578,37.0,43.00330641028886,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2579,37.0,43.24053382101125,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2580,37.0,43.13038495157364,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2581,37.0,43.6709773589985,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2582,37.0,43.39691660566806,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2583,37.0,43.590421065069314,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2584,37.0,43.34722101198126,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2585,37.0,42.75139960224437,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2586,37.0,42.807305010108045,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2587,37.0,43.27499706537819,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2588,37.0,43.36027359685626,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2589,37.0,43.34752472208127,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2590,37.0,43.40290129415962,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2591,37.0,43.001020659982984,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2592,29.0,45.26066084060991,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2593,29.0,45.20464130579574,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2594,29.0,45.171337946619246,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2595,29.0,43.40760382980334,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2596,29.0,43.46787130284392,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2597,29.0,43.559474597717795,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2598,29.0,43.80597382678398,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2599,48.0,44.41145976655489,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2600,48.0,44.81276038908263,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2601,48.0,44.730679754985644,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2602,48.0,44.932713470342904,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2603,48.0,44.561117742624006,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2604,48.0,45.08481019640764,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2605,48.0,44.70139422734519,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2606,48.0,44.40334539688174,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2607,62.0,46.70125083414109,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2608,62.0,48.376307649472245,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2609,62.0,48.33217613117934,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2610,62.0,48.35631397015992,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2611,62.0,45.20410559492427,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2612,62.0,48.486402426782305,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2613,42.0,44.922205164223556,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2614,42.0,45.052061331524094,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2615,42.0,45.03561376316036,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2616,42.0,44.905510598036415,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2617,42.0,45.31752684303917,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2618,42.0,44.55807618549103,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2619,42.0,44.973301744067484,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2620,42.0,44.93761869726075,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2621,42.0,44.909257678248125,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2622,42.0,44.32659851655805,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2623,42.0,44.422316448924946,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2624,42.0,44.863131003809244,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2625,53.0,42.837258396469245,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2626,53.0,42.40894790116802,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2627,53.0,42.379536553171974,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2628,53.0,42.57538154243332,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
