,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5050,54.0,47.02978897842803,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5051,40.0,43.32815533852135,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5052,54.0,46.826482981505706,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5053,40.0,43.28980729927623,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5054,54.0,46.72379685661074,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5055,40.0,43.42185026290913,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5056,54.0,46.93289134482439,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5057,40.0,43.42906526408372,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5058,54.0,46.47419279115458,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5059,40.0,43.50745018633372,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5060,50.0,46.866337068775735,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5061,34.0,43.14182109474159,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5062,50.0,46.49451691938795,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5063,34.0,43.21916668099681,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5064,50.0,46.5647284803312,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5065,34.0,43.26287366935773,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5066,50.0,45.70373533345857,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5067,34.0,43.08615348714404,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5068,50.0,46.2825869738013,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5069,34.0,43.156448274590545,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5070,50.0,46.53015968794221,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5071,34.0,43.16391493018572,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5072,50.0,46.408984875548065,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5073,34.0,43.29675341046468,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5074,50.0,46.40596068611742,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5075,34.0,43.260645495214334,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5076,50.0,46.05061227384343,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5077,34.0,43.26533610470993,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5078,50.0,46.78820872804979,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5079,34.0,43.058402175361884,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5080,50.0,46.60989433868384,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5081,34.0,43.25616214561661,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5082,50.0,46.40053260015953,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5083,34.0,43.05426497943954,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5084,50.0,46.25134598672531,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5085,34.0,43.049131389280404,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5086,50.0,46.37007736885392,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5087,34.0,43.17604780494051,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5088,59.0,48.80800315128562,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5089,53.0,44.930205312494245,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5090,59.0,48.86162065519898,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5091,53.0,45.29026919901808,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5092,59.0,49.135346881312934,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5093,53.0,45.481128965667004,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5094,59.0,49.05270409505552,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5095,53.0,45.630905355480195,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5096,59.0,49.406082737121764,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5097,53.0,45.584230583484256,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5098,59.0,49.646100483117195,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5099,53.0,45.80578862373402,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5100,59.0,49.73031946440568,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5101,53.0,45.60307082219684,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5102,59.0,49.44265868571346,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5103,53.0,45.49937607084892,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5104,59.0,49.07614516973141,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5105,53.0,45.5308810624118,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5106,59.0,48.98193056972618,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5107,53.0,45.29828135667704,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5108,59.0,48.901674243662015,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5109,53.0,45.25278458344236,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5110,59.0,48.742975984863165,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5111,53.0,45.343847310977644,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5112,59.0,48.65936677198195,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5113,53.0,45.281329416837416,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5114,59.0,49.26337290635412,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5115,53.0,45.15647764844868,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5116,54.0,46.36133453267837,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5117,68.0,42.80880804791339,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5118,54.0,45.96860390990421,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5119,68.0,43.07491896992563,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5120,54.0,46.34886320320988,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5121,68.0,43.14521947544004,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5122,54.0,46.441847503099,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5123,68.0,43.348786324151526,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5124,54.0,46.61539496228248,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5125,68.0,43.652670616732756,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5126,54.0,46.572134026501,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5127,68.0,43.44696431037467,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5128,54.0,47.2024614224242,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5129,68.0,43.83497848840663,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5130,43.0,48.37816214630091,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5131,41.0,44.18928871833772,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5132,43.0,47.685740489568424,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5133,41.0,44.34925253650559,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5134,43.0,47.77033527167783,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5135,41.0,44.24786532052882,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5136,43.0,47.80458584199529,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5137,41.0,44.20681586235286,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5138,43.0,47.76332009462485,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5139,41.0,44.25627304087811,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5140,43.0,47.606097597143474,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5141,41.0,44.44470489105933,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5142,43.0,47.783540310836365,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5143,41.0,44.23203902340074,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5144,43.0,47.82233011336458,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5145,41.0,44.185549275587,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5146,43.0,47.7307201542022,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5147,41.0,44.29534421191306,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5148,43.0,47.72865686683368,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5149,41.0,44.29781707083933,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5150,43.0,47.95091679601831,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5151,41.0,44.31114102781057,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5152,43.0,48.88816567548608,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5153,41.0,45.142957432654484,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5154,41.0,46.51376070214207,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5155,50.0,42.992443789468794,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5156,41.0,46.69579357513434,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5157,50.0,43.21157597456986,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5158,41.0,46.22579140340373,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5159,50.0,43.31587114271737,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5160,41.0,46.63120363286602,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5161,50.0,43.422552239252184,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5162,41.0,47.08474173507288,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5163,50.0,43.700723741597585,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5164,41.0,46.33932896325489,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5165,50.0,43.46753429945881,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5166,41.0,46.69408524655001,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5167,50.0,43.51234897818738,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5168,41.0,46.739145363813435,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5169,50.0,43.23979363052998,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5170,41.0,46.71850751865123,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5171,50.0,43.05706381306797,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5172,41.0,46.60683799456475,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5173,50.0,42.9351976076034,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5174,41.0,46.01033842676589,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5175,50.0,42.8033613261966,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5176,41.0,46.818836897042914,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5177,50.0,42.92501317055427,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5178,41.0,45.958437915280726,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5179,50.0,43.0658175903953,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5180,41.0,47.1627042499057,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5181,50.0,44.29111712495577,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5182,44.0,48.28316016143696,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5183,34.0,44.28280003021242,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5184,44.0,47.782624229977024,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5185,34.0,44.21278796823787,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5186,44.0,47.751674919449194,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5187,34.0,44.24988085213181,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5188,44.0,46.95431690827285,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5189,34.0,43.22645221531327,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5190,44.0,46.54338912488078,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5191,34.0,43.34791714335736,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5192,44.0,46.54913177196629,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5193,34.0,43.63815077543965,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5194,44.0,46.35616260302047,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5195,34.0,43.53361033917012,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5196,44.0,46.213574054208365,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5197,34.0,43.650366904849506,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5198,44.0,47.09632235842919,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5199,34.0,43.46044241119158,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5200,44.0,48.27535967480148,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5201,34.0,44.25929484912517,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5202,54.0,48.81091834372374,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5203,41.0,44.823754617419745,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5204,54.0,48.08590072533033,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5205,41.0,44.49734736770158,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5206,54.0,47.83081670765653,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5207,41.0,44.617513850726716,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5208,54.0,48.282763197298564,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5209,41.0,44.629266547443876,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5210,54.0,48.01994619227263,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5211,41.0,44.45218886078155,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5212,54.0,47.991133162804665,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5213,41.0,44.527173030956234,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5214,54.0,48.31275979930405,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5215,41.0,44.52000976200918,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5216,54.0,47.890110051630366,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5217,41.0,44.55583740416244,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5218,54.0,47.836122617159994,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5219,41.0,44.465657973507355,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5220,54.0,48.26368602532867,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5221,41.0,44.545485267585704,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5222,54.0,48.15259142368951,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5223,41.0,44.427299771986384,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5224,54.0,48.09367372276231,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5225,41.0,44.42136122626968,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
