,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
610,54.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
611,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
612,51.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
613,51.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
614,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
615,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
616,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
617,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
618,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
619,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
620,51.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
621,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
622,51.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
623,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
624,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
625,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
626,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
627,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
628,51.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
629,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
630,51.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
631,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
632,52.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
633,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
634,64.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
635,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
636,54.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
637,52.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
638,52.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
639,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
640,52.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
641,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
642,64.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
643,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
644,54.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
645,52.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
646,52.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
647,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
648,51.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
649,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
650,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
651,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
652,50.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
653,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
654,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
655,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
656,51.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
657,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
658,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
659,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
660,50.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
661,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
662,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
663,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
664,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
665,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
666,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
667,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
668,50.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
669,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
670,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
671,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
672,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
673,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
674,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
675,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
676,50.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
677,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
678,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
679,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
680,60.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
681,57.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
682,54.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
683,63.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
684,59.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
685,52.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
686,63.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
687,55.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
688,60.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
689,57.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
690,54.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
691,63.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
692,59.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
693,52.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
694,63.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
695,55.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
696,54.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
697,54.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
698,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
699,51.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
700,51.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
701,64.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
702,64.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
703,57.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
704,54.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
705,54.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
706,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
707,51.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
708,51.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
709,64.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
710,64.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
711,57.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
712,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
713,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
714,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
715,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
716,50.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
717,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
718,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
719,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
720,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
721,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
722,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
723,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
724,50.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
725,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
726,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
727,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
728,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
729,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
730,58.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
731,51.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
732,50.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
733,55.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
734,51.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
735,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
736,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
737,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
738,58.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
739,51.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
740,50.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
741,55.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
742,51.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
743,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
744,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
745,52.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
746,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
747,51.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
748,54.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
749,64.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
750,55.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
751,54.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
752,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
753,52.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
754,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
755,51.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
756,54.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
757,64.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
758,55.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
759,54.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
760,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
761,51.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
762,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
763,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
764,52.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
765,51.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
766,54.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
767,54.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
768,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
769,51.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
770,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
771,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
772,52.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
773,51.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
774,54.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
775,54.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
776,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
777,54.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
778,53.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
779,51.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
780,54.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
781,53.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
782,53.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
783,51.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
