,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11401,60.0,54.21616417936863,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11402,61.0,55.37500125451651,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11403,61.0,53.31033217731248,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11404,66.0,54.29694507650954,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11405,59.0,53.99208641114552,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11406,51.0,52.54927586090178,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11407,51.0,52.7186519600304,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11408,57.0,53.2689369383503,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11409,60.0,53.47252411972227,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11410,61.0,54.67721539262179,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11411,61.0,52.71203103851859,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11412,66.0,53.74762833874034,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11413,59.0,53.540505495695555,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11414,51.0,52.118229190422085,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11415,51.0,52.382544227112604,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11416,57.0,53.30971508986361,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11417,60.0,53.46804246558976,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11418,61.0,54.647207894773516,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11419,61.0,52.675770108016096,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11420,66.0,53.70811544668879,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11421,59.0,53.48729284333159,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11422,51.0,52.08188735398959,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11423,51.0,52.35173090520123,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11424,57.0,53.190220987121386,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11425,60.0,53.43836692390888,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11426,61.0,54.598967965273694,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11427,61.0,52.613235621300525,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11428,66.0,53.626039422073376,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11429,59.0,53.37551517752524,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11430,51.0,52.04893933934472,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11431,51.0,52.294658264858136,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11432,51.0,52.832858002900416,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11433,50.0,52.84048983621442,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11434,50.0,54.20572239544892,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11435,50.0,52.36513689592194,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11436,51.0,53.45851692880843,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11437,50.0,53.39218381303923,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11438,50.0,51.86905924162302,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11439,50.0,52.22302553540123,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11440,51.0,52.99839465014376,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11441,50.0,52.979406721911865,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11442,50.0,54.237809048333844,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11443,50.0,52.3450485927471,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11444,51.0,53.40486914577953,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11445,50.0,53.25285327237224,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11446,50.0,51.82744200663231,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11447,50.0,52.16398774002222,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11448,51.0,52.424111226273425,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11449,50.0,52.14543866115937,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11450,50.0,53.64631903185562,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11451,50.0,51.937266707220665,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11452,51.0,53.10941597998089,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11453,50.0,53.20995955247746,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11454,50.0,51.57570426221185,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11455,50.0,52.035029515968525,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11456,51.0,52.446665429497074,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11457,50.0,52.142959879401694,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11458,50.0,53.62972202636158,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11459,50.0,51.91721095762728,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11460,51.0,53.08756158579644,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11461,50.0,53.18052788549534,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11462,50.0,51.55560376393027,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11463,50.0,52.017986812986805,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11464,50.0,53.98206036947574,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11465,56.0,54.415713406510385,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11466,53.0,55.46722639867447,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11467,51.0,53.360953742481215,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11468,51.0,54.36008291631554,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11469,57.0,54.0404484469735,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11470,63.0,52.602308195534,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11471,52.0,52.76385856031135,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11472,50.0,53.97712678402915,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11473,56.0,54.4162556239181,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11474,53.0,55.47085688581473,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11475,51.0,53.36534080742575,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11476,51.0,54.36486342308065,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11477,57.0,54.04688643294232,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11478,63.0,52.60670504896339,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11479,52.0,52.76758654088186,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11480,50.0,53.43060734445344,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11481,56.0,53.5850351384734,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11482,53.0,54.82905709261026,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11483,51.0,52.88693992107869,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11484,51.0,53.98276311173471,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11485,57.0,53.87746098658019,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11486,63.0,52.29240556399341,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11487,52.0,52.5712707658747,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11488,50.0,53.40000423073519,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11489,56.0,53.58839852219663,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11490,53.0,54.851577065560754,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11491,51.0,52.91415295890693,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11492,51.0,54.012416675810464,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11493,57.0,53.91739592210597,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11494,63.0,52.31967931995831,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11495,52.0,52.59439549221702,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11496,50.0,53.71514984808851,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11497,56.0,53.96042725966916,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11498,53.0,55.18317786410037,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11499,51.0,53.198039948855055,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11500,51.0,54.279143246870674,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11501,57.0,54.13717801937166,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11502,63.0,52.506754718893255,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11503,52.0,52.75393637581197,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11504,50.0,53.69897402676624,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11505,56.0,53.96220503609564,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11506,53.0,55.19508119727043,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11507,51.0,53.21242388513024,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11508,51.0,54.29481716680163,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11509,57.0,54.158286341470145,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11510,63.0,52.52117074882201,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11511,52.0,52.76615936216831,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11512,50.0,53.01509247433575,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11513,54.0,53.01491146235447,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11514,50.0,54.45790068488179,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11515,54.0,52.648571727627704,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11516,51.0,53.81154824851782,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11517,61.0,53.87141184004532,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11518,51.0,52.12990183740502,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11519,61.0,52.49541170251474,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11520,50.0,53.27741864063451,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11521,54.0,53.33820016071185,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11522,50.0,54.60658600504605,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11523,54.0,52.695630847264866,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11524,51.0,53.79088349585812,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11525,61.0,53.69257235570061,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11526,51.0,52.129726334821,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11527,61.0,52.44082015798911,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11528,50.0,53.26164180595558,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11529,54.0,53.33993408718259,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11530,50.0,54.61819573513708,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11531,54.0,52.70965999485032,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11532,51.0,53.806170808854155,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11533,61.0,53.71316002797163,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11534,51.0,52.143786784450185,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11535,61.0,52.45274165682277,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11536,50.0,53.36516148515329,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11537,54.0,53.55412253821834,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11538,50.0,54.87260841780041,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11539,54.0,52.95617490725676,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11540,51.0,54.05547429689338,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11541,61.0,53.97530163337825,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11542,51.0,52.33223495348895,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11543,61.0,52.61984664366739,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11544,50.0,53.42674531096396,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11545,54.0,53.547354271457884,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11546,50.0,54.827290607847715,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11547,54.0,52.901413061883034,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11548,51.0,53.995801286443545,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11549,61.0,53.89493902270334,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11550,51.0,52.277350922667495,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11551,61.0,52.57331186514465,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11552,50.0,53.773901519616906,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11553,50.0,54.195730747219265,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11554,50.0,55.33536638274619,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11555,50.0,53.30365099314238,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11556,50.0,54.41768193547999,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11557,50.0,54.31602746438679,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11558,50.0,52.709200998449134,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11559,50.0,52.8883244749526,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11560,50.0,54.181517275409654,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11561,50.0,54.61007441742683,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11562,50.0,55.382767030273044,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11563,50.0,53.166872795408985,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11564,50.0,54.15128228043677,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11565,50.0,53.74000469833781,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11566,50.0,52.53527375259322,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11567,50.0,52.63274792031031,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
11568,50.0,54.01757974113578,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
