,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12578,63.0,48.18487132121565,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12579,40.0,44.42974302274731,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12580,63.0,47.98946814263621,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12581,40.0,44.39125062825617,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12582,63.0,47.99948367436936,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12583,40.0,44.77446138511172,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12584,63.0,48.287049419687364,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12585,40.0,44.44987104575758,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12586,48.0,47.741858534041086,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12587,44.0,44.356312255086124,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12588,48.0,47.606353362046676,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12589,44.0,44.24381591548973,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12590,48.0,48.085200314817556,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12591,44.0,44.35439539315327,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12592,48.0,48.159905887695324,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12593,44.0,44.40695024594931,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12594,48.0,47.716168096800004,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12595,44.0,44.43207093495247,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12596,48.0,47.73116540073238,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12597,44.0,44.29051654307197,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12598,48.0,47.844181721578494,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12599,44.0,44.3447558679412,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12600,48.0,47.7856791941735,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12601,44.0,44.33323147831779,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12602,48.0,47.65119443684331,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12603,44.0,44.30673937941832,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12604,48.0,48.19903389387875,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12605,44.0,44.41465805633711,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12606,48.0,47.24589271661891,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12607,44.0,44.226899154626516,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12608,48.0,47.116571340249976,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12609,44.0,44.201424188090556,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12610,48.0,48.19960233948916,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12611,44.0,44.41477003421199,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12612,48.0,47.81642262760333,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12613,44.0,44.33928761505106,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12614,48.0,47.743093143860065,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12615,44.0,44.32484246919112,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12616,48.0,47.85005565955276,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12617,44.0,44.34591297264833,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12618,59.0,48.25259904789763,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12619,70.0,44.39189185706236,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12620,59.0,48.25702330936131,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12621,70.0,44.331976111814825,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12622,59.0,47.74473185250373,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12623,70.0,44.337359981823,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12624,59.0,47.89887535386069,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12625,70.0,44.367724648895525,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12626,59.0,48.21503365117128,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12627,70.0,44.743854707754615,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12628,59.0,47.85681037869014,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12629,70.0,44.35943828615416,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12630,59.0,48.178767165898265,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12631,70.0,44.453778071129754,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12632,59.0,48.03838138074953,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12633,70.0,44.395205885689805,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12634,59.0,48.017538375034384,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12635,70.0,44.391100030277414,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12636,59.0,47.86907932978155,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12637,70.0,44.361855141953725,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12638,59.0,47.94283514773262,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12639,70.0,44.376384271219834,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12640,59.0,48.39692844951746,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12641,70.0,44.465835930272455,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12642,59.0,48.39692844951746,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12643,70.0,44.465835930272455,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12644,59.0,48.39692844951746,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12645,70.0,44.465835930272455,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12646,59.0,48.39692844951746,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12647,70.0,44.465835930272455,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12648,59.0,48.011285473319845,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12649,70.0,44.389868273653704,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12650,69.0,47.25288611542745,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12651,53.0,44.220757988571364,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12652,69.0,47.15271945554667,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12653,53.0,44.12881877760006,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12654,69.0,46.79739418610459,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12655,53.0,44.06721132010678,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12656,69.0,46.854956428875255,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12657,53.0,44.096589828702434,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12658,69.0,46.82537006402097,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12659,53.0,44.060725024441155,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12660,69.0,46.594663180314924,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12661,53.0,44.02355543034178,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12662,69.0,47.38445924071203,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12663,53.0,44.185354358230896,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12664,69.0,47.01266414213339,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12665,53.0,44.115113155154084,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12666,69.0,47.037209031391725,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12667,53.0,44.11967170282441,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12668,69.0,47.11520546649162,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12669,53.0,44.134966783069515,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12670,69.0,47.27010740779281,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12671,53.0,44.201640218677916,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12672,69.0,46.73938487956657,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12673,53.0,44.21499492242021,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12674,69.0,46.71462726461959,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12675,53.0,44.05090084945475,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12676,69.0,46.9211455471207,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12677,53.0,44.10901741915606,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12678,69.0,46.983638576703626,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12679,53.0,44.11555169802646,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12680,69.0,47.418414617513804,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12681,53.0,44.20932721565673,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12682,69.0,46.62023718576698,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12683,53.0,44.03499850765997,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12684,69.0,46.22578627526802,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12685,53.0,44.00352396691959,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12686,69.0,47.63165157915152,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12687,53.0,44.23025808102055,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12688,69.0,47.522018337997125,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12689,53.0,44.21587919103562,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12690,69.0,46.70014594241881,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12691,53.0,44.08936373612825,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12692,41.0,47.942804429315665,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12693,50.0,44.268417118402304,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12694,41.0,47.69823572017407,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12695,50.0,44.15296259602843,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12696,41.0,47.87642479139867,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12697,50.0,44.1844725838588,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12698,41.0,47.60574518543734,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12699,50.0,44.138615605195,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12700,41.0,47.42882772217224,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12701,50.0,44.10338784966773,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12702,41.0,47.72548135500872,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12703,50.0,44.163444097947504,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12704,41.0,47.70207559962378,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12705,50.0,44.16066258787254,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12706,41.0,47.15426857058544,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12707,50.0,44.058540158319154,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12708,41.0,47.91999906910452,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12709,50.0,44.21089575603277,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12710,41.0,47.797669697579266,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12711,50.0,44.177189096907874,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12712,41.0,48.018037771579955,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12713,50.0,44.221539043083325,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12714,41.0,47.43100894851997,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12715,50.0,44.11234805684777,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12716,41.0,47.7182109864345,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12717,50.0,44.17183621663115,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12718,41.0,47.61087219578804,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12719,50.0,44.149035825567395,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12720,41.0,47.52377114406123,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12721,50.0,44.133151347299496,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12722,41.0,47.603975952166664,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12723,50.0,44.15593080297989,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12724,41.0,47.83270013198141,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12725,50.0,44.19289116522407,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12726,41.0,47.75857306863062,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12727,50.0,44.18168293568141,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12728,41.0,47.49313484767275,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12729,50.0,44.12963867769731,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12730,41.0,47.591035170107446,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12731,50.0,44.15330275843847,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12732,41.0,47.887007894863714,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12733,50.0,44.21150316196784,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12734,48.0,47.90101227667469,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12735,44.0,44.36073641991819,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12736,48.0,47.81268605543748,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12737,44.0,44.270889659056586,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12738,48.0,48.141181140178,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12739,44.0,44.34187125885957,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12740,48.0,48.07266711687184,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12741,44.0,44.338625747295545,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12742,48.0,47.89887925590432,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12743,44.0,44.29850793278923,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12744,48.0,47.909706726704265,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12745,44.0,44.36857506351112,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12746,48.0,47.91956811084351,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12747,44.0,44.45334869071726,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12748,48.0,48.13009581430274,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12749,44.0,44.33130446723817,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12750,48.0,48.085594261000765,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12751,44.0,44.33854506022222,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12752,48.0,48.24111890713328,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
12753,44.0,44.37649024406706,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
