,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5863,52.0,52.036348486815996,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5864,54.0,53.00825566910923,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5865,66.0,53.14867430938813,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5866,61.0,54.35002693222653,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5867,61.0,52.39674377498396,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5868,51.0,53.32524481359283,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5869,50.0,53.153963142381784,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5870,50.0,51.702875328576916,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5871,52.0,52.02022421642769,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5872,54.0,52.87079593168241,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5873,66.0,52.88563362384353,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5874,61.0,54.278355438036726,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5875,61.0,52.335900063649476,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5876,51.0,53.35010817369995,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5877,50.0,53.24123587638385,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5878,50.0,51.725768926933576,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5879,52.0,52.05911867621934,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5880,54.0,52.900472161165176,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5881,66.0,52.87042201841051,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5882,61.0,54.25768507342487,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5883,61.0,52.315316048587434,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5884,51.0,53.29084997584406,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5885,50.0,53.1880290467644,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5886,50.0,51.68774865380001,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5887,52.0,52.05105896720076,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5888,53.0,52.8876230541135,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5889,54.0,52.93867347449476,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5890,50.0,54.16582346311332,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5891,51.0,52.12788848951338,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5892,61.0,53.14418227294406,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5893,57.0,53.137957155723086,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5894,60.0,51.896157357909225,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5895,55.0,52.171565081218866,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5896,53.0,52.85814959825409,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5897,54.0,52.953781141105225,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5898,50.0,54.18635258994662,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5899,51.0,52.14833185681154,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5900,61.0,53.203035567626536,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5901,57.0,53.19080043034187,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5902,60.0,51.93391784370867,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5903,55.0,52.17956971934639,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5904,53.0,53.10022748568834,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5905,54.0,53.48152538583296,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5906,50.0,54.43329299131601,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5907,51.0,52.37528683610545,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5908,61.0,53.374216451732714,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5909,57.0,53.263028461840634,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5910,60.0,52.04139820228909,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5911,55.0,52.2163166515926,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5912,53.0,53.2134168268506,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5913,54.0,53.423506168870645,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5914,50.0,54.35445329392927,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5915,51.0,52.29677648812816,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5916,61.0,53.14819729462699,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5917,57.0,53.06009008001369,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5918,60.0,51.89638349719333,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5919,55.0,52.18557578020586,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5920,57.0,52.41417382306957,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5921,50.0,52.16780735146756,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5922,59.0,53.604146478990124,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5923,50.0,51.70799623430084,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5924,52.0,52.57124948723517,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5925,54.0,52.42214272430266,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5926,50.0,51.100412906283,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5927,51.0,51.50428649583541,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5928,57.0,52.41375049493063,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5929,50.0,52.168024343340534,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5930,59.0,53.604441339460436,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5931,50.0,51.70828986300435,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5932,52.0,52.57209479888872,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5933,54.0,52.422901713856064,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5934,50.0,51.10095526128389,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5935,51.0,51.504401466695214,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5936,57.0,52.58013168197035,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5937,50.0,52.57925869844678,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5938,59.0,53.75442790137928,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5939,50.0,51.84228073497823,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5940,52.0,52.64286635888186,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5941,54.0,52.39830771419376,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5942,50.0,51.138139401620855,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5943,51.0,51.47675207909237,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5944,57.0,52.606027535893745,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5945,50.0,52.565984858774435,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5946,59.0,53.736390679270485,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5947,50.0,51.824318862580895,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5948,52.0,52.591156904473884,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5949,54.0,52.351878760395834,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5950,50.0,51.10496242946655,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5951,51.0,51.46971907486481,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5952,50.0,52.683059814516426,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5953,50.0,53.390698294817874,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5954,50.0,54.32163446424431,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5955,50.0,52.346973400644345,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5956,50.0,53.48318600441993,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5957,50.0,53.154652289290055,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5958,50.0,51.813554243366035,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5959,50.0,51.79966562056503,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5960,50.0,52.92619962618165,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5961,50.0,53.26606834874407,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5962,50.0,54.15228045107026,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5963,50.0,52.17832685650016,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5964,50.0,52.997678670185664,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5965,50.0,52.71872431735922,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5966,50.0,51.50205098940568,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5967,50.0,51.73363175551512,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5968,50.0,52.79219892128705,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5969,50.0,52.923302195927405,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5970,50.0,54.0361885550233,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5971,50.0,52.075656280414215,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5972,50.0,52.95185614076273,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5973,50.0,52.75622853445262,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5974,50.0,51.48084911089812,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5975,50.0,51.76851184353365,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5976,62.0,53.21173518749246,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5977,50.0,53.5127665403931,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5978,61.0,54.54488553426938,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5979,56.0,52.486286038775575,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5980,64.0,53.49110188643753,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5981,67.0,53.425338789203145,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5982,51.0,52.13294917145151,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5983,52.0,52.35872554987991,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5984,62.0,53.230923497548396,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5985,50.0,53.5923570878787,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5986,61.0,54.63744041027078,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5987,56.0,52.57675306900224,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5988,64.0,53.63487391939829,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5989,67.0,53.56842651230114,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5990,51.0,52.231081630931286,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5991,52.0,52.426011404273474,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5992,62.0,53.2210433321116,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5993,50.0,53.5974215175875,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5994,61.0,54.644322235407046,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5995,56.0,52.58360614561308,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5996,64.0,53.654602867735285,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5997,67.0,53.586140766711814,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5998,51.0,52.2437397952284,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5999,52.0,52.42869473904558,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6000,60.0,52.503688179630444,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6001,57.0,51.97238068696202,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6002,58.0,53.82418576191894,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6003,50.0,51.90177639728802,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6004,55.0,52.967118505817396,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6005,51.0,53.055283802233404,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6006,51.0,51.531114694936356,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6007,52.0,52.017658845493294,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6008,60.0,52.486378570353494,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6009,57.0,51.981253341982885,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6010,58.0,53.83624241268892,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6011,50.0,51.913782681923394,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6012,55.0,53.001682743566576,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6013,51.0,53.08631838606127,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6014,51.0,51.55329123434232,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6015,52.0,52.022359928360935,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6016,60.0,52.43014431426248,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6017,57.0,51.93882516543424,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6018,58.0,53.74626484107421,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6019,50.0,51.824713782816794,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6020,55.0,52.884448052954625,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6021,51.0,52.9468678658946,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6022,51.0,51.46769947935195,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6023,52.0,51.92639981844191,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6024,60.0,52.43099695463374,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6025,57.0,51.93838811432869,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6026,58.0,53.74567095203695,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6027,50.0,51.824122374725185,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6028,55.0,52.88274548046814,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6029,51.0,52.945339157842696,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6030,51.0,51.46660710271364,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
