,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
457,38.0,45.31177243245017,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
458,38.0,45.120866101689245,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
459,38.0,45.333743021804864,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
460,42.0,43.621189182619275,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
461,42.0,43.911065255455284,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
462,42.0,43.39983958048386,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
463,42.0,43.59086425524417,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
464,42.0,43.80654069167611,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
465,42.0,44.0436797755125,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
466,42.0,44.11120009209425,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
467,42.0,43.559738368826764,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
468,42.0,43.31067541252287,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
469,42.0,43.6492659823325,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
470,42.0,43.65633516249325,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
471,42.0,43.849826955358466,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
472,42.0,43.396137508849215,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
473,42.0,44.1233835921102,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
474,36.0,43.546338106432174,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
475,36.0,42.77845052175795,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
476,36.0,42.85862209205661,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
477,36.0,42.46255125692981,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
478,36.0,42.96207910461782,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
479,36.0,42.85749281298079,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
480,36.0,42.32615943318291,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
481,36.0,44.597599504171434,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
482,36.0,42.42800892841382,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
483,36.0,43.0790698884488,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
484,36.0,42.87981625712874,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
485,36.0,42.98078325552201,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
486,36.0,43.283592375049814,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
487,36.0,43.14211536447375,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
488,55.0,45.91678231282916,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
489,55.0,46.682779117053585,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
490,55.0,46.71225650191294,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
491,55.0,46.83646184599577,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
492,55.0,46.771323484515506,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
493,55.0,46.59322134133501,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
494,55.0,46.67760720193267,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
495,55.0,46.566433139081504,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
496,55.0,44.647396534771346,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
497,55.0,44.859948523306485,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
498,52.0,47.84959174265133,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
499,52.0,46.64593807028844,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
500,52.0,46.60431190103506,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
501,52.0,46.337969527419844,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
502,52.0,46.373800827640906,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
503,52.0,46.70953535269983,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
504,52.0,46.37711985062662,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
505,52.0,45.90052177010533,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
506,52.0,45.78126030201139,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
507,52.0,45.7597896662289,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
508,52.0,45.79676254426133,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
509,52.0,45.994875686456574,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
510,52.0,46.183601653895344,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
511,52.0,45.75021310601937,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
512,54.0,45.47696969411885,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
513,54.0,46.41225906429829,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
514,54.0,46.23913350436199,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
515,54.0,46.289081709918186,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
516,54.0,46.23078761758831,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
517,54.0,46.3998807625611,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
518,54.0,45.82489022510116,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
519,54.0,45.78328399697904,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
520,54.0,45.56888469976512,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
521,54.0,45.46941379481462,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
522,54.0,46.07173454808639,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
523,54.0,46.08508880351074,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
524,54.0,46.57798290574159,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
525,54.0,46.85409470026339,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
526,45.0,47.08679261155828,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
527,45.0,46.20515994766107,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
528,45.0,45.26643572938779,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
529,45.0,45.71677229820361,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
530,45.0,46.32217464581428,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
531,45.0,45.66575006341543,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
532,45.0,45.52262225478205,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
533,45.0,45.47148425359595,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
534,45.0,45.45536829189984,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
535,45.0,45.835229898034505,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
536,45.0,46.04188453213969,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
537,45.0,46.12186257495606,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
538,45.0,46.15304073351412,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
539,45.0,46.5369814392954,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
540,31.0,44.9968835334636,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
541,31.0,45.73208099225603,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
542,41.0,45.225833819697755,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
543,41.0,45.27466214548052,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
544,41.0,44.888958274274174,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
545,41.0,44.579030886065276,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
546,41.0,44.68185201518874,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
547,41.0,44.694021417510726,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
548,41.0,45.11033395952835,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
549,41.0,45.04209459273339,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
550,41.0,45.597843353162695,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
551,41.0,45.315170913576694,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
552,41.0,45.3166356879171,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
553,41.0,45.10868302684183,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
554,41.0,45.0008690796265,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
555,40.0,44.67369365855051,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
556,40.0,43.37598743513315,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
557,40.0,43.863989915151585,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
558,40.0,43.932735737388555,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
559,40.0,44.20811937093352,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
560,40.0,44.01389486517291,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
561,40.0,43.431647793181575,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
562,40.0,43.1916960463073,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
563,40.0,43.742479032228644,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
564,40.0,43.869975896901344,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
565,40.0,43.62863994963706,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
566,40.0,44.86862596579718,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
567,40.0,43.686902777788866,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
568,40.0,43.57991918840922,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
569,56.0,44.136967957968366,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
570,56.0,43.46683446674396,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
571,56.0,43.45171697111557,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
572,56.0,44.86635834145292,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
573,56.0,43.57108810069876,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
574,56.0,44.19449951973745,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
575,56.0,44.18197238302986,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
576,56.0,44.703769275008575,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
577,56.0,44.13973176025826,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
578,56.0,44.851966485614696,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
579,56.0,44.27301309168092,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
580,56.0,43.58737930123133,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
581,56.0,43.90661787072277,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
582,56.0,44.81686366076558,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
583,32.0,44.432774757274316,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
584,32.0,43.889988625531544,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
585,32.0,44.276831179117224,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
586,32.0,44.6734815136642,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
587,32.0,44.80102515307821,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
588,32.0,44.86161144782561,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
589,32.0,44.68632854936654,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
590,32.0,44.24613050088583,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
591,32.0,44.07464565255447,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
592,32.0,44.35992764084071,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
593,32.0,45.07181558913881,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
594,32.0,44.76789345702569,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
595,32.0,44.778218582613235,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
596,32.0,44.75191075811897,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
597,48.0,43.86267686228654,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
598,48.0,42.833345075567074,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
599,48.0,44.86587458159281,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
600,48.0,44.86862596579718,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
601,48.0,42.92605774907352,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
602,42.0,44.785846307155296,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
603,42.0,43.39727030665567,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
604,42.0,43.48487491912515,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
605,42.0,43.15311619746365,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
606,42.0,42.82493974799769,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
607,42.0,42.85033320110582,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
608,42.0,43.05409460257434,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
609,42.0,43.051296937224,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
610,42.0,43.09309973981895,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
611,42.0,43.165149723983845,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
612,42.0,43.12017224730694,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
613,42.0,43.11164597977253,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
614,42.0,43.065873602390425,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
615,42.0,43.22924451241973,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
616,67.0,45.51368156743315,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
617,67.0,45.551150107100085,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
618,67.0,44.81716704690027,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
619,67.0,44.73529429936576,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
620,67.0,44.5467430222438,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
621,67.0,44.56592668655761,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
622,67.0,44.213616393399704,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
623,67.0,44.10923684439334,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
624,67.0,44.56578086836978,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
625,67.0,44.28601069396967,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
626,67.0,44.98680965913415,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
627,67.0,44.49250906211748,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
628,67.0,44.75508878912859,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
629,67.0,44.39768149856533,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
630,34.0,46.08822882931322,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
631,34.0,45.498033246664015,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
632,34.0,45.422984190571356,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
633,34.0,45.18058514102129,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
634,34.0,45.5724842641469,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
