,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
850,32.0,42.96486172705315,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
851,32.0,43.13902418140623,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
852,32.0,43.16130927777538,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
853,51.0,46.49032732573948,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
854,51.0,46.309182893907746,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
855,51.0,46.020269429548144,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
856,51.0,46.07082088732021,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
857,51.0,46.5453819895136,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
858,51.0,46.48876475849628,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
859,51.0,46.02775176324925,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
860,50.0,44.82635714692007,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
861,50.0,44.334976377864294,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
862,50.0,44.1126717896665,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
863,50.0,43.106755388865984,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
864,50.0,43.76098286385941,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
865,50.0,43.88336221435439,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
866,50.0,45.0206402219373,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
867,34.0,45.49223924045949,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
868,34.0,45.309455263504184,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
869,34.0,45.33541228849578,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
870,34.0,45.12905760084057,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
871,34.0,45.21862136465926,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
872,34.0,45.18051731387263,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
873,34.0,45.48636591191518,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
874,32.0,45.68717819218324,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
875,32.0,45.07170907995966,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
876,32.0,44.87722446518705,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
877,32.0,45.396917614917044,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
878,32.0,45.202471489084616,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
879,32.0,45.22115410438058,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
880,32.0,45.35072335635969,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
881,58.0,43.86529542210144,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
882,58.0,43.409709367420994,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
883,58.0,43.38488400099939,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
884,58.0,42.877853712591424,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
885,58.0,43.43244085176788,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
886,58.0,45.172017223698774,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
887,58.0,43.23803321487564,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
888,49.0,46.84905219726994,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
889,49.0,45.322834354027535,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
890,49.0,44.72999673863481,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
891,49.0,45.16539910935194,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
892,49.0,45.2091225454061,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
893,49.0,45.80535513650882,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
894,49.0,46.3686487251413,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
895,43.0,46.869397367325135,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
896,43.0,46.43262487406575,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
897,43.0,46.99206956867937,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
898,43.0,47.06465970987493,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
899,43.0,46.59483274732473,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
900,43.0,46.420870268003725,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
901,43.0,46.43911402565308,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
902,38.0,45.29679836778997,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
903,38.0,45.70636116370166,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
904,38.0,45.275546507198094,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
905,38.0,44.81875181606727,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
906,38.0,44.543825316300634,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
907,38.0,44.58303006704821,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
908,38.0,44.48825481699953,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
909,24.0,45.32839778768475,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
910,45.0,43.64989583350192,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
911,45.0,42.91655057678542,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
912,45.0,43.22744122599267,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
913,45.0,43.202323427354095,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
914,45.0,43.62477050453222,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
915,45.0,43.54703832465593,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
916,45.0,43.72589642971201,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
917,51.0,42.91040740701751,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
918,51.0,42.79868949295475,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
919,51.0,43.191022739600925,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
920,51.0,43.340798685179,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
921,51.0,43.300577742681995,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
922,51.0,42.76233292378113,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
923,51.0,42.93847379338835,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
924,54.0,45.257578137737866,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
925,54.0,44.22298904122022,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
926,54.0,44.71365399971694,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
927,54.0,44.89930163755073,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
928,54.0,45.58456667764064,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
929,54.0,45.30435171376364,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
930,54.0,44.69017574620194,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
931,53.0,45.328782677086636,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
932,53.0,45.328782677086636,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
933,53.0,46.41441165638317,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
934,53.0,46.20352322275912,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
935,54.0,45.328782677086636,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
936,54.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
937,54.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
938,54.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
939,54.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
940,54.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
941,45.0,45.074641769745114,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
942,45.0,44.60271339478908,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
943,45.0,44.563454675796784,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
944,45.0,44.65286448385473,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
945,45.0,44.205930910385575,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
946,45.0,44.66752877006655,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
947,45.0,44.25891470172064,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
948,25.0,45.96376766535139,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
949,25.0,44.55675760020398,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
950,25.0,44.44553209339027,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
951,25.0,44.595477474033636,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
952,25.0,44.693547293634,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
953,25.0,44.78380385837609,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
954,25.0,44.782418256529304,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
955,27.0,44.525496631797495,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
956,27.0,43.803713536442075,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
957,27.0,44.05879480373369,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
958,27.0,44.027002939137965,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
959,27.0,43.407307992467054,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
960,59.0,45.51784986498939,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
961,59.0,45.422505229811286,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
962,59.0,45.88484985866038,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
963,59.0,46.09116605737541,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
964,59.0,46.37258965770278,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
965,59.0,46.55573551442431,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
966,59.0,46.12355073537849,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
967,44.0,43.91003504990504,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
968,44.0,43.34695691560917,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
969,44.0,43.66245870730791,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
970,44.0,45.31939137568064,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
971,44.0,43.52844021757147,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
972,44.0,43.905208453076945,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
973,45.0,45.279940211987395,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
974,45.0,46.018452919028164,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
975,45.0,45.201863615015,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
976,45.0,45.466405631261864,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
977,45.0,45.32835929874456,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
978,45.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
979,26.0,45.013250345421106,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
980,26.0,43.02382678342197,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
981,26.0,43.99459525149923,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
982,26.0,43.094192515059994,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
983,26.0,43.02281854064594,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
984,26.0,43.43545093807599,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
985,26.0,43.38222826412639,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
986,32.0,48.34372500750456,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
987,32.0,48.03499726927899,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
988,32.0,48.125962114249006,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
989,32.0,48.186597674350466,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
990,32.0,48.40159689424357,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
991,32.0,48.229612830176706,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
992,32.0,48.04267204768104,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
993,49.0,47.26441730945338,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
994,49.0,46.68757561387454,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
995,49.0,46.78250481968398,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
996,49.0,46.95090941231331,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
997,49.0,47.34927789223795,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
998,49.0,47.65554986862257,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
999,49.0,47.14554045251555,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1000,32.0,45.636973134872875,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1001,32.0,45.78457069016474,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1002,32.0,45.37954362358749,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1003,32.0,45.2788950449945,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1004,32.0,45.258611373515144,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1005,32.0,45.57211927065521,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1006,32.0,44.877116528697606,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1007,43.0,45.12721609731933,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1008,43.0,45.113592577215904,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1009,43.0,44.34826259256046,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1010,43.0,44.026972399171186,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1011,43.0,44.462513246344535,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1012,43.0,43.92362959476499,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1013,43.0,43.86156994387656,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1014,46.0,44.703246506561506,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1015,46.0,45.096726891082206,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1016,46.0,45.11123722153328,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1017,46.0,44.70418572043056,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1018,46.0,44.61295145287923,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1019,46.0,44.76883166064275,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1020,46.0,44.947420343117514,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1021,25.0,44.90704544485975,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1022,25.0,45.27960332522242,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1023,25.0,45.01274402359084,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
