,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2677,40.0,44.473666553082964,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2678,50.0,47.46165731364647,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2679,40.0,44.05254826518374,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2680,34.0,49.53503819142773,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2681,33.0,44.62924924916794,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2682,34.0,47.86863822805491,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2683,33.0,44.5374346676416,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2684,34.0,47.77626657768584,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2685,33.0,45.0348739797834,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2686,33.0,48.698156941836274,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2687,34.0,44.99822397516571,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2688,33.0,48.62519198402814,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2689,34.0,45.05126173867197,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2690,33.0,48.88744481518436,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2691,34.0,45.3059856863547,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2692,33.0,49.175368378229535,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2693,34.0,45.09669588062595,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2694,45.0,48.18129867096857,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2695,34.0,44.49470893702276,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2696,45.0,48.08198394864752,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2697,34.0,44.56690017667242,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2698,45.0,48.48169189363562,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2699,34.0,44.218165053148795,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2700,33.0,48.6666342782914,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2701,40.0,43.923469087571064,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2702,33.0,48.792540701070315,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2703,40.0,43.83194851007922,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2704,33.0,49.11757893805641,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2705,40.0,44.031630174333145,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2706,40.0,46.89401232907806,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2707,34.0,42.740558979097486,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2708,40.0,46.85849177347251,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2709,34.0,42.76637864492628,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2710,60.0,48.98734902667872,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2711,54.0,45.771891490407285,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2712,60.0,49.37037367791537,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2713,54.0,45.49347330886351,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2714,60.0,48.830962582120144,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2715,54.0,45.397938763292984,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2716,34.0,48.4305132866938,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2717,33.0,43.99202549465566,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2718,34.0,48.428276644157215,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2719,33.0,43.99365129588226,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2720,34.0,47.9125245104187,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2721,33.0,44.114413705246854,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2722,34.0,47.95747550806045,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2723,33.0,44.0817391111141,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2724,44.0,46.94893249762625,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2725,53.0,44.44322679740828,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2726,44.0,47.123100594355165,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2727,53.0,44.31662511624326,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2728,44.0,47.08551286835023,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2729,53.0,44.30201806551297,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2730,44.0,46.944073952805795,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2731,53.0,44.404829113152495,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2732,39.0,47.72217164013905,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2733,34.0,44.13373311418268,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2734,39.0,45.82052971708153,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2735,34.0,43.85271059118999,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2736,39.0,45.799986922357014,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2737,34.0,43.8676430179478,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2738,34.0,47.22865077023628,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2739,44.0,44.2776102873358,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2740,34.0,46.777312762220596,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2741,44.0,44.00265532796468,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2742,34.0,46.70476385332583,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2743,44.0,44.05539066816342,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2744,34.0,47.94025430944033,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2745,33.0,44.415972656080285,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2746,34.0,48.03966999278214,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2747,33.0,44.413112766250045,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2748,34.0,47.86945280598168,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2749,33.0,44.46743781838741,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2750,34.0,46.959984727810195,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2751,33.0,44.40792629727013,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2752,64.0,48.34199872084265,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2753,44.0,45.12782122312784,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2754,64.0,48.965029042124485,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2755,44.0,45.198799248805344,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2756,64.0,48.87325867343239,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2757,44.0,45.265506545811846,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2758,34.0,48.69766089990145,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2759,34.0,44.25371257257606,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2760,34.0,48.66657819937176,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2761,34.0,44.27630638979123,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2762,34.0,48.11440883288639,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2763,34.0,43.631291263416266,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2764,34.0,47.921621788029995,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2765,34.0,43.771426939490425,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2766,58.0,47.81302065147968,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2767,48.0,43.650179953852,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2768,58.0,46.99067927899486,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2769,48.0,43.505322554002056,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2770,58.0,47.164847375723774,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2771,48.0,43.378720872837036,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2772,33.0,46.623060774686316,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2773,41.0,42.66601580741357,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2774,33.0,46.41779226242906,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2775,41.0,42.81522418271355,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2776,33.0,46.10968009177196,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2777,41.0,43.023877723796375,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2778,33.0,46.339432323326044,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2779,41.0,42.8568722887457,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2780,43.0,49.653460845406244,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2781,41.0,46.257795287392895,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2782,43.0,49.697156002904826,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2783,41.0,46.22603355546847,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2784,43.0,48.21407769726349,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2785,41.0,44.28633691573455,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2786,43.0,49.838878226791294,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2787,41.0,45.76629737417085,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2788,54.0,49.502467505067386,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2789,44.0,44.65292467381437,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2790,54.0,47.83606754169457,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2791,44.0,44.56111009228803,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2792,54.0,47.90842042891353,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2793,44.0,44.508517238998024,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2794,54.0,49.37255762913208,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2795,44.0,45.27760626163986,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2796,50.0,48.359775707163465,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2797,53.0,44.24848448682697,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2798,50.0,48.38749458638895,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2799,53.0,44.2283358099116,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2800,50.0,48.76062733756124,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2801,53.0,44.406848853623416,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2802,65.0,46.533627131156805,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2803,56.0,44.34387283912495,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2804,65.0,46.59130153214435,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2805,56.0,44.3019496840676,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2806,65.0,47.7422405869282,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2807,56.0,44.06543891083423,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2808,65.0,47.56443130295284,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2809,56.0,44.1946873478374,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2810,54.0,46.971106047408846,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2811,53.0,44.28746801265591,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2812,54.0,47.201024698528265,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2813,53.0,44.12034160828222,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2814,54.0,47.422440656583326,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2815,53.0,44.47101466878373,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2816,54.0,47.54533148399489,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2817,53.0,44.38168610837418,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2818,52.0,48.234831325434136,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2819,43.0,44.58191222034644,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2820,52.0,48.239251465511344,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2821,43.0,44.578699248652605,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2822,52.0,48.44263436572887,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2823,43.0,44.67755568884235,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2824,52.0,48.41044220143022,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2825,43.0,44.70095596821093,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2826,41.0,47.93020385834676,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2827,33.0,44.71621138394293,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2828,41.0,47.93545609625069,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2829,33.0,44.71239356563404,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2830,41.0,47.808187047191886,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2831,33.0,44.489452111755575,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2832,41.0,47.692369051307466,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2833,33.0,44.57363947593716,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2834,50.0,47.021714030549745,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2835,40.0,43.83440343014575,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2836,50.0,47.2458079968821,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2837,40.0,43.67151095207744,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2838,50.0,48.06543676340489,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2839,40.0,43.89217532128257,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2840,50.0,48.180838710375944,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2841,40.0,43.808290380408515,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2842,33.0,49.775910700411316,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2843,34.0,44.45416055521945,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2844,33.0,48.109510737038505,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2845,34.0,44.36234597369311,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2846,33.0,48.08510253412127,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2847,34.0,44.38008814106805,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
2848,33.0,47.15371346680221,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
