,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4620,66.0,54.76003546549165,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4621,70.0,54.37662214103102,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4622,52.0,52.55275683192228,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4623,63.0,52.81652346648231,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4624,70.0,54.63788440992024,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4625,60.0,55.46570804855697,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4626,70.0,56.0876496414861,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4627,50.0,53.66702469073085,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4628,66.0,54.95105854391362,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4629,70.0,54.179550001803314,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4630,52.0,52.56736462287049,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4631,63.0,52.60939269949006,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4632,70.0,54.5593988296316,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4633,60.0,55.28826401998633,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4634,70.0,55.951709325232834,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4635,50.0,53.625700573677484,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4636,66.0,54.9031596112825,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4637,70.0,54.133946594079376,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4638,52.0,52.48659112866503,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4639,63.0,52.55530764051107,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4640,63.0,53.559450314576296,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4641,66.0,53.88807454619441,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4642,54.0,55.291558666108514,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4643,54.0,53.0516104957267,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4644,59.0,54.057884553994896,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4645,59.0,54.16077671836482,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4646,50.0,52.44695558957314,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4647,54.0,52.759521622195955,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4648,63.0,53.97709998028289,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4649,66.0,54.094168805011584,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4650,54.0,55.15715443020045,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4651,54.0,53.02396230744232,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4652,59.0,54.34814073204329,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4653,59.0,53.71504278973818,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4654,50.0,51.938618702542,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4655,54.0,52.21892692453164,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4656,63.0,53.494851682510856,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4657,66.0,53.96315621626199,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4658,54.0,55.38338528154756,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4659,54.0,52.949011030833404,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4660,59.0,54.14870725157249,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4661,59.0,54.235215036949945,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4662,50.0,52.552931467614165,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4663,54.0,52.77063982227565,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4664,50.0,52.508186889300944,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4665,50.0,52.78376296519873,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4666,50.0,54.16379030884247,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4667,50.0,52.26224200930167,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4668,50.0,53.064913317990786,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4669,50.0,53.355818863613614,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4670,50.0,52.05293525552704,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4671,50.0,52.47930147515495,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4672,50.0,53.00892654562815,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4673,50.0,52.71598426449183,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4674,50.0,54.10947017084953,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4675,50.0,52.290625121191994,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4676,50.0,53.09003827925804,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4677,50.0,53.21525477216479,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4678,50.0,51.67006732446282,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4679,50.0,52.23776741793825,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4680,50.0,53.18756791976919,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4681,50.0,52.71252645477938,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4682,50.0,54.284946235405215,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4683,50.0,52.544542739656805,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4684,50.0,53.37504652621526,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4685,50.0,53.546776929326825,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4686,50.0,51.79669682265453,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4687,50.0,52.28487276505546,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4688,52.0,53.32642518311402,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4689,51.0,53.10464243712218,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4690,56.0,54.47913975103411,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4691,50.0,52.47550904934773,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4692,52.0,53.47622507489261,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4693,52.0,53.14245996118625,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4694,50.0,51.56532107848899,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4695,50.0,51.98997998690765,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4696,52.0,53.27463511358242,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4697,51.0,52.85709027458915,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4698,56.0,54.2976853081229,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4699,50.0,52.275778457948924,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4700,52.0,53.548014466643735,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4701,52.0,53.1347740459964,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4702,50.0,51.39930349287917,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4703,50.0,51.82447989703523,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4704,52.0,53.281805467027,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4705,51.0,52.87237522101664,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4706,56.0,54.24712632494478,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4707,50.0,52.186009244627584,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4708,52.0,53.5081542048879,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4709,52.0,53.00965379489356,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4710,50.0,51.33012782509682,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4711,50.0,51.70404975805186,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4712,51.0,52.51766929217364,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4713,50.0,53.50819516236195,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4714,50.0,54.448018854990316,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4715,51.0,52.60477765221032,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4716,52.0,53.35261322200739,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4717,50.0,53.28426450078658,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4718,50.0,52.21754030183898,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4719,50.0,52.507121953083264,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4720,51.0,53.32762957254911,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4721,50.0,53.56758634536512,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4722,50.0,54.53293131948949,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4723,51.0,52.80544355216507,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4724,52.0,53.64451456061814,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4725,50.0,53.37239422024712,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4726,50.0,51.939820709650746,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4727,50.0,52.29619230709831,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4728,51.0,53.274471221621006,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4729,50.0,53.1349336315008,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4730,50.0,54.31700314091958,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4731,51.0,52.64332189571771,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4732,52.0,53.57520663240951,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4733,50.0,53.269478113310285,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4734,50.0,51.683328299408856,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4735,50.0,52.105013925124396,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4736,55.0,53.39469549047047,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4737,57.0,53.673391739208355,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4738,65.0,54.91623980342099,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4739,50.0,52.55491577728469,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4740,50.0,53.85839454023295,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4741,51.0,53.447772585083776,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4742,54.0,51.93305072555428,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4743,50.0,52.214550647141344,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4744,55.0,53.90443648726968,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4745,57.0,54.07716080915011,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4746,65.0,55.07396761568972,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4747,50.0,52.85911442636767,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4748,50.0,54.243935644721866,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4749,51.0,53.62667053961523,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4750,54.0,51.95264592052273,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4751,50.0,52.18900487580339,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4752,55.0,53.82026355448431,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4753,57.0,54.11726805674446,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4754,65.0,55.12914189631718,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4755,50.0,52.9612134429094,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4756,50.0,54.39576637439193,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4757,51.0,53.80792328069579,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4758,54.0,52.10007310601948,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4759,50.0,52.29122940796742,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4760,50.0,53.371895069784536,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4761,50.0,53.80155931389487,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4762,50.0,54.818612659600305,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4763,50.0,52.19128543489823,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4764,50.0,53.23539885170961,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4765,50.0,52.59335331691169,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4766,51.0,51.605993385917635,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4767,50.0,51.788344981966794,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4768,50.0,53.30894080498958,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4769,50.0,53.837187788672196,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4770,50.0,54.80086442977634,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4771,50.0,52.35111363766751,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4772,50.0,53.17043776486041,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4773,50.0,52.92150869141089,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4774,51.0,51.98661188393783,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4775,50.0,52.05768114035562,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4776,50.0,53.45168305282865,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4777,50.0,53.944965457845704,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4778,50.0,54.821490152802134,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4779,50.0,52.343252210698374,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4780,50.0,53.162954135819405,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4781,50.0,52.67572682481018,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4782,51.0,51.79788407761909,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4783,50.0,51.87132830367777,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4784,60.0,53.70897427556361,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4785,75.0,53.955696918536255,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4786,58.0,55.34732665308039,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4787,61.0,53.631443255953336,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4788,76.0,54.646127091116156,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4789,65.0,54.664616452756704,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4790,66.0,52.576161964043635,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4791,72.0,53.179563479992055,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4792,60.0,53.15139845101061,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4793,75.0,53.29885791701403,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4794,58.0,54.80031972458714,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
4795,61.0,53.11337446012092,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
