,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2460,33.0,47.11229971351692,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2461,34.0,43.649162634892356,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2462,33.0,47.247632908401044,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2463,34.0,43.55676903867271,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2464,33.0,47.01765895450171,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2465,34.0,43.460692197348806,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2466,33.0,46.98034902336241,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2467,34.0,43.46031601631412,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2468,33.0,46.61616447427695,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2469,34.0,43.456644089931245,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2470,33.0,47.0130217795214,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2471,34.0,43.74191976181101,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2472,33.0,47.29505844482402,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2473,34.0,43.74476342411042,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2474,55.0,49.37264070626342,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2475,51.0,45.455327827955294,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2476,55.0,48.14689640423746,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2477,51.0,44.974178608930686,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2478,55.0,48.04567903122431,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2479,51.0,44.69188375562138,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2480,55.0,48.19701967662312,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2481,51.0,44.505893449678226,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2482,55.0,48.042815098337734,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2483,51.0,44.31682245409345,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2484,55.0,48.104783101193945,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2485,51.0,44.2236891461401,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2486,55.0,47.46442681839955,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2487,51.0,44.029716478382944,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2488,55.0,47.67633402021555,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2489,51.0,44.031853053498565,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2490,55.0,47.249085782213214,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2491,51.0,44.02754528129599,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2492,55.0,47.78622892806824,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2493,51.0,44.220477292491694,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2494,55.0,47.88426439981476,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2495,51.0,44.3152238511478,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2496,55.0,47.96773298912465,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2497,51.0,44.31606543137408,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2498,55.0,48.02659733399228,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2499,51.0,44.2229008304851,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2500,55.0,47.79227725985537,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2501,51.0,44.31429638180032,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2502,71.0,48.53701671587835,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2503,56.0,44.78763922961906,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2504,71.0,48.95736787386876,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2505,56.0,45.35442609980312,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2506,71.0,48.52008477149472,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2507,56.0,44.8812266180426,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2508,71.0,48.790301122330206,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2509,56.0,44.883951100863754,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2510,71.0,48.674370090692086,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2511,56.0,44.78902410847243,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2512,71.0,48.628289675799564,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2513,56.0,44.976075710998416,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2514,71.0,48.553696727158275,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2515,56.0,44.88156551387739,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2516,71.0,48.43908640104721,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2517,56.0,44.78665183762889,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2518,71.0,48.55151756303864,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2519,56.0,44.88154354224174,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2520,71.0,48.173387362641044,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2521,56.0,44.69021479464167,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2522,71.0,48.343995603099245,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2523,56.0,44.785693075345776,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2524,71.0,48.39916197249112,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2525,56.0,44.692491189256906,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2526,71.0,48.445188560108996,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2527,56.0,44.69295525683422,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2528,71.0,48.56076250172802,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2529,56.0,44.88163675524148,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2530,41.0,48.42973075117014,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2531,58.0,44.34583538622001,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2532,41.0,48.455022262013244,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2533,58.0,44.34609039035503,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2534,41.0,48.13376621908533,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2535,58.0,44.04090004755033,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2536,41.0,47.36512781034095,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2537,58.0,44.220666388338984,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2538,41.0,47.96411601760685,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2539,58.0,44.34114078006849,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2540,41.0,46.630341082362115,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2541,58.0,44.025741616370134,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2542,41.0,47.229004689774506,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2543,58.0,43.84426148800043,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2544,41.0,46.71300504035406,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2545,58.0,43.83905887100029,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2546,41.0,47.10109435947922,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2547,58.0,43.84297181956822,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2548,41.0,46.860963181023266,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2549,58.0,43.93430877985502,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2550,41.0,46.54485231312262,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2551,58.0,43.93112156107083,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2552,41.0,47.6161426013934,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2553,58.0,43.94192295032002,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2554,41.0,48.43950397207035,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2555,58.0,44.34593392567688,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2556,40.0,48.42899592818969,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2557,40.0,44.33942202636205,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2558,34.0,47.069214577745626,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2559,46.0,43.09110724088925,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2560,34.0,46.01486844186019,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2561,46.0,43.17423479912696,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2562,34.0,46.555433214083855,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2563,46.0,43.17968509638356,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2564,34.0,46.468398719850924,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2565,46.0,43.17880756257166,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2566,34.0,46.3320627878198,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2567,46.0,43.083674835773756,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2568,34.0,46.796488886408746,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2569,46.0,43.08835745739673,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2570,34.0,46.428038957997686,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2571,46.0,42.99088441849805,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2572,34.0,46.54835523151241,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2573,46.0,42.99209751910903,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2574,34.0,46.14548621848594,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2575,46.0,43.175551765651946,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2576,34.0,46.24011476949944,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2577,46.0,43.176505867285066,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2578,34.0,46.52538716334335,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2579,46.0,43.17938215413438,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2580,34.0,46.33679041407988,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2581,46.0,43.177480608939554,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2582,34.0,46.28983933259307,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2583,46.0,43.17700722006227,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2584,34.0,45.55760106675467,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2585,46.0,43.075866249623566,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2586,63.0,49.064530270546,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2587,46.0,45.16749759688419,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2588,63.0,49.14636018594877,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2589,46.0,45.35583886784237,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2590,63.0,49.15609428520995,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2591,46.0,45.26217890644046,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2592,63.0,49.15153785114161,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2593,46.0,45.26213296574773,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2594,63.0,49.04557814623276,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2595,46.0,45.1673065102347,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2596,63.0,48.68687452508458,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2597,46.0,45.163689845844544,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2598,63.0,49.10545743624909,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2599,46.0,45.449184568273715,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2600,63.0,48.794167143522195,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2601,46.0,45.446045953410824,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2602,63.0,48.83374918769482,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2603,46.0,45.35268693683666,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2604,63.0,48.88039700643719,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2605,46.0,45.2593991616266,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2606,63.0,48.800335337860325,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2607,46.0,45.352350038423296,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2608,63.0,48.465854455131904,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2609,46.0,45.161461389343465,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2610,63.0,48.754098436411695,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2611,46.0,45.164367637514125,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2612,63.0,48.57685975468089,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2613,46.0,45.16258061114756,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2614,50.0,49.364950576349614,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2615,40.0,45.36839090144596,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2616,50.0,48.525338951161636,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2617,40.0,45.26616732859592,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2618,50.0,48.801471563231544,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2619,40.0,45.362709569111416,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2620,50.0,48.319269767302,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2621,40.0,45.170331509457064,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2622,50.0,48.74830095776587,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2623,40.0,45.17465725845244,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2624,50.0,48.97682213558544,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2625,40.0,45.27071945201925,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2626,50.0,48.73688906295855,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2627,40.0,45.362058409727474,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2628,50.0,49.15297733925726,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2629,40.0,45.366253660523206,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2630,50.0,49.03412604982401,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2631,40.0,45.55257154357976,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
