,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1727,58.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1728,58.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1729,58.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1730,58.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1731,58.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1732,58.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1733,58.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1734,58.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1735,58.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1736,58.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1737,73.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1738,73.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1739,73.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1740,73.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1741,73.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1742,73.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1743,73.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1744,73.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1745,73.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1746,73.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1747,73.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1748,73.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1749,73.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1750,73.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1751,24.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1752,24.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1753,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1754,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1755,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1756,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1757,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1758,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1759,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1760,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1761,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1762,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1763,24.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1764,24.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1765,32.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1766,32.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1767,32.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1768,32.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1769,32.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1770,32.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1771,32.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1772,32.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1773,32.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1774,32.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1775,32.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1776,32.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1777,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1778,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1779,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1780,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1781,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1782,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1783,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1784,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1785,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1786,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1787,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1788,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1789,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1790,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1791,43.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1792,43.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1793,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1794,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1795,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1796,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1797,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1798,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1799,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1800,43.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1801,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1802,43.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1803,43.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1804,43.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1805,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1806,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1807,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1808,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1809,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1810,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1811,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1812,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1813,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1814,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1815,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1816,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1817,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1818,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1819,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1820,45.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1821,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1822,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1823,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1824,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1825,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1826,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1827,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1828,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1829,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1830,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1831,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1832,45.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1833,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1834,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1835,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1836,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1837,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1838,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1839,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1840,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1841,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1842,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1843,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1844,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1845,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1846,61.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1847,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1848,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1849,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1850,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1851,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1852,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1853,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1854,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1855,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1856,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1857,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1858,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1859,35.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1860,34.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1861,34.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1862,34.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1863,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1864,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1865,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1866,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1867,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1868,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1869,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1870,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1871,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1872,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1873,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1874,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1875,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1876,43.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1877,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1878,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1879,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1880,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1881,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1882,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1883,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1884,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1885,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1886,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1887,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1888,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1889,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1890,60.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1891,38.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1892,38.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1893,38.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1894,38.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1895,38.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1896,38.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1897,38.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1898,38.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1899,38.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1900,38.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1901,38.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1902,38.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1903,38.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1904,29.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1905,29.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1906,29.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1907,29.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
