,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
641,49.0,45.709988446732574,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
642,49.0,45.309230783255444,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
643,49.0,45.636038912881915,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
644,49.0,45.36545223201859,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
645,49.0,45.336145124985,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
646,49.0,45.32500705207591,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
647,49.0,45.23642808330622,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
648,48.0,44.76476014720778,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
649,48.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
650,48.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
651,48.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
652,48.0,45.66264982104253,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
653,48.0,44.929397253446766,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
654,48.0,44.55293902674785,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
655,38.0,45.153312122251975,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
656,38.0,45.105935140104435,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
657,38.0,45.56514520065897,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
658,38.0,45.15419228486557,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
659,38.0,44.55161021782538,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
660,38.0,45.35610460616954,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
661,38.0,45.28950384763478,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
662,45.0,45.09669679251449,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
663,45.0,44.021451887036946,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
664,45.0,43.82093437848978,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
665,45.0,44.5225913196727,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
666,45.0,43.84463893851154,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
667,45.0,44.131569228816105,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
668,45.0,44.10180524204309,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
669,49.0,44.86425610455858,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
670,49.0,45.175758248226245,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
671,49.0,45.55756985353531,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
672,49.0,45.783632347325565,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
673,49.0,45.468217544509685,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
674,49.0,45.61543554282861,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
675,49.0,45.176975046820445,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
676,43.0,44.73668191206134,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
677,43.0,45.431623629343655,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
678,43.0,45.587060321328465,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
679,43.0,45.46145696464572,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
680,43.0,45.3224186353332,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
681,43.0,45.23260952051373,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
682,35.0,45.05028197623474,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
683,35.0,44.6559560450362,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
684,35.0,44.58264417944143,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
685,35.0,44.95245326356258,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
686,35.0,44.39621736665717,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
687,35.0,44.91404015998373,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
688,35.0,44.92554152876006,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
689,37.0,45.0222970579981,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
690,65.0,46.12343955846269,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
691,65.0,45.56146011065775,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
692,65.0,44.902784477505804,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
693,65.0,44.988099005886625,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
694,65.0,44.691535249870434,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
695,65.0,44.94417557547482,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
696,65.0,45.0890613662162,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
697,46.0,44.760501201769294,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
698,46.0,44.503638299182704,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
699,46.0,44.41771292089782,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
700,46.0,44.34250569833189,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
701,46.0,44.12668022758094,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
702,46.0,44.19852554435711,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
703,46.0,44.219116229379445,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
704,31.0,46.83764307436515,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
705,31.0,46.25256167947123,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
706,31.0,45.90742160797467,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
707,31.0,45.61662294599903,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
708,31.0,46.03746343441099,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
709,31.0,45.776869722395276,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
710,31.0,45.57942413969131,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
711,49.0,45.37532580848057,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
712,49.0,45.5489587248478,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
713,49.0,45.42087823904754,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
714,49.0,45.19548922175928,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
715,49.0,45.102344941372685,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
716,49.0,44.771576311331884,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
717,49.0,44.34966068569092,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
718,40.0,45.55392162264552,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
719,40.0,46.103346465048546,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
720,40.0,46.05778455400727,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
721,40.0,45.771797060723486,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
722,40.0,46.128099009938,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
723,40.0,46.113487951938076,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
724,40.0,45.92531454102657,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
725,47.0,44.5633542646173,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
726,47.0,44.80347296248677,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
727,47.0,44.61391864934428,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
728,47.0,44.70607089298144,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
729,47.0,44.55217012271331,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
730,47.0,44.595450279151926,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
731,47.0,44.42042175632103,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
732,38.0,44.357734290352234,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
733,32.0,47.59217946870659,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
734,32.0,46.89874588318061,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
735,32.0,46.85665714457245,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
736,32.0,47.02154276554927,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
737,32.0,46.57563716013726,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
738,32.0,46.10207660480557,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
739,32.0,46.064256196007875,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
740,34.0,45.88170809120361,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
741,34.0,46.32986812708795,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
742,34.0,46.152567712643446,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
743,34.0,46.11079443453913,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
744,34.0,46.568642662487775,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
745,34.0,46.541693359549534,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
746,34.0,46.63688973678448,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
747,35.0,45.11717625167746,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
748,35.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
749,35.0,45.137830808506095,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
750,35.0,44.43452737096581,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
751,35.0,44.10048961482487,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
752,35.0,44.42894437180996,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
753,35.0,44.11287233526314,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
754,38.0,44.697471446578106,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
755,38.0,47.12740051546619,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
756,38.0,46.204775210125305,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
757,38.0,46.0575950828273,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
758,38.0,46.05071125299802,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
759,38.0,45.76070713507197,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
760,38.0,45.96459953167981,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
761,49.0,44.72618600798702,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
762,49.0,45.64437334314362,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
763,49.0,44.87762435614611,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
764,49.0,44.94891277419194,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
765,49.0,45.10929086526206,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
766,49.0,45.18057624370608,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
767,49.0,44.77211578015384,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
768,56.0,45.3623701351021,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
769,56.0,45.50231016806588,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
770,56.0,45.13909797409799,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
771,56.0,45.36925601399582,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
772,56.0,45.516420044438036,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
773,56.0,45.326904288654,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
774,56.0,45.1718653225147,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
775,50.0,44.5088580738339,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
776,50.0,44.454994260981564,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
777,50.0,44.19755063904864,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
778,50.0,44.05675517376341,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
779,50.0,43.66961645687469,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
780,50.0,43.71396699342355,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
781,50.0,44.97919248046407,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
782,52.0,46.15611905541105,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
783,52.0,48.962893081505,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
784,52.0,48.420855107819435,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
785,52.0,48.226595666283856,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
786,52.0,48.43536035270285,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
787,52.0,48.97917807186315,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
788,52.0,48.91999283837925,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
789,44.0,44.96600572430548,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
790,44.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
791,44.0,46.50414626760634,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
792,44.0,45.929885662338144,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
793,44.0,45.366247640774354,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
794,44.0,45.056056031733775,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
795,44.0,45.532579483101415,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
796,58.0,45.75916669612086,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
797,58.0,46.28085741226842,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
798,58.0,45.98155506956756,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
799,58.0,45.51374064292047,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
800,58.0,45.41668193291366,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
801,58.0,45.12204283397704,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
802,58.0,45.12734581543545,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
803,43.0,45.2568340659925,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
804,43.0,43.08164552247136,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
805,43.0,42.99750232578326,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
806,43.0,43.24473077954287,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
807,43.0,43.24381807464127,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
808,43.0,43.39985826711781,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
809,43.0,43.25281907637801,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
810,43.0,43.9375109283119,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
811,39.0,45.637477925666246,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
812,39.0,46.72066151211514,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
813,39.0,46.37081195996235,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
814,39.0,46.0612257279342,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
815,39.0,45.586263620793275,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
816,39.0,46.322575410288,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
817,39.0,45.61989614037731,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
818,42.0,45.06454608940432,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
819,42.0,44.74624721088267,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
820,42.0,44.30277891016409,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
821,42.0,44.1472196672254,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
822,42.0,44.11740071497982,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
823,42.0,44.21761224079572,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
824,42.0,44.689542776881595,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
825,48.0,46.89478154828888,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
826,48.0,45.90962173852344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
827,48.0,46.09969792496501,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
828,48.0,46.01099774989749,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
