,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3326,65.0,45.313968875925426,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3327,65.0,44.50064783862907,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3328,65.0,45.544321060841426,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3329,65.0,45.98443090267286,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3330,65.0,45.795479769610345,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3331,65.0,45.96009614336239,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3332,65.0,46.10387584711612,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3333,65.0,46.24337886228754,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3334,65.0,45.67671001641169,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3335,65.0,45.2632400132862,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3336,65.0,45.90497674787181,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3337,65.0,46.05000577972994,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3338,65.0,45.678014429526,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3339,65.0,45.23914232078913,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3340,63.0,45.81223126470362,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3341,63.0,45.749940320744095,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3342,63.0,45.946603265571994,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3343,63.0,45.970962962408976,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3344,63.0,45.892426506007894,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3345,63.0,46.16430425185553,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3346,63.0,46.11514004611038,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3347,63.0,46.39498145942267,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3348,63.0,46.55833116817523,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3349,63.0,46.84683247314615,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3350,63.0,46.64292203915611,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3351,63.0,46.2103919702786,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3352,63.0,46.12227185119465,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3353,63.0,45.53164482153362,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3354,63.0,45.10735451744985,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3355,63.0,45.00691699189518,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3356,63.0,44.63952328891782,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3357,63.0,44.92676898171236,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3358,63.0,44.62163875512517,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3359,63.0,44.27602883732419,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3360,63.0,45.10977872715803,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3361,24.0,46.806644312783064,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3362,24.0,46.72021818512761,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3363,24.0,45.98797660529364,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3364,24.0,46.77391275052735,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3365,24.0,46.30810330887944,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3366,24.0,46.25877309290623,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3367,24.0,46.774858091961924,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3368,24.0,46.50310543838168,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3369,24.0,46.75147400795306,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3370,24.0,46.747231174160916,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3371,24.0,46.507409393531276,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3372,24.0,45.84703284396868,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3373,24.0,45.97388253998963,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3374,24.0,46.07073353336448,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3375,24.0,45.40974899891554,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3376,24.0,45.74289298093414,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3377,24.0,45.31339658569532,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3378,24.0,45.534667966332606,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3379,24.0,45.77097360905986,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3380,24.0,45.72731298225515,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3381,24.0,45.7546990365403,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3382,49.0,45.1644041106898,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3383,49.0,44.751803252558496,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3384,49.0,44.73995832469256,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3385,49.0,44.77676220770458,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3386,49.0,44.69173254695268,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3387,49.0,45.147905818305105,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3388,49.0,45.16263888710376,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3389,49.0,45.15002098399545,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3390,49.0,42.838490293145995,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3391,49.0,42.71882469733544,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3392,49.0,42.671021952733625,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3393,49.0,42.59956337210274,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3394,49.0,42.73317301094413,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3395,49.0,42.64158848882386,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3396,49.0,42.89758856148941,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3397,49.0,42.925272290277654,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3398,49.0,43.05401821255163,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3399,49.0,42.33100965820638,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3400,49.0,42.47647666475456,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3401,49.0,42.88419320884993,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3402,49.0,42.405926107836535,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3403,42.0,44.68609513127957,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3404,42.0,44.0706603953396,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3405,42.0,44.27513760066891,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3406,42.0,43.682052661783295,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3407,42.0,43.95526266175001,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3408,42.0,43.26522337155106,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3409,42.0,43.59046781351978,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3410,42.0,43.58237135180833,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3411,42.0,43.617818820472394,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3412,42.0,43.63562967824118,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3413,42.0,43.420993762472825,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3414,42.0,43.450928516901165,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3415,42.0,43.62337680474134,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3416,42.0,43.386417550631435,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3417,42.0,43.86820208926437,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3418,42.0,43.76055544439205,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3419,42.0,43.82946314751102,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3420,42.0,43.85670430889318,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3421,42.0,43.51914142237837,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3422,42.0,43.663268261380324,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3423,42.0,48.40291747801906,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3424,42.0,48.13103304826317,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3425,42.0,47.85973317982691,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3426,42.0,48.03434274226482,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3427,42.0,47.90968305950215,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3428,42.0,47.46952641963033,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3429,42.0,47.443329363674124,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3430,42.0,47.17164836781177,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3431,42.0,46.97885281495422,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3432,42.0,46.618516129268855,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3433,42.0,46.18966809482032,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3434,42.0,47.11591165293834,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3435,42.0,46.610177843815165,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3436,42.0,46.73254496597323,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3437,42.0,46.388397739972426,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3438,42.0,46.547260636621026,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3439,42.0,46.40146134628107,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3440,42.0,46.570091010731105,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3441,42.0,46.31395211679276,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3442,42.0,46.04483925096173,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3443,42.0,45.8203992003402,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3444,38.0,45.97463778782223,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3445,38.0,45.86153720575244,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3446,38.0,45.519732929076994,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3447,38.0,45.16163220153177,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3448,38.0,45.613303647568046,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3449,38.0,45.47172122597096,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3450,38.0,45.4878834569288,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3451,38.0,45.57098255602729,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3452,38.0,45.40203675020731,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3453,38.0,45.51820961360886,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3454,38.0,45.04147092711395,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3455,38.0,45.6969034845527,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3456,38.0,45.713123830940745,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3457,38.0,45.111819634996344,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3458,38.0,45.63860768001496,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3459,38.0,46.02409956089568,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3460,38.0,45.92100325830545,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3461,38.0,45.719775294210194,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3462,38.0,46.14071024159535,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3463,38.0,45.888358287798866,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3464,38.0,45.715364912731225,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3465,44.0,42.53442918357131,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3466,44.0,43.129068957147815,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3467,44.0,43.47312215398679,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3468,44.0,44.21402623337126,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3469,44.0,43.95103695633017,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3470,44.0,43.783904000458165,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3471,44.0,43.59341859922136,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3472,44.0,43.539224925527606,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3473,44.0,44.174771625657336,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3474,44.0,43.762243966259724,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3475,44.0,43.928963068893154,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3476,44.0,43.920668038091655,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3477,44.0,43.9333234123946,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3478,44.0,44.23003048246069,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3479,44.0,44.9003817402578,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3480,44.0,44.42333329016217,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3481,44.0,44.76219958216579,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3482,44.0,45.43958801684785,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3483,44.0,45.12726652281664,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3484,44.0,45.02338610478056,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3485,44.0,45.17539640578202,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3486,47.0,43.56252399611857,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3487,47.0,42.45322740565195,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3488,47.0,43.02208636240233,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3489,47.0,42.67593393570295,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3490,47.0,42.932185589242636,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3491,47.0,42.60933563250113,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3492,47.0,42.92599451088457,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3493,47.0,43.020084680491976,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3494,47.0,42.74673422686541,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3495,47.0,42.865972581616674,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3496,47.0,43.105051870946205,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3497,47.0,42.92261710415946,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3498,47.0,42.89632416768591,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3499,47.0,42.89911257384826,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3500,47.0,42.809746107987166,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3501,47.0,43.040728935605244,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
