,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
695,62.0,46.532260025953455,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
696,43.0,45.53059131716064,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
697,43.0,45.91403867477253,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
698,43.0,44.8630403476175,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
699,43.0,45.00776031689813,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
700,43.0,45.117451853304246,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
701,43.0,44.84628953730575,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
702,43.0,44.248266840425245,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
703,32.0,47.250936764501446,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
704,32.0,46.64952220929479,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
705,32.0,46.966983931627325,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
706,32.0,46.60178440544198,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
707,32.0,46.8113303181835,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
708,32.0,46.459821841369454,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
709,32.0,46.59991769505466,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
710,51.0,45.658139645577435,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
711,51.0,45.466027905697786,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
712,51.0,45.208385161294444,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
713,51.0,45.31050283212037,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
714,51.0,44.799093636728344,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
715,51.0,44.71684263621759,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
716,51.0,44.86414273384895,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
717,40.0,44.13262303679426,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
718,40.0,44.23391375796446,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
719,40.0,44.13158619082934,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
720,40.0,44.22200838142838,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
721,40.0,44.32791154322017,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
722,40.0,44.078891617431076,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
723,40.0,44.252887541768935,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
724,60.0,43.013135048775325,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
725,60.0,43.17016791804582,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
726,60.0,42.89770755737342,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
727,60.0,43.29974304933046,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
728,60.0,42.990649144851204,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
729,60.0,43.04636420444401,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
730,60.0,42.595299966982054,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
731,34.0,42.26224572981345,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
732,34.0,42.33794444705878,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
733,34.0,42.48894898872473,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
734,34.0,42.23177614964609,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
735,34.0,42.49791669126412,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
736,34.0,42.54653015432859,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
737,34.0,42.571046457469635,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
738,42.0,46.69030481415062,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
739,42.0,46.004638656915276,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
740,42.0,46.45173021600809,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
741,42.0,46.28078246615344,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
742,42.0,46.03756469234026,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
743,42.0,46.18796238170578,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
744,42.0,47.24144262654532,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
745,37.0,44.09538291220496,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
746,37.0,44.520671755702686,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
747,37.0,44.8895359467448,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
748,37.0,44.71713972359592,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
749,37.0,44.53278955813757,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
750,37.0,45.01326200836438,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
751,37.0,44.82479421095674,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
752,44.0,43.01504769630639,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
753,44.0,43.6618333533703,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
754,44.0,43.00098272327788,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
755,44.0,43.258212816783434,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
756,44.0,43.00946756008974,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
757,44.0,42.84036810898091,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
758,44.0,43.46406584244661,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
759,59.0,43.15765435910143,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
760,59.0,43.03527660620681,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
761,59.0,43.49981630540167,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
762,59.0,43.76812578564091,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
763,59.0,43.67126164497501,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
764,59.0,43.876104666000415,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
765,59.0,43.55025959074997,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
766,34.0,46.0219876507995,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
767,34.0,46.41360027203398,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
768,34.0,46.26149808965373,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
769,34.0,46.274632920153465,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
770,34.0,46.855389268430216,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
771,34.0,46.7849290490557,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
772,34.0,46.811232453382665,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
773,38.0,44.72926335616501,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
774,38.0,44.37952152466417,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
775,38.0,44.23253955732821,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
776,38.0,43.558916832631866,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
777,38.0,43.88369767430856,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
778,38.0,44.56693710848987,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
779,38.0,44.14770737406115,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
780,34.0,46.33278353707024,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
781,34.0,46.510542502717165,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
782,34.0,46.564327598088624,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
783,34.0,47.88232408541896,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
784,34.0,47.17683413496812,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
785,34.0,46.79752447188691,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
786,34.0,46.64468273116912,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
787,51.0,46.342276198103825,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
788,51.0,46.36565454817909,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
789,51.0,47.3685550510795,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
790,51.0,46.42207214590128,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
791,51.0,46.446805777823485,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
792,51.0,46.64086895912629,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
793,51.0,47.28335118913002,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
794,49.0,44.22856638009566,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
795,49.0,45.143385028031965,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
796,49.0,44.1474632744355,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
797,49.0,44.45528264275745,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
798,49.0,44.77258725438289,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
799,49.0,44.89294467938609,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
800,49.0,44.77405477274787,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
801,34.0,44.891997029651115,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
802,34.0,44.85828973012855,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
803,34.0,44.85829284456661,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
804,34.0,44.78248817466546,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
805,34.0,44.55063963362687,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
806,34.0,44.65343811579406,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
807,34.0,44.763341479952615,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
808,47.0,46.60724633438705,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
809,47.0,45.73045805802593,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
810,47.0,45.07274184888489,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
811,47.0,45.66473406505088,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
812,47.0,46.33740610064399,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
813,47.0,45.105680919599905,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
814,47.0,45.4832330823417,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
815,49.0,45.11784949268124,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
816,49.0,43.96247354974666,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
817,49.0,42.688477412380465,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
818,49.0,43.467988149846654,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
819,49.0,43.842195042337735,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
820,49.0,44.12448595575413,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
821,49.0,44.58481331496903,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
822,43.0,46.232490648054835,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
823,43.0,47.09200998261102,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
824,43.0,46.51809830042591,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
825,43.0,46.45863394071105,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
826,43.0,46.38371310903646,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
827,43.0,45.79454761015555,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
828,43.0,46.56243982304273,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
829,38.0,45.31410210629229,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
830,38.0,45.8773266955458,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
831,38.0,45.63652149337226,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
832,38.0,45.2103938511252,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
833,38.0,44.71564332046141,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
834,38.0,44.619799991632824,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
835,38.0,44.61216610396122,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
836,49.0,42.82412319044492,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
837,49.0,42.55191250023487,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
838,49.0,42.36552054574909,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
839,49.0,42.74924459358465,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
840,49.0,42.384238948501334,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
841,49.0,42.05267132631678,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
842,49.0,42.25313967448244,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
843,25.0,45.73967888877819,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
844,25.0,45.80314721983105,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
845,25.0,45.69266430526999,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
846,25.0,45.79920618103828,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
847,25.0,45.940931536010794,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
848,25.0,45.18140810006541,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
849,38.0,45.27512558674073,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
850,38.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
851,38.0,46.50917884446234,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
852,38.0,46.61052036190338,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
853,38.0,46.074749182548956,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
854,38.0,46.07604558124623,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
855,38.0,46.26551706667715,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
856,45.0,44.41019910676629,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
857,45.0,44.14522304424708,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
858,45.0,43.96052121782135,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
859,45.0,44.14210383836104,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
860,45.0,43.483423196670046,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
861,45.0,43.967570820240724,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
862,45.0,43.60173954319316,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
863,25.0,45.43962065385068,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
864,25.0,44.10751730798612,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
865,25.0,44.39270476991729,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
866,25.0,44.164812398803136,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
867,25.0,44.255392845201015,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
868,25.0,44.53105563200138,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
869,25.0,44.4729587787617,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
870,58.0,44.77334980776635,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
871,58.0,44.792584415126875,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
872,58.0,44.9623415551071,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
873,58.0,44.97438399303847,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
874,58.0,45.02717304052522,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
875,58.0,45.078657597542424,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
876,58.0,45.25684534126586,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
877,42.0,45.30386794893375,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
878,42.0,45.0316469168297,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
879,42.0,44.55381967760354,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
880,42.0,44.38326438332228,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
881,42.0,44.32130945086128,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
882,42.0,44.38759459351,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
