,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3853,41.0,45.15106288492814,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3854,62.0,48.10726933460697,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3855,61.0,44.06642011125629,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3856,62.0,48.128257933197894,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3857,61.0,44.4026842826299,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3858,62.0,47.76674463130547,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3859,61.0,44.535451507627435,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3860,62.0,48.12564538787771,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3861,61.0,44.73670481391696,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3862,62.0,48.15807886171875,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3863,61.0,44.73978809845306,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3864,62.0,47.992745732091116,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3865,61.0,44.6405034999613,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3866,62.0,47.86239961149244,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3867,61.0,44.46097771438716,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3868,62.0,47.66731166546154,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3869,61.0,44.358864477626774,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3870,62.0,47.67058916211913,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3871,61.0,44.275608829323836,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3872,62.0,47.76845536680327,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3873,61.0,44.03421079958446,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3874,62.0,47.6183781541415,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3875,61.0,44.019943726273404,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3876,62.0,47.33093239462531,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3877,61.0,43.82548328122749,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3878,62.0,47.37502164812797,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3879,61.0,43.829674621143766,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3880,62.0,47.17404994414868,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3881,61.0,43.81056926875038,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3882,54.0,48.417918636343494,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3883,34.0,44.366693931759485,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3884,54.0,47.091083959724955,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3885,34.0,43.80268211678971,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3886,54.0,47.46891316671426,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3887,34.0,44.17286930039205,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3888,54.0,48.04874729378448,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3889,34.0,44.478692835806676,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3890,54.0,48.56514901009725,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3891,34.0,44.527784506780016,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3892,54.0,48.288181021847116,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3893,34.0,44.41788735303227,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3894,54.0,48.455999009647925,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3895,34.0,44.370314038156785,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3896,54.0,47.9602595321472,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3897,34.0,44.553847979870774,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3898,54.0,48.4352113123069,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3899,34.0,44.76613366364106,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3900,54.0,47.89381325524656,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3901,34.0,44.79823294150451,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3902,54.0,48.329058890809776,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3903,34.0,44.83960951880603,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3904,54.0,48.15793406942481,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3905,34.0,44.73977433378996,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3906,54.0,48.611732788655566,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3907,34.0,44.69934743474639,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3908,62.0,48.778764085722216,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3909,59.0,44.965927915641174,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3910,62.0,47.495897259488714,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3911,59.0,44.25900176328449,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3912,62.0,46.9936851879814,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3913,59.0,44.21125902929569,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3914,62.0,47.94741864210471,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3915,59.0,44.051223923185475,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3916,62.0,46.65500891048632,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3917,59.0,43.59409224506382,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3918,62.0,46.93936130572705,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3919,59.0,43.70469139663006,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3920,62.0,46.860541571724504,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3921,59.0,43.613631184345095,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3922,62.0,47.27853725426557,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3923,59.0,43.73693511995967,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3924,62.0,47.4419156879251,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3925,59.0,43.83603389549948,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3926,62.0,46.47298532696819,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3927,59.0,43.6603554167604,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3928,62.0,47.04480315176921,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3929,59.0,43.88184966014968,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3930,62.0,46.860699750033135,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3931,59.0,43.86434789100834,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3932,62.0,47.036727839367735,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3933,59.0,44.04821642779294,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3934,62.0,47.03265398509352,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3935,59.0,44.13139637044878,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3936,34.0,49.02702385968539,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3937,34.0,45.24023037253933,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3938,34.0,48.884949563278134,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3939,34.0,45.059589649253475,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3940,34.0,48.7723011585981,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3941,34.0,45.048880741355745,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3942,34.0,48.394630129917424,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3943,34.0,44.929410264416646,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3944,34.0,48.52448914753142,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3945,34.0,45.02532252044705,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3946,34.0,48.445504951190856,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3947,34.0,45.01781389672183,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3948,34.0,48.9511393116497,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3949,34.0,44.9823147470708,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3950,34.0,48.538408877793096,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3951,34.0,44.94307857488252,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3952,34.0,48.96362450498674,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3953,34.0,45.15063609687533,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3954,34.0,48.778619293428285,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3955,34.0,44.965914150978065,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3956,34.0,48.3834087271376,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3957,34.0,44.92834350302581,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3958,34.0,48.50146717279604,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3959,34.0,45.023133939012936,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3960,34.0,48.214600582455574,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3961,34.0,44.82872855261945,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3962,34.0,48.18848524344472,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3963,34.0,44.74267867770567,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3964,40.0,47.996101908925056,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3965,34.0,44.22298643876692,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3966,40.0,47.76379605932393,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3967,34.0,44.451603978810866,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3968,40.0,47.04533669682738,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3969,34.0,44.383303720470835,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3970,40.0,47.64562587743035,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3971,34.0,44.52393736693791,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3972,40.0,47.67675622062599,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3973,34.0,44.526896769506045,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3974,40.0,48.46446935884302,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3975,34.0,44.37111927094858,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3976,40.0,48.289053494742944,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3977,34.0,44.3544433815937,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3978,40.0,48.362367402443795,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3979,34.0,44.50850709609779,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3980,40.0,48.101721603319945,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3981,34.0,44.56729605572693,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3982,40.0,48.3743361558696,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3983,34.0,44.362550768164084,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3984,40.0,47.76049889262226,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3985,34.0,44.61842498033667,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3986,40.0,47.341779248611516,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3987,34.0,44.49505222140655,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3988,40.0,48.083240915799365,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3989,34.0,44.64910641440356,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3990,40.0,47.66457399789151,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3991,34.0,44.609305891027866,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3992,50.0,48.404308160713775,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3993,49.0,44.365400053427365,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3994,50.0,48.46794437389742,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3995,49.0,44.37144962286317,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3996,50.0,48.17669723954794,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3997,49.0,44.0730202672164,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3998,50.0,48.17669723954794,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3999,49.0,44.0730202672164,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4000,50.0,48.17669723954794,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4001,49.0,44.0730202672164,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4002,50.0,48.08680089505951,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4003,49.0,43.980907058203705,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4004,50.0,48.08535297212018,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4005,49.0,43.98076941157263,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4006,50.0,47.57780325578142,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4007,49.0,43.84895203182599,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4008,50.0,47.434840535566465,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4009,49.0,43.75179407378435,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4010,50.0,47.36867045723899,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4011,49.0,43.74550362274417,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4012,50.0,47.742326641777716,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4013,49.0,43.69745798267053,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4014,50.0,46.95820397398245,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4015,49.0,43.62291544961119,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4016,50.0,47.24029241862312,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4017,49.0,43.81686660212212,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4018,50.0,47.46175223219396,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4019,49.0,43.83791965434523,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4020,44.0,47.85095391828641,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4021,34.0,43.874919068778524,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4022,44.0,47.3335520419308,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4023,34.0,44.07643398716356,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4024,44.0,46.88807887960121,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
