,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9260,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9261,40.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9262,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9263,40.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9264,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9265,40.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9266,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9267,40.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9268,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9269,40.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9270,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9271,40.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9272,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9273,40.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9274,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9275,40.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9276,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9277,40.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9278,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9279,40.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9280,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9281,40.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9282,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9283,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9284,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9285,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9286,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9287,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9288,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9289,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9290,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9291,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9292,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9293,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9294,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9295,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9296,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9297,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9298,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9299,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9300,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9301,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9302,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9303,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9304,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9305,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9306,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9307,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9308,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9309,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9310,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9311,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9312,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9313,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9314,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9315,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9316,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9317,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9318,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9319,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9320,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9321,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9322,56.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9323,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9324,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9325,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9326,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9327,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9328,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9329,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9330,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9331,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9332,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9333,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9334,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9335,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9336,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9337,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9338,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9339,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9340,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9341,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9342,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9343,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9344,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9345,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9346,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9347,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9348,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9349,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9350,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9351,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9352,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9353,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9354,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9355,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9356,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9357,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9358,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9359,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9360,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9361,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9362,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9363,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9364,33.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9365,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9366,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9367,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9368,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9369,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9370,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9371,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9372,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9373,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9374,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9375,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9376,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9377,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9378,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9379,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9380,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9381,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9382,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9383,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9384,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9385,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9386,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9387,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9388,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9389,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9390,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9391,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9392,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9393,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9394,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9395,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9396,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9397,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9398,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9399,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9400,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9401,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9402,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9403,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9404,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9405,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9406,75.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9407,72.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9408,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9409,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9410,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9411,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9412,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9413,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9414,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9415,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9416,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9417,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9418,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9419,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9420,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9421,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9422,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9423,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9424,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9425,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9426,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9427,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9428,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9429,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9430,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9431,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9432,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9433,43.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9434,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9435,43.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9436,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9437,43.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9438,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9439,43.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
9440,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
