,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
661,50.0,51.7997950818881,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
662,50.0,51.02917908650063,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
663,50.0,51.14352584234332,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
664,50.0,53.08187791505917,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
665,52.0,53.40823912953785,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
666,50.0,54.17642077710282,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
667,51.0,52.09695861001137,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
668,51.0,52.85721797356095,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
669,57.0,52.81511718229122,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
670,50.0,52.10000690339403,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
671,52.0,51.7026148382049,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
672,50.0,53.21246595123559,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
673,52.0,53.54652267491176,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
674,50.0,54.61768350124721,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
675,51.0,52.521511795762436,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
676,51.0,53.559034053873916,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
677,57.0,53.46299294271841,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
678,50.0,52.14970502556526,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
679,52.0,52.35648206432487,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
680,60.0,53.45637406317422,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
681,60.0,53.30079812525044,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
682,54.0,54.67855447055797,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
683,50.0,52.62692853983549,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
684,51.0,53.90375870064009,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
685,50.0,53.57202839823207,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
686,50.0,51.68188168725257,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
687,50.0,52.081666068811025,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
688,60.0,53.52380774268453,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
689,70.0,53.536144989627395,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
690,50.0,55.01885142260482,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
691,64.0,53.24869748139571,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
692,50.0,54.319953561437366,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
693,57.0,54.55794096516824,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
694,55.0,52.598984368088885,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
695,66.0,53.08204726875942,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
696,72.0,53.18372577136362,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
697,62.0,53.946332331802886,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
698,67.0,54.49834297561307,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
699,65.0,52.00850518100642,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
700,64.0,53.2989489684356,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
701,69.0,52.34541729380321,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
702,57.0,51.5078335645578,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
703,69.0,51.62377097559263,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
704,51.0,53.152831760124045,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
705,50.0,53.45141420127766,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
706,50.0,54.51084279259102,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
707,50.0,52.26039260952066,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
708,51.0,53.45948289009311,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
709,50.0,52.725648962271094,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
710,50.0,51.62719751367169,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
711,50.0,51.810450561844966,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
712,50.0,53.51584076971634,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
713,50.0,53.59953102670238,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
714,50.0,55.117241047886665,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
715,50.0,53.349945213581016,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
716,54.0,54.15785985593744,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
717,52.0,55.094380373091276,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
718,64.0,52.98627466282593,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
719,57.0,53.1306888394449,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
720,51.0,53.00340216976033,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
721,50.0,52.85583270894962,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
722,66.0,54.28403485592434,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
723,51.0,52.52086248373565,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
724,51.0,53.473277185981416,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
725,57.0,53.81504005346556,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
726,50.0,52.04082165995192,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
727,50.0,52.49588425251155,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
728,57.0,52.87766224121718,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
729,62.0,52.942492561849726,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
730,64.0,53.88977484543876,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
731,51.0,52.05129806484843,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
732,58.0,53.510326208831565,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
733,50.0,52.644085536077725,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
734,50.0,51.425879999785884,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
735,50.0,51.94834959399462,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
736,50.0,54.01074450207706,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
737,50.0,54.33974251584395,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
738,50.0,55.60975131493683,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
739,54.0,53.59713036965446,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
740,50.0,54.7189948844566,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
741,50.0,54.60636799671198,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
742,50.0,52.54791321610456,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
743,50.0,53.00975123583663,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
744,51.0,53.117919163009276,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
745,50.0,53.53722954571648,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
746,50.0,54.43165739086887,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
747,50.0,52.90854412064433,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
748,54.0,53.35162465950831,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
749,51.0,53.811179505978664,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
750,55.0,52.64628693369003,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
751,52.0,52.63571528784719,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
752,54.0,52.88625309071725,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
753,50.0,52.57136819793818,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
754,54.0,54.04962377279086,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
755,54.0,52.193771755446896,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
756,50.0,53.27969620921955,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
757,52.0,53.30852092638683,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
758,51.0,51.76803933896068,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
759,50.0,52.272389494106044,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
760,50.0,52.442103905937046,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
761,54.0,52.33671128472625,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
762,54.0,53.82854094524048,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
763,50.0,52.018977937558276,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
764,51.0,52.65555764889237,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
765,50.0,52.703066704459516,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
766,57.0,51.538078311306286,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
767,54.0,51.95826920067894,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
768,51.0,52.68723603822042,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
769,54.0,52.80160110488025,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
770,53.0,53.916450942029975,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
771,50.0,52.528377448764,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
772,54.0,53.01494278497292,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
773,52.0,53.44666291713227,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
774,50.0,52.05910482451413,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
775,50.0,52.26814198417675,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
776,51.0,53.201456047974624,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
777,50.0,53.92099954964648,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
778,53.0,55.08553184213029,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
779,52.0,52.61298750083899,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
780,54.0,53.43593536255551,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
781,50.0,53.465574448087864,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
782,50.0,52.40196010530821,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
783,50.0,52.516082746946644,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
784,65.0,52.62373027113918,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
785,53.0,52.5256340328749,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
786,67.0,53.841408668844565,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
787,58.0,52.144144074976154,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
788,70.0,52.93497825761477,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
789,61.0,52.968243316039896,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
790,54.0,51.57670493705964,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
791,60.0,52.117193886944,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
792,55.0,53.36807166708908,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
793,54.0,53.691076405689195,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
794,56.0,54.69389758687137,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
795,64.0,52.696084330991,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
796,52.0,53.78028331693161,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
797,59.0,53.3777397504103,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
798,54.0,51.874508267110144,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
799,61.0,52.312308033843216,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
800,50.0,53.108325516210066,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
801,54.0,53.54229254212482,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
802,53.0,54.42737982017429,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
803,50.0,52.88943708991869,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
804,50.0,53.328880771202506,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
805,50.0,53.80176530003202,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
806,50.0,52.65529712382389,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
807,50.0,52.63117451730988,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
808,50.0,53.35871602449764,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
809,50.0,53.127743585747105,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
810,50.0,54.609246579396626,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
811,50.0,52.78846657348468,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
812,52.0,54.01260367675805,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
813,50.0,53.767170395284374,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
814,50.0,51.77942811568175,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
815,50.0,52.35275777345865,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
816,50.0,53.76409584718622,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
817,50.0,53.97718988515894,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
818,50.0,55.14576815920351,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
819,51.0,52.87996362934321,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
820,51.0,54.388017072809255,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
821,52.0,53.914010308929335,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
822,52.0,52.12788758713845,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
823,50.0,52.44899867315582,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
824,50.0,53.168025237390594,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
825,50.0,53.103416288267745,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
826,50.0,54.15202411379213,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
827,50.0,52.19278405122901,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
828,58.0,53.71728992904615,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
829,50.0,53.26887112131228,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
830,50.0,51.645802007274995,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
831,50.0,52.02645930375543,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
832,84.0,53.87157588490517,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
833,57.0,54.3264315975843,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
834,62.0,55.36940221746542,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
835,66.0,53.244986779797216,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
836,64.0,54.515712307784746,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
837,56.0,53.74656216925687,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
838,51.0,52.19502049496564,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
