,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
963,46.0,43.80575584110689,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
964,52.0,47.6341656182439,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
965,46.0,44.10401112570136,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
966,50.0,49.63019839072276,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
967,34.0,45.8717778493189,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
968,50.0,48.43988898438232,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
969,34.0,45.40796037344007,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
970,50.0,48.437441873821534,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
971,34.0,45.429107942684844,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
972,55.0,48.62626722124363,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
973,62.0,45.0486392098362,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
974,55.0,48.61706148089538,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
975,62.0,45.128193862815,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
976,55.0,46.92997693894387,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
977,62.0,44.447588318075645,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
978,55.0,46.92545421253632,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
979,62.0,44.48667305393158,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
980,55.0,47.677163337830784,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
981,62.0,44.58230279619172,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
982,55.0,47.68991434157202,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
983,62.0,44.472110498843506,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
984,43.0,48.620668400399744,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
985,34.0,44.49307646380513,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
986,43.0,47.73194699575838,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
987,34.0,44.066744425879925,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
988,43.0,47.72851047770954,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
989,34.0,44.09644230899289,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
990,43.0,48.05418354316166,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
991,34.0,44.00945085585123,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
992,33.0,46.63932340269047,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
993,34.0,43.179137254088644,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
994,33.0,46.628156452805676,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
995,34.0,43.2756403911867,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
996,33.0,46.369290288346164,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
997,34.0,42.98968484615436,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
998,33.0,46.34616750340207,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
999,34.0,43.189508549902435,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1000,33.0,47.14392988017303,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1001,34.0,43.08633638154564,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1002,33.0,47.12259858470943,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1003,34.0,43.27067829691556,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1004,48.0,46.035804030240016,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1005,53.0,43.2911645277682,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1006,48.0,45.2168577261586,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1007,53.0,43.13961432721067,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1008,48.0,45.2302813266166,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1009,53.0,43.0236095480443,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1010,48.0,45.475030013640236,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1011,53.0,43.4441887399873,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1012,48.0,45.50836743400774,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1013,53.0,43.15609166053318,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1014,46.0,48.332383999176706,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1015,44.0,45.222037776312526,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1016,46.0,48.55886373172968,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1017,44.0,45.026649994196724,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1018,46.0,48.58454489179106,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1019,44.0,44.80471718928506,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1020,46.0,47.76857106163328,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1021,44.0,44.59719572783271,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1022,46.0,47.78039175045083,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1023,44.0,44.495043075109955,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1024,57.0,47.4537434096423,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1025,44.0,43.41632052818328,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1026,57.0,47.60824424160282,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1027,44.0,44.00056459468297,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1028,57.0,47.60371523168786,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1029,44.0,44.03970363168511,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1030,57.0,47.62696977107245,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1031,44.0,44.384365008797744,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1032,57.0,47.622893347973616,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1033,44.0,44.41959285715697,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1034,62.0,48.36550452750959,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1035,58.0,44.482444060694384,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1036,62.0,48.36278586485913,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1037,58.0,44.5059383431249,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1038,62.0,48.31306477085012,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1039,58.0,44.56755474991221,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1040,62.0,48.30107436197652,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1041,58.0,44.671174098376056,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1042,62.0,48.9578779932085,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1043,58.0,44.96025366519952,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1044,62.0,48.960596655858964,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1045,58.0,44.936759382769,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1046,48.0,46.469190108644085,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1047,33.0,43.6372094978481,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1048,48.0,47.23182394408042,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1049,33.0,43.94912627159983,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1050,48.0,47.23793700785181,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1051,33.0,43.896298074347534,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1052,48.0,46.771651742594834,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1053,33.0,44.03084799132365,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1054,48.0,46.760113920537364,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1055,33.0,44.13055615114459,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1056,52.0,48.92006407213183,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1057,33.0,45.31554954225698,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1058,52.0,48.925774838931694,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1059,33.0,45.26619793621342,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1060,52.0,49.124803734568374,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1061,33.0,45.49029773282367,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1062,52.0,49.12322282246565,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1063,33.0,45.50395974250073,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1064,52.0,49.034244741162325,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1065,33.0,45.42422682524634,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1066,52.0,49.03393987486453,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1067,33.0,45.42686143491471,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1068,52.0,47.84767039112924,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1069,33.0,44.33131779093691,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1070,60.0,46.969955901450895,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1071,61.0,43.682156586827794,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1072,60.0,46.96904758606494,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1073,61.0,43.690006114686696,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1074,60.0,47.648256380386634,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1075,61.0,43.50468277925178,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1076,60.0,47.63870365681269,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1077,61.0,43.58723601019014,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1078,60.0,47.0524519306686,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1079,61.0,43.38154774235938,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1080,62.0,46.51610261733051,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1081,69.0,42.74442139934901,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1082,62.0,46.500847299873385,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1083,69.0,42.87625560718795,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1084,62.0,46.85756386047882,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1085,69.0,43.152312776585354,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1086,62.0,46.870522299844104,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1087,69.0,43.04032785110915,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1088,62.0,46.751053687966916,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1089,69.0,43.105593971332816,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1090,62.0,46.73593414655463,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1091,69.0,43.236254822578886,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1092,59.0,47.27551354144089,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1093,48.0,44.281929098536736,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1094,59.0,47.28967636703189,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1095,48.0,44.15953604458696,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1096,59.0,47.08232785473284,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1097,48.0,44.1927329091779,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1098,59.0,47.057551868303705,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1099,48.0,44.40684333680376,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1100,59.0,46.51381881507996,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1101,48.0,44.461458558556984,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1102,59.0,46.54923059168803,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1103,48.0,44.1554351978229,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1104,33.0,47.975116825507364,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1105,34.0,44.56080695303707,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1106,33.0,47.97325807780754,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1107,34.0,44.57686997704607,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1108,33.0,48.430712220558455,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1109,34.0,44.718164402643374,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1110,33.0,48.424209426830366,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1111,34.0,44.774360588812016,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1112,33.0,48.97614275733788,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1113,34.0,45.12235375975659,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1114,33.0,48.97177089320238,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1115,34.0,45.16013476606489,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1116,34.0,46.845494222498196,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1117,43.0,44.34321184405887,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1118,34.0,46.84605681426464,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1119,43.0,44.33835000882834,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1120,34.0,46.434172322973524,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1121,43.0,44.30527061396993,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1122,34.0,46.431705568515945,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1123,43.0,44.152830413759105,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1124,34.0,46.43781234877992,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1125,43.0,44.10005651765301,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1126,59.0,46.33704922096022,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1127,46.0,44.04804079772097,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1128,59.0,46.331879046389076,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1129,46.0,44.09272068530055,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1130,59.0,46.57078620749397,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1131,46.0,44.11226764543171,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1132,59.0,46.56784753494287,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1133,46.0,44.137663221037485,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1134,59.0,46.73376651041914,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
