,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1251,46.0,44.09989720691189,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1252,59.0,47.39144589105591,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1253,46.0,44.016388000450426,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1254,59.0,47.36719294187561,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1255,46.0,44.185106901857296,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1256,59.0,47.19252654501675,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1257,46.0,44.170145058869906,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1258,63.0,48.09437453578894,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1259,59.0,44.28115774996289,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1260,63.0,47.78694716954047,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1261,59.0,44.4421496467383,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1262,63.0,47.543888204827326,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1263,59.0,44.3309268008327,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1264,63.0,47.21572708140246,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1265,59.0,44.536355118033036,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1266,63.0,47.928307262028,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1267,59.0,44.50683548049267,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1268,34.0,46.533973546562855,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1269,46.0,44.35616391679726,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1270,34.0,46.700934142137314,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1271,46.0,43.9451942690961,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1272,34.0,46.527129180757925,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1273,46.0,43.86566178832567,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1274,34.0,46.334177516168616,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1275,46.0,44.28095536422475,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1276,34.0,46.53503462668851,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1277,46.0,43.86927928992899,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1278,34.0,46.48102797377184,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1279,46.0,44.18874419105536,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1280,33.0,47.425191311123875,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1281,34.0,44.16003425924073,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1282,33.0,47.372935329267925,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1283,34.0,44.25269942354627,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1284,33.0,48.1495257574753,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1285,34.0,44.60806421179926,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1286,33.0,48.126644387086415,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1287,34.0,44.548640048366686,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1288,33.0,47.47095903050403,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1289,34.0,44.29755469161074,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1290,33.0,47.53397325803924,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1291,34.0,44.17559477267735,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1292,41.0,47.22216057653926,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1293,40.0,44.28877343128128,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1294,41.0,47.52084501033314,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1295,40.0,44.320382323802505,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1296,41.0,48.05387560416993,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1297,40.0,44.564295070124174,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1298,41.0,47.1687527826783,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1299,40.0,44.15926627680859,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1300,48.0,47.82200300283863,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1301,44.0,44.551370431254604,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1302,48.0,47.787008472508305,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1303,44.0,44.2982342551919,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1304,48.0,47.56348911677143,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1305,44.0,44.33989610262883,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1306,48.0,47.592220531642624,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1307,44.0,44.35304348739055,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1308,48.0,47.7736906793416,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1309,44.0,44.324559115502396,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1310,34.0,47.11625783503567,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1311,33.0,44.29831080053111,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1312,34.0,47.120765003143255,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1313,33.0,44.13730725375886,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1314,34.0,46.7752223640661,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1315,33.0,43.979188273266814,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1316,34.0,46.632179357958904,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1317,33.0,44.2108175755908,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1318,34.0,46.68424445333223,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1319,33.0,44.37792936870951,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1320,34.0,46.96839853920275,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1321,33.0,44.06758494682796,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1322,39.0,47.96475880931083,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1323,54.0,44.781079128604276,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1324,39.0,47.97196905904412,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1325,54.0,44.52681495060692,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1326,39.0,48.607237677795105,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1327,54.0,44.81751142327312,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1328,39.0,48.3392870699502,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1329,54.0,45.21496754300168,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1330,39.0,48.23978343490747,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1331,54.0,44.76379827195116,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1332,39.0,48.13285349741347,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1333,54.0,44.60043504982228,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1334,44.0,47.77351170828754,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1335,55.0,44.89134599354335,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1336,44.0,47.94264425719024,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1337,55.0,44.51339603424785,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1338,44.0,47.51200163013961,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1339,55.0,44.3163356270937,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1340,44.0,47.398769178688745,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1341,55.0,44.648448908362596,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1342,44.0,47.71712776619499,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1343,55.0,44.794128571578156,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1344,44.0,46.992166952117074,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1345,55.0,44.73450725837113,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1346,44.0,47.36924101676284,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1347,55.0,44.25100892037571,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1348,50.0,47.76944360164012,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1349,44.0,44.64223921619363,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1350,50.0,47.74121808884274,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1351,44.0,44.42122419557525,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1352,50.0,47.94564947513479,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1353,44.0,44.514771210402145,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1354,50.0,47.83045732428269,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1355,44.0,44.810184045567894,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1356,50.0,47.756780762658785,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1357,44.0,44.65928532906312,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1358,50.0,47.77061945675891,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1359,44.0,44.434678148269455,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1360,48.0,47.165727151364855,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1361,56.0,44.636886115362586,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1362,48.0,47.50434183365884,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1363,56.0,44.31283053373228,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1364,48.0,47.362407495704204,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1365,56.0,44.24788192746436,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1366,48.0,47.34288254195477,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1367,56.0,44.36243501962423,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1368,48.0,47.76646433885283,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1369,56.0,44.69070012701694,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1370,48.0,47.91797084361997,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1371,56.0,44.50210557524861,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1372,41.0,47.604460389202,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1373,48.0,44.95296755951188,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1374,41.0,47.915463305080245,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1375,48.0,44.50095813527274,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1376,41.0,47.78171259563211,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1377,48.0,44.74743218248133,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1378,41.0,47.57773518973471,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1379,48.0,44.346415050736034,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1380,41.0,46.80759066689567,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1381,48.0,43.99399988394774,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1382,45.0,47.70713620389282,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1383,44.0,44.50772955531801,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1384,45.0,47.68254934361942,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1385,44.0,44.394377603773336,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1386,45.0,46.84744330231328,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1387,44.0,44.01223629638871,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1388,45.0,46.825822939230676,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1389,44.0,44.13908353227842,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1390,45.0,47.021497103395085,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1391,44.0,44.09188264524835,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1392,41.0,47.54063626954613,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1393,54.0,44.41771148676477,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1394,41.0,47.54421361059201,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1395,54.0,44.33107570525704,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1396,41.0,47.33863876008348,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1397,54.0,44.18654401494726,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1398,41.0,47.22200447899519,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1399,54.0,44.18363404789926,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1400,41.0,47.45623920503038,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1401,54.0,44.29081895617985,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1402,41.0,47.31168867785776,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1403,54.0,44.43745745841768,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1404,33.0,48.51866128433999,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1405,34.0,44.30065203294573,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1406,33.0,48.280128318212256,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1407,34.0,44.6678274404663,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1408,33.0,48.79235810107524,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1409,34.0,44.61516389483019,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1410,33.0,48.74697074145915,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1411,34.0,44.881452734905736,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1412,33.0,48.74107515466346,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1413,34.0,44.878754937099856,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1414,41.0,47.07337437949671,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1415,33.0,44.07396573553531,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1416,41.0,47.05903361542866,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1417,33.0,44.1090592085513,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1418,41.0,47.74230915523026,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1419,33.0,44.42172346335101,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1420,41.0,47.78689272272667,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1421,33.0,44.357317316260975,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1422,41.0,47.89222550517776,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
