,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14054,45.0,47.58239498337202,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14055,44.0,43.890868467664816,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14056,45.0,47.8206872827625,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14057,44.0,44.147150520201116,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14058,45.0,47.85632223651808,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14059,44.0,44.14634959814997,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14060,45.0,47.68906428321122,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14061,44.0,44.02134019730488,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14062,45.0,47.888707409760336,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14063,44.0,44.179211924282015,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14064,45.0,47.70620626895469,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14065,44.0,43.970162383226,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14066,45.0,47.86171398494612,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14067,44.0,44.15786016907946,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14068,45.0,47.74158705419406,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14069,44.0,44.052823787104344,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14070,45.0,47.57243221506619,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14071,44.0,43.91159343634661,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14072,45.0,47.80855955904441,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14073,44.0,44.14674131900241,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14074,45.0,47.70273889953919,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14075,44.0,44.02475531507308,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14076,45.0,47.7173325774793,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14077,44.0,44.055087001577576,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14078,46.0,48.386058659126164,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14079,41.0,45.30712356920582,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14080,46.0,47.696303671692725,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14081,41.0,44.51605103963453,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14082,46.0,47.787884115093966,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14083,41.0,44.58720355720563,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14084,46.0,47.628459997328186,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14085,41.0,44.48717966710016,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14086,46.0,47.88182713782848,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14087,41.0,44.68234890623479,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14088,46.0,47.91278004686374,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14089,41.0,44.74301127967631,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14090,46.0,47.89090013472295,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14091,41.0,44.71457547409447,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14092,46.0,48.041851272432446,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14093,41.0,44.86003051801524,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14094,46.0,48.07497789779839,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14095,41.0,44.87506333253369,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14096,46.0,48.0729203695835,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14097,41.0,44.88860381863322,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14098,46.0,48.08151111686643,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14099,41.0,44.899240821408334,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14100,46.0,47.9417796299629,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14101,41.0,44.79281734508937,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14102,46.0,47.89416026614532,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14103,41.0,44.75373487936992,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14104,46.0,47.89653828034441,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14105,41.0,44.34147287395198,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14106,46.0,48.4632000129893,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14107,41.0,45.3518049725761,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14108,46.0,48.08697174549893,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14109,41.0,44.91207299411514,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14110,46.0,47.89653828034441,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14111,41.0,44.34147287395198,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14112,50.0,50.18475972522748,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14113,44.0,46.09923171286945,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14114,50.0,50.15575526492181,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14115,44.0,46.05502669555872,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14116,50.0,49.89232028061667,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14117,44.0,45.812535380944865,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14118,50.0,49.82985324592929,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14119,44.0,45.75649136606586,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14120,50.0,49.75051222545941,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14121,44.0,45.63847582820688,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14122,50.0,49.71673903430581,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14123,44.0,45.59985307114047,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14124,50.0,49.45877411479318,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14125,44.0,45.35493555763651,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14126,50.0,49.44065579377866,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14127,44.0,45.296700889277695,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14128,50.0,49.40632957816682,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14129,44.0,45.266038900223506,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14130,50.0,49.61787559892169,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14131,44.0,45.48447316563651,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14132,50.0,49.442566193612855,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14133,44.0,45.37635807615026,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14134,50.0,49.55710396544158,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14135,44.0,45.40689436102109,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14136,50.0,49.47476955037253,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14137,44.0,45.400044894386895,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14138,50.0,49.36283847960742,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14139,44.0,45.208167028359995,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14140,50.0,49.30026771002855,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14141,44.0,45.18093863990263,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14142,50.0,49.31355121443473,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14143,44.0,45.21411487208578,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14144,50.0,49.35361022443638,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14145,44.0,45.17497737526774,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14146,50.0,49.27588689264841,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14147,44.0,45.12528956177609,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14148,50.0,49.30269309288712,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14149,44.0,45.17972278866252,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14150,50.0,49.260052864994506,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14151,44.0,45.108645742635936,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14152,50.0,49.154222031713154,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14153,44.0,45.020523290631694,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14154,65.0,49.11777960346768,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14155,58.0,45.34747318448971,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14156,65.0,49.07103259309652,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14157,58.0,45.25430146441355,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14158,73.0,50.832282823483936,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14159,69.0,46.331918928909346,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14160,73.0,50.32656904636294,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14161,69.0,45.76434993153365,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14162,73.0,49.76467165979036,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14163,69.0,45.20722717842879,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14164,73.0,49.53683343085111,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14165,69.0,44.96245234052035,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14166,73.0,49.46875069019593,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14167,69.0,44.857237179038016,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14168,73.0,49.57601490040299,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14169,69.0,44.98352968459212,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14170,73.0,49.59858251925839,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14171,69.0,44.98205044537902,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14172,73.0,49.508569718283965,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14173,69.0,44.890123827768235,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14174,73.0,49.310012098973985,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14175,69.0,44.733988393384585,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14176,73.0,49.582168049621906,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14177,69.0,44.96516422452431,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14178,73.0,49.45145189839002,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14179,69.0,44.84640552826889,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14180,73.0,49.25974873959793,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14181,69.0,44.696408035732745,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14182,73.0,49.32709479753636,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14183,69.0,44.7322024939873,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14184,73.0,49.161001519944875,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14185,69.0,44.535639861415746,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14186,73.0,49.054497562877955,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14187,69.0,44.4270003735724,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14188,73.0,49.03407830467559,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14189,69.0,44.448083190806436,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14190,73.0,49.12518014072802,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14191,69.0,44.555175056405275,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14192,73.0,49.299954108007654,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14193,69.0,44.736737569275114,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14194,73.0,49.75951759133445,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14195,69.0,45.17138797621155,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14196,73.0,49.59979696563243,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14197,69.0,45.050413938347,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14198,73.0,49.91663070363167,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14199,69.0,45.31116635914845,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14200,55.0,47.43314564974461,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14201,43.0,43.724111427063406,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14202,55.0,47.262663598032255,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14203,43.0,43.539618377440036,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14204,55.0,47.328839918308184,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14205,43.0,43.69095776336137,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14206,55.0,47.34118527962069,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14207,43.0,43.707000222192455,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14208,55.0,47.34057297176946,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14209,43.0,43.690495732154815,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14210,55.0,47.3852890138336,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14211,43.0,43.703767732350414,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14212,55.0,47.45827174528188,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14213,43.0,43.79697737000893,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14214,55.0,47.507766488551766,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14215,43.0,43.87017899343627,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14216,55.0,47.43839195318388,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14217,43.0,43.82391977566192,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14218,55.0,47.510719783096874,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14219,43.0,43.862947763377505,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14220,55.0,47.401490027021886,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14221,43.0,43.78108655563083,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14222,55.0,47.46792134378951,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14223,43.0,43.85310492298861,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14224,55.0,47.5705843945433,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14225,43.0,43.89145330164693,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14226,55.0,47.52057686429019,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14227,43.0,43.8720424528094,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14228,55.0,47.52131533051206,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14229,43.0,43.8901057063836,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14230,55.0,47.54169962919249,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14231,43.0,43.89590064250854,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14232,55.0,47.44003418154103,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14233,43.0,43.81707464877212,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14234,55.0,47.362349694536,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14235,43.0,43.74788410015722,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14236,55.0,47.51156123896201,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14237,43.0,43.80753818278808,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14238,55.0,47.628232967812714,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
14239,43.0,43.91930194530847,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
