,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4157,44.0,43.86256616619847,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4158,33.0,47.26153562595403,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4159,44.0,43.859457626824145,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4160,33.0,47.288072464406625,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4161,44.0,43.96076649783198,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4162,33.0,47.34445653399733,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4163,44.0,43.86025999704272,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4164,34.0,48.902859564882284,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4165,43.0,45.08796472288416,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4166,34.0,47.95984828530581,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4167,43.0,44.37147519058089,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4168,34.0,47.62422709686207,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4169,43.0,44.16612342509706,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4170,34.0,47.67581017034734,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4171,43.0,44.06557046827656,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4172,34.0,47.25879231531914,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4173,43.0,43.96048317339454,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4174,34.0,47.65696181526673,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4175,43.0,44.0653880853391,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4176,34.0,47.185812209808404,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4177,43.0,44.06082908543384,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4178,34.0,47.538876054987625,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4179,43.0,44.16529754009724,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4180,34.0,47.588460714559204,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4181,43.0,43.963673154206354,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4182,34.0,47.43514201598894,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4183,43.0,43.86113749985503,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4184,34.0,47.25746270755033,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4185,43.0,43.75836612416001,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4186,34.0,47.30776744030269,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4187,43.0,43.85990498119905,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4188,34.0,47.64743591363217,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4189,43.0,43.964243817799975,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4190,34.0,47.01302680707101,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4191,43.0,43.75600088128552,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4192,48.0,49.23782876620059,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4193,34.0,45.29331017952424,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4194,48.0,49.62656608408691,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4195,34.0,45.80233218956288,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4196,48.0,49.05024310324586,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4197,34.0,45.59465131367331,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4198,48.0,49.02766064008324,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4199,34.0,45.59443279826711,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4200,48.0,49.108108961758,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4201,34.0,45.4941591511653,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4202,48.0,49.21659272982623,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4203,34.0,45.39415678434467,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4204,48.0,48.88209770096279,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4205,34.0,45.18881591595459,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4206,48.0,48.97141993714668,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4207,34.0,45.18968022754815,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4208,48.0,48.549321547248205,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4209,34.0,44.983491679970754,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4210,48.0,49.243400292545175,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4211,34.0,45.293364091461726,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4212,48.0,49.18130933447671,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4213,34.0,45.494867462258895,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4214,48.0,49.4438230597975,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4215,34.0,45.497407632164595,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4216,48.0,49.44121511129578,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4217,34.0,45.4973823967896,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4218,48.0,49.1023764397623,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4219,34.0,45.39305158962617,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4220,50.0,47.128004812875595,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4221,55.0,43.453957171355356,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4222,50.0,47.665750824701064,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4223,55.0,43.96442103895619,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4224,50.0,47.6868771324602,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4225,55.0,44.16672964762818,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4226,50.0,47.7931342148858,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4227,55.0,44.2688099181671,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4228,50.0,47.78603844708238,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4229,55.0,44.16768916540922,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4230,50.0,47.50255940965358,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4231,55.0,44.063894036433176,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4232,50.0,47.356903560937354,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4233,55.0,43.8603804386052,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4234,50.0,47.48113674411017,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4235,55.0,43.861582560104935,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4236,50.0,47.68102606735078,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4237,55.0,44.06562093902655,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4238,50.0,47.76084803541805,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4239,55.0,44.16744541462803,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4240,50.0,47.841440533724466,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4241,55.0,44.269277346135745,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4242,50.0,48.24174380971892,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4243,55.0,44.3742029052053,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4244,50.0,47.885911020386864,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4245,55.0,44.16865556556526,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4246,50.0,48.093759551265805,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4247,55.0,44.27171886866647,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4248,33.0,49.173282040783036,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4249,34.0,45.29268560399312,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4250,33.0,48.54432591745274,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4251,34.0,45.08449543235366,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4252,33.0,48.89260558554598,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4253,34.0,45.08786550197793,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4254,33.0,48.76523100985973,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4255,34.0,45.08663298332195,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4256,33.0,48.88838930048814,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4257,34.0,45.49203307082201,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4258,33.0,48.928219786696225,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4259,34.0,45.49241848382192,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4260,33.0,49.126127515042604,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4261,34.0,45.494333504665256,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4262,33.0,49.31409444085642,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4263,34.0,45.395100243250724,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4264,33.0,49.2004115948042,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4265,34.0,45.39400021031346,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4266,33.0,48.73945669712532,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4267,34.0,45.38953985778318,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4268,33.0,48.886805787472454,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4269,34.0,45.39096565647037,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4270,33.0,48.761894983656276,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4271,34.0,45.18765279457985,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4272,33.0,48.77777976089402,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4273,34.0,45.187806500954814,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4274,33.0,48.59119289990737,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4275,34.0,45.18600102458021,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4276,33.0,48.36574872116279,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4277,34.0,44.678559093134965,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4278,33.0,48.43480889939998,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4279,34.0,44.982383617596,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4280,33.0,48.11083857413919,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4281,34.0,44.57504040622136,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4282,33.0,47.94406523216232,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4283,34.0,44.472374560276315,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4284,33.0,48.1403558094541,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4285,34.0,44.5753260247838,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4286,33.0,47.942287085456606,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4287,34.0,44.47235735433882,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4288,33.0,48.030322166409086,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4289,34.0,44.372157119236995,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4290,33.0,48.00582619440758,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4291,34.0,44.472972179838685,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4292,33.0,48.339491421475024,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4293,34.0,44.67830501879127,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4294,33.0,48.48358057619502,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4295,34.0,44.679699273259715,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4296,33.0,48.40560484088881,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4297,34.0,44.88104893768192,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4298,33.0,48.61910098868865,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4299,34.0,44.88311479724397,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4300,33.0,48.8049429529541,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4301,34.0,45.08701724925936,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4302,33.0,48.562344470737344,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4303,34.0,45.08466978585362,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4304,41.0,50.75464879768969,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4305,40.0,46.722716717975295,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4306,41.0,49.79980884025971,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4307,40.0,46.20821691096909,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4308,41.0,49.48728673997085,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4309,40.0,46.1041407516806,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4310,41.0,49.474797260493425,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4311,40.0,46.00296780757899,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4312,41.0,49.58028381267989,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4313,40.0,46.10504062221166,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4314,41.0,49.44384068879448,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4315,40.0,46.10372035327445,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4316,41.0,49.838885615248095,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4317,40.0,46.107542939054866,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4318,41.0,49.61823442808799,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4319,40.0,46.00435575320369,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4320,41.0,49.748809667844526,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4321,40.0,46.00561924254716,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4322,41.0,49.35690613390434,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4323,40.0,46.00182705392299,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4324,41.0,49.69137552924984,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4325,40.0,46.005063490766034,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4326,41.0,49.48765918833145,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4327,40.0,46.00309226386021,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4328,41.0,49.62036820413485,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
