,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7728,42.0,44.054831675667025,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7729,42.0,44.69652432914182,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7730,42.0,43.86737609828352,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7731,42.0,43.801329680461905,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7732,42.0,44.03523371552268,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7733,42.0,44.11922206800979,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7734,42.0,44.28085798951861,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7735,42.0,44.76388963833543,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7736,49.0,45.03120610521588,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7737,49.0,43.67341963158251,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7738,49.0,44.30797712460412,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7739,49.0,44.40806949901494,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7740,49.0,44.465411453966254,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7741,49.0,45.2890464060717,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7742,49.0,44.97321597450684,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7743,49.0,44.677857263767436,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7744,49.0,44.80987310663752,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7745,49.0,44.89295910108068,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7746,49.0,45.05913882979783,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7747,49.0,44.71884229138573,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7748,49.0,45.252040133577054,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7749,49.0,45.41125053880563,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7750,49.0,45.00514234771176,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7751,49.0,44.65746341223249,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7752,49.0,44.90101245957817,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7753,49.0,45.00427181822153,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7754,49.0,44.60882286584963,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7755,49.0,45.41952871418985,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7756,26.0,44.686264203722644,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7757,26.0,43.48198400494098,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7758,26.0,43.41041067012504,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7759,26.0,43.2563279462062,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7760,26.0,44.07283025441392,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7761,26.0,43.75930556571636,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7762,26.0,42.28941944853833,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7763,26.0,44.39678972087235,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7764,26.0,43.87916760841884,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7765,26.0,43.949115632317834,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7766,26.0,43.44172788924316,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7767,26.0,43.56760617616113,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7768,26.0,43.64046660663208,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7769,26.0,43.96798289975835,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7770,26.0,43.98131203504493,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7771,26.0,43.69174395579752,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7772,26.0,43.62338515699523,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7773,26.0,43.580289556037016,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7774,26.0,43.57553093359634,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7775,26.0,43.53653266161993,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7776,26.0,43.2115684509445,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7777,27.0,42.68972734409729,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7778,27.0,41.73053035470466,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7779,27.0,41.90392577372185,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7780,27.0,42.4504501423665,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7781,27.0,42.328809875439966,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7782,27.0,42.135291639921135,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7783,27.0,41.730497979488696,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7784,27.0,41.99184761031067,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7785,27.0,41.985849913387625,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7786,27.0,42.510195252257304,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7787,27.0,42.275641195605566,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7788,27.0,42.11729623230045,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7789,27.0,42.89976066409615,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7790,27.0,42.31627453265696,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7791,27.0,42.07802483694635,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7792,27.0,41.83366962513847,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7793,27.0,41.96389401093924,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7794,27.0,42.506593873082174,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7795,27.0,42.472398244919376,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7796,27.0,43.31706300364676,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7797,27.0,42.509047273195876,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7798,26.0,43.13075746419079,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7799,26.0,43.021868379674956,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7800,26.0,43.35811223782102,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7801,26.0,43.32956656571988,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7802,26.0,43.357284815415824,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7803,26.0,43.73657444035094,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7804,26.0,44.15361063810971,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7805,26.0,44.009411906305154,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7806,26.0,43.59839043314362,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7807,26.0,43.87008740906597,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7808,26.0,43.44571587242712,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7809,26.0,43.97454139423443,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7810,26.0,43.277584025107586,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7811,26.0,43.13271996760109,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7812,26.0,43.9518730800455,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7813,26.0,43.87111532048236,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7814,26.0,44.07821568954709,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7815,26.0,44.176485756334344,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7816,26.0,44.58853553992671,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7817,26.0,44.286385762414355,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7818,60.0,45.82031748523858,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7819,60.0,45.35391083906586,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7820,60.0,45.104138688389554,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7821,60.0,45.390423007535674,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7822,60.0,44.985176480563574,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7823,60.0,45.50488677212808,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7824,60.0,45.1042708198086,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7825,60.0,45.44355181147591,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7826,60.0,45.453291296623874,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7827,60.0,45.39596299050808,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7828,60.0,45.49860805409663,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7829,60.0,45.38400764608673,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7830,60.0,45.682749239124284,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7831,60.0,46.0908080433336,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7832,60.0,44.61339284278422,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7833,60.0,46.223185140192,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7834,42.0,44.79355219671638,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7835,42.0,43.79806428420345,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7836,42.0,43.70956617207807,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7837,42.0,43.59908093572889,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7838,42.0,43.90210189231699,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7839,42.0,44.06724605041608,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7840,42.0,43.83599828532707,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7841,42.0,44.11151574738691,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7842,42.0,44.47956335392912,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7843,42.0,44.259159572832814,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7844,42.0,44.40667176012065,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7845,42.0,44.136666679159624,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7846,42.0,44.47991605168532,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7847,42.0,44.4984532541276,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7848,42.0,44.55072966879566,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7849,42.0,44.30643091038399,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7850,42.0,44.60390852880025,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7851,42.0,44.717973429212954,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7852,42.0,44.75191039928628,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7853,42.0,44.55369558950325,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7854,42.0,44.88540100498237,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7855,42.0,44.35974280444689,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7856,42.0,43.23275897575427,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7857,42.0,42.98587286888269,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7858,42.0,43.26214095629642,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7859,42.0,43.943612917512304,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7860,42.0,44.26613331709662,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7861,42.0,44.2847185784821,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7862,42.0,43.589231931303935,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7863,42.0,43.608887140629825,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7864,42.0,43.39166289083059,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7865,42.0,43.710440350145994,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7866,42.0,42.889213303789155,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7867,42.0,43.30418522726538,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7868,42.0,43.34353962784136,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7869,42.0,43.560097475999015,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7870,42.0,43.187593429859085,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7871,42.0,44.99910516730383,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7872,42.0,44.09463676724856,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7873,42.0,43.31248906080331,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7874,42.0,43.4730065544016,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7875,42.0,43.42315340976954,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7876,40.0,43.64589679056658,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7877,40.0,43.16832967520651,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7878,40.0,45.10284637310608,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7879,40.0,43.86622744408684,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7880,40.0,45.126168490097555,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7881,41.0,44.93919618496303,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7882,41.0,44.25411734767837,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7883,41.0,44.301328893891366,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7884,41.0,45.12931592651176,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7885,41.0,44.57798996763868,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7886,41.0,44.31818174542991,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7887,41.0,44.05837352322115,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7888,41.0,43.855492437745546,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7889,41.0,43.920946461377454,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7890,41.0,43.91504501810083,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7891,41.0,44.14838879172815,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7892,41.0,43.92616299186386,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7893,41.0,44.17369206123965,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7894,41.0,44.3892161418053,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7895,41.0,44.29574852114789,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7896,41.0,44.411248196704705,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7897,44.0,46.490004347552116,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7898,44.0,46.13980782376874,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7899,44.0,45.904553897455756,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7900,44.0,45.82174332766256,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7901,44.0,46.45501244815223,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7902,44.0,46.15206197359093,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
7903,44.0,46.24378819492156,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
