,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2048,54.0,47.43668903564179,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2049,48.0,44.689462403075595,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2050,41.0,49.158250191264614,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2051,44.0,44.68748343139277,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2052,41.0,49.24540827874129,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2053,44.0,44.634385929599546,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2054,40.0,47.55846949691947,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2055,48.0,43.85816595097038,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2056,40.0,47.584069634917874,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2057,48.0,43.84257011342242,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2058,40.0,47.47375663616671,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2059,48.0,43.86426221249564,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2060,40.0,47.22949753179238,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2061,48.0,44.01306708658147,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2062,34.0,48.30653571306327,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2063,33.0,43.62221020627429,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2064,34.0,47.61941021725862,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2065,33.0,44.04081332506604,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2066,34.0,47.44139046645651,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2067,33.0,44.876986796820056,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2068,34.0,48.09919517065319,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2069,33.0,44.0589383194781,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2070,54.0,47.019850523982825,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2071,34.0,43.30921024678785,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2072,54.0,46.99735851395134,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2073,34.0,43.3229125844315,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2074,54.0,47.35959898080494,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2075,34.0,43.58172547670295,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2076,54.0,47.21857768753478,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2077,34.0,43.667636934710785,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2078,45.0,49.361428861270156,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2079,40.0,45.976851071722095,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2080,45.0,49.526015307074964,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2081,40.0,45.87658350787037,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2082,45.0,49.44931435253451,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2083,40.0,45.920187603872336,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2084,39.0,47.7446868259845,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2085,41.0,43.599562433858154,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2086,39.0,47.79721856687965,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2087,41.0,43.56755961820289,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2088,46.0,47.94932706320932,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2089,34.0,44.67044024759891,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2090,46.0,47.90913714270283,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2091,34.0,44.694924313713074,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2092,46.0,48.02527868165977,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2093,34.0,44.83619065720051,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2094,46.0,48.30362091921031,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2095,34.0,44.66662202753747,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2096,43.0,48.58504499066381,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2097,34.0,44.608405575619074,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2098,43.0,48.266346568551484,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2099,34.0,45.18053198312093,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2100,43.0,48.36023755675234,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2101,34.0,45.123332736800876,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2102,39.0,49.52136530235224,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2103,34.0,45.412838350427876,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2104,39.0,49.475685918856534,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2105,34.0,45.23629841461799,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2106,39.0,49.18724433021972,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2107,34.0,45.41201966107127,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2108,34.0,47.13148779168736,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2109,43.0,44.88684753826001,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2110,34.0,47.204699156235364,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2111,43.0,44.84224650727235,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2112,34.0,46.75225002835635,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2113,43.0,44.712543846028964,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2114,34.0,46.74803303457622,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2115,43.0,44.715112877099806,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2116,68.0,47.692810028625594,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2117,68.0,45.09902707949274,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2118,68.0,47.8564346314698,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2119,68.0,44.99934547914485,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2120,68.0,48.62461783026379,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2121,68.0,44.87373523848591,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2122,68.0,48.54569769987722,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2123,68.0,44.921814101687715,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2124,70.0,49.50372954649251,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2125,50.0,44.37148478842661,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2126,70.0,48.11948975367805,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2127,50.0,44.463882526618306,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2128,70.0,46.44199836781973,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2129,50.0,43.12381849178656,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2130,70.0,46.53492751305999,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2131,50.0,43.067205208970336,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2132,50.0,48.894606293717544,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2133,54.0,45.369394665062245,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2134,50.0,48.80420562098446,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2135,54.0,45.193999048798936,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2136,50.0,48.7220491169029,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2137,54.0,45.24404954037224,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2138,52.0,49.04638362807216,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2139,34.0,45.361271837150205,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2140,52.0,48.593660549921445,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2141,34.0,45.21002309313343,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2142,34.0,46.13553663191731,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2143,33.0,43.15755977892514,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2144,34.0,45.95799553663743,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2145,33.0,43.26571943338655,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2146,34.0,45.97682117053412,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2147,33.0,43.219088521387604,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2148,34.0,46.19745283044879,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2149,33.0,43.084677701954504,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2150,58.0,48.64194431342207,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2151,53.0,44.75223557221146,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2152,58.0,47.86117017070244,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2153,53.0,44.50979938483178,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2154,58.0,47.75172755703289,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2155,53.0,44.57647282322186,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2156,46.0,47.11279717254146,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2157,41.0,44.01560168346588,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2158,46.0,47.34189047604818,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2159,41.0,43.8337989672441,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2160,46.0,47.24309225780925,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2161,41.0,43.89398774285844,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2162,48.0,49.35849125944222,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2163,49.0,44.45996527750529,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2164,48.0,47.97425146662776,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2165,49.0,44.55236301569698,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2166,48.0,48.22785739390542,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2167,49.0,44.397863971853205,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2168,48.0,48.47372913443911,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2169,49.0,44.55125452496784,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2170,48.0,48.22552464298731,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2171,49.0,44.70246296484413,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2172,33.0,49.59491225915719,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2173,40.0,44.31593544826332,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2174,33.0,48.210672466342736,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2175,40.0,44.40833318645501,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2176,33.0,48.135648715416096,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2177,40.0,44.45403833975392,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2178,33.0,46.27089957843952,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2179,40.0,43.00976012600733,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2180,33.0,46.11490376547703,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2181,40.0,43.1047941979829,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2182,33.0,49.34736133840075,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2183,34.0,44.27354267806838,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2184,33.0,48.93243740044531,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2185,34.0,44.526318125275594,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2186,33.0,49.50127549693012,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2187,34.0,44.46772164207023,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2188,33.0,48.8927005095743,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2189,34.0,44.83847107471568,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2190,52.0,50.62588356225672,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2191,44.0,46.70140335719334,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2192,52.0,50.834233862768734,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2193,44.0,46.57447445391725,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2194,52.0,49.6287986804894,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2195,44.0,45.27608942668743,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2196,52.0,49.53820818884758,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2197,44.0,45.331277980402405,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2198,45.0,49.31097621718868,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2199,46.0,44.4889118745946,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2200,45.0,47.926736424374226,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2201,46.0,44.58130961278629,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2202,45.0,47.95905434785032,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2203,46.0,44.56162123905753,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2204,45.0,47.29255005535576,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2205,46.0,42.97049301768877,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2206,52.0,49.067732281994225,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2207,56.0,45.06065789211916,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2208,52.0,48.88076512570049,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2209,56.0,45.17455998891813,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2210,52.0,49.23506784558675,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2211,56.0,45.767045644738076,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2212,52.0,49.47173022151138,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2213,56.0,45.62286876690777,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2214,34.0,46.705972271598604,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2215,40.0,43.34562896578481,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2216,34.0,46.57992183614273,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2217,40.0,43.42242004067441,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2218,34.0,45.72448677860931,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
2219,40.0,43.91730226655909,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
