,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1163,34.0,44.432773060132504,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1164,43.0,47.6503720219132,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1165,34.0,44.384952494469985,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1166,34.0,48.15892376783305,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1167,40.0,44.42059556966998,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1168,34.0,48.317449334183614,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1169,40.0,44.407461120946465,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1170,34.0,48.25659667751459,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1171,40.0,44.41658841773787,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1172,52.0,48.04182062915742,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1173,40.0,44.38703065733467,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1174,52.0,47.982092520567825,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1175,40.0,44.40226337772896,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1176,52.0,48.352715460862015,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1177,40.0,44.421604390655645,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1178,40.0,47.19901697931277,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1179,34.0,44.46333280736545,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1180,40.0,47.366054918386986,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1181,34.0,44.467769703132255,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1182,75.0,47.47856367398235,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1183,65.0,44.45231546384273,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1184,75.0,47.73737589172243,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1185,65.0,44.38949280427735,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1186,75.0,47.594680411772444,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1187,65.0,44.420000715501686,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1188,75.0,47.696308570541504,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1189,65.0,44.38734970005074,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1190,55.0,47.275730024608755,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1191,56.0,44.447644375279836,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1192,55.0,47.50695750990179,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1193,56.0,44.37746838696038,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1194,55.0,47.58362740779032,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1195,56.0,44.381469416915444,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1196,55.0,47.271263327537156,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1197,56.0,44.46571481134366,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1198,52.0,47.46541320267656,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1199,49.0,44.43680178563676,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1200,52.0,47.27663839790055,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1201,49.0,44.41726356901599,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1202,52.0,47.4352969611138,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1203,49.0,44.373728770628645,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1204,50.0,47.62113198555484,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1205,33.0,44.46389434314162,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1206,50.0,47.873001975178916,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1207,33.0,44.39657047149149,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1208,50.0,47.62725194914145,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1209,33.0,44.38374597005466,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1210,50.0,47.27257348840029,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1211,33.0,44.46896590698263,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1212,48.0,48.2342052620891,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1213,58.0,44.3264624112782,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1214,48.0,48.04883226858851,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1215,58.0,44.3108057439923,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1216,39.0,47.99554432724508,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1217,34.0,44.374864009339404,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1218,39.0,47.895678329382314,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1219,34.0,44.397753840387736,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1220,39.0,47.989746180705005,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1221,34.0,44.37652198307208,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1222,34.0,47.97549882094653,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1223,33.0,44.31456163570298,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1224,34.0,47.68102363354241,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1225,33.0,44.38655205335394,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1226,34.0,47.68768012278156,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1227,33.0,44.3036869835869,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1228,33.0,47.90802787952517,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1229,34.0,44.42493440892734,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1230,33.0,47.914775774837224,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1231,34.0,44.42019556122137,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1232,33.0,47.91405822259294,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1233,34.0,44.43499230645301,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1234,33.0,48.087528226170086,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1235,34.0,44.40776555561187,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1236,33.0,47.881806285719264,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1237,34.0,44.397029925738536,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1238,33.0,48.252840522969805,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1239,34.0,44.32199664714442,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1240,50.0,48.020460099038885,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1241,63.0,44.34820767798869,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1242,50.0,47.808417569875616,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1243,63.0,44.393200124753534,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1244,50.0,47.89204693110028,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1245,63.0,44.36403441988102,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1246,52.0,47.91998302602287,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1247,34.0,44.42339510649373,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1248,52.0,48.00974903186069,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1249,34.0,44.4037066368591,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1250,52.0,47.87400057145338,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1251,34.0,44.3931223955649,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1252,52.0,47.85071095552171,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1253,34.0,44.39540721133551,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1254,58.0,47.35903964117623,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1255,46.0,44.47239582988924,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1256,58.0,47.69036507708655,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1257,46.0,44.387039537966196,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1258,58.0,47.434723768197685,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1259,46.0,44.481090353256036,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1260,58.0,47.78976971320063,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1261,46.0,44.39222698359632,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1262,48.0,47.54153988212143,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1263,47.0,44.41534109212388,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1264,48.0,47.33650342135266,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1265,47.0,44.40155931796197,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1266,41.0,47.981206156523456,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1267,33.0,44.33781305268394,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1268,41.0,47.76395229255817,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1269,33.0,44.314456652278736,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1270,41.0,47.5040966928164,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1271,33.0,44.37731909479788,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1272,62.0,47.888407575536114,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1273,48.0,44.398738669052264,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1274,62.0,47.926423355446964,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1275,48.0,44.39935827411781,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1276,62.0,47.90292695623616,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1277,48.0,44.347795547391314,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1278,62.0,47.72804612498272,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1279,48.0,44.38900592902087,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1280,33.0,47.984137439553635,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1281,34.0,44.42929602065846,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1282,33.0,48.11695377333413,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1283,34.0,44.40930113214046,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1284,33.0,48.65232303792002,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1285,34.0,44.31531323715258,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1286,33.0,48.16334571733521,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1287,34.0,44.41172210259606,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1288,34.0,47.29178055263313,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1289,33.0,44.48716207348034,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1290,34.0,47.68208622274555,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1291,33.0,44.38660750472859,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1292,34.0,47.76801582654721,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1293,33.0,44.39109175380554,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1294,34.0,47.35832801229422,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1295,33.0,44.494201598502805,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1296,43.0,48.0107905468872,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1297,34.0,44.38282881715959,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1298,43.0,47.96388254405896,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1299,34.0,44.401313087412944,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1300,43.0,48.02576960753889,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1301,34.0,44.404542672969114,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1302,43.0,47.91714249371252,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1303,34.0,44.41397974989314,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1304,58.0,48.0626073995824,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1305,63.0,44.39495928370264,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1306,58.0,48.08404853844989,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1307,63.0,44.40758396759381,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1308,58.0,48.400016852670355,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1309,63.0,44.32072010019273,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1310,58.0,48.04059914916521,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1311,63.0,44.405316554791064,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1312,33.0,47.87863234219075,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1313,34.0,44.379019597486064,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1314,33.0,47.94677602556876,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1315,34.0,44.400420381216755,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1316,33.0,47.73369421187798,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1317,34.0,44.43579492394912,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1318,55.0,48.08131739976214,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1319,43.0,44.29175343959758,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1320,55.0,48.052809842543894,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1321,43.0,44.302786987073816,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1322,55.0,47.72790600332956,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1323,43.0,44.388998616751685,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1324,43.0,48.126990513190144,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1325,34.0,44.37480992340804,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1326,43.0,47.98952480658763,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1327,34.0,44.40265123267358,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1328,43.0,47.91013421326687,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1329,34.0,44.3985082228252,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1330,43.0,47.848680500530186,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1331,34.0,44.40650844765796,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1332,43.0,48.04826870249129,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1333,34.0,44.35217741204349,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1334,43.0,47.89590018866649,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
