,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4306,42.0,41.75679341552342,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4307,42.0,41.89268641909425,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4308,42.0,42.23727411198941,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4309,24.0,45.10091197541166,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4310,24.0,42.30342942459389,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4311,24.0,42.74519750193005,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4312,24.0,42.909113409723304,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4313,24.0,43.17863419933876,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4314,24.0,42.940426120257754,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4315,24.0,42.95432199361715,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4316,24.0,43.39101809707857,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4317,24.0,43.32997173673615,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4318,24.0,43.13113529884009,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4319,24.0,43.362424900932446,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4320,24.0,43.43178054651338,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4321,24.0,43.2395444859264,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4322,24.0,43.155127939267565,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4323,24.0,43.298515938820465,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4324,24.0,43.74766818004265,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4325,24.0,42.98879909602686,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4326,24.0,43.29425639553845,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4327,24.0,43.61442981093412,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4328,24.0,43.4661106626467,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4329,45.0,45.14148883837783,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4330,45.0,44.96277745101554,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4331,45.0,45.04336126545161,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4332,45.0,45.4860606065693,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4333,45.0,45.071498889233816,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4334,45.0,45.684073865549,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4335,45.0,45.69530534649953,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4336,45.0,45.429008831054645,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4337,45.0,45.82821155187162,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4338,45.0,46.06849436204447,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4339,45.0,45.68376303499995,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4340,45.0,46.169518274668036,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4341,45.0,46.084376464512715,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4342,45.0,46.10693445109504,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4343,45.0,46.14976968924495,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4344,45.0,46.13286906325547,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4345,45.0,46.209324161895466,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4346,45.0,45.86193121630197,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4347,45.0,45.954584361224164,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4348,45.0,45.33117658169272,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4349,45.0,45.26302016969555,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4350,45.0,44.9212024924862,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4351,45.0,45.06220013335971,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4352,45.0,44.418006037705496,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4353,45.0,45.27111739625037,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4354,45.0,45.034623090135305,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4355,45.0,44.8916372389891,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4356,45.0,45.06154438825073,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4357,45.0,45.76148688883933,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4358,45.0,45.550846163034166,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4359,45.0,45.55925974882139,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4360,45.0,44.91270322588318,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4361,45.0,45.47796268121838,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4362,45.0,45.23141782423003,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4363,45.0,45.14841464521934,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4364,45.0,44.78220322539237,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4365,45.0,45.224139056400155,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4366,45.0,45.26187834267722,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4367,45.0,45.01668278743155,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4368,45.0,45.52648013509495,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4369,45.0,45.482959031726296,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4370,45.0,45.308402789242606,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4371,44.0,45.692860679861234,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4372,44.0,44.553275337963655,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4373,44.0,44.650650388811314,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4374,44.0,43.92824686183245,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4375,44.0,43.72020983898624,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4376,44.0,44.339855269331224,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4377,44.0,44.37138516231806,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4378,44.0,45.06172490710752,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4379,44.0,43.764623805511455,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4380,44.0,43.81075300893809,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4381,44.0,43.79693427903787,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4382,44.0,44.082550637901264,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4383,44.0,43.66988876185942,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4384,44.0,44.180555974554544,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4385,44.0,43.960090904329704,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4386,44.0,43.997155276696716,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4387,44.0,43.81331533839381,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4388,44.0,44.05389372169671,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4389,44.0,44.04266538698887,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4390,44.0,44.064144178379536,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4391,44.0,44.0285138835617,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4392,59.0,45.133685425798774,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4393,59.0,44.26184639695916,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4394,59.0,44.13287865544528,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4395,59.0,44.08431569831167,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4396,59.0,44.12417258826858,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4397,59.0,43.90225545091396,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4398,59.0,43.555500419835596,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4399,59.0,43.64306313336499,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4400,59.0,43.37747451512236,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4401,59.0,43.43439129138207,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4402,59.0,43.541251631140895,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4403,59.0,43.178999496423735,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4404,59.0,43.2892221914906,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4405,59.0,43.656136302611465,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4406,59.0,43.26686262347423,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4407,59.0,43.641235484480475,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4408,59.0,43.9334183205103,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4409,40.0,42.94117468166335,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4410,40.0,43.506118214192206,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4411,40.0,43.73739902084148,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4412,40.0,44.140111783376334,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4413,40.0,44.08937714910045,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4414,40.0,43.97887074772533,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4415,40.0,44.12819207711134,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4416,40.0,44.3460607952377,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4417,40.0,44.64287658440624,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4418,40.0,44.40628275179023,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4419,40.0,44.54236043296252,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4420,40.0,44.31181024213656,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4421,40.0,44.21864149060804,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4422,40.0,44.183428259406696,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4423,40.0,44.15094942241817,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4424,40.0,44.02608110286203,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4425,40.0,44.52559337712437,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4426,40.0,45.1027017557488,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4427,40.0,45.359065187111035,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4428,40.0,44.89940784628719,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4429,40.0,44.26641237931215,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4430,32.0,44.34100758658674,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4431,32.0,44.665460928435245,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4432,32.0,45.24438744558026,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4433,32.0,44.58867042559926,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4434,32.0,45.108306279593904,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4435,32.0,45.05262628703578,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4436,32.0,45.155443462038505,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4437,32.0,45.016892155968854,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4438,32.0,44.511105222282715,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4439,32.0,44.69818645819545,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4440,32.0,44.66233938450252,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4441,32.0,44.90963327511754,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4442,32.0,44.715073530080744,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4443,32.0,44.75889254566754,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4444,32.0,44.85792579006801,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4445,32.0,44.287835400791536,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4446,32.0,45.20741087640014,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4447,32.0,44.93590452132269,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4448,32.0,45.428633827896356,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4449,32.0,45.4673099244178,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4450,32.0,45.396738115384935,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4451,24.0,45.21920121933472,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4452,24.0,44.1615966400316,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4453,24.0,43.824155259029524,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4454,24.0,44.66824337350688,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4455,24.0,44.2988367616059,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4456,24.0,43.595165340398175,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4457,24.0,44.98797187626638,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4458,24.0,44.73082577120438,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4459,24.0,44.842101988670684,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4460,24.0,44.62513311447857,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4461,24.0,44.82711435450174,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4462,24.0,45.328915929009035,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4463,24.0,44.6851710415975,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4464,24.0,44.62085895807153,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4465,24.0,45.047411309492865,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4466,24.0,44.58915899697041,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4467,24.0,44.33944953660105,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4468,24.0,44.60399997293053,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4469,24.0,44.99489079654705,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4470,24.0,44.693854585862525,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4471,24.0,44.806773444243824,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4472,24.0,45.28656863143219,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4473,24.0,44.359978482208874,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4474,24.0,43.83079708898942,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4475,24.0,43.62630986935564,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4476,24.0,45.139930233323824,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4477,24.0,43.85926941296029,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4478,24.0,43.52041275114423,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4479,24.0,43.13943422320751,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4480,24.0,43.30458180143744,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4481,24.0,43.64875284115938,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
