,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8656,29.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8657,29.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8658,29.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8659,29.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8660,29.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8661,29.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8662,37.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8663,37.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8664,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8665,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8666,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8667,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8668,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8669,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8670,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8671,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8672,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8673,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8674,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8675,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8676,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8677,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8678,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8679,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8680,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8681,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8682,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8683,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8684,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8685,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8686,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8687,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8688,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8689,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8690,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8691,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8692,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8693,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8694,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8695,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8696,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8697,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8698,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8699,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8700,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8701,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8702,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8703,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8704,36.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8705,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8706,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8707,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8708,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8709,36.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8710,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8711,36.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8712,36.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8713,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8714,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8715,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8716,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8717,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8718,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8719,36.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8720,36.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8721,36.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8722,57.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8723,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8724,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8725,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8726,57.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8727,57.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8728,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8729,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8730,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8731,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8732,57.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8733,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8734,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8735,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8736,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8737,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8738,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8739,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8740,57.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8741,42.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8742,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8743,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8744,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8745,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8746,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8747,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8748,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8749,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8750,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8751,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8752,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8753,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8754,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8755,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8756,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8757,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8758,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8759,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8760,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8761,42.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8762,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8763,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8764,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8765,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8766,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8767,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8768,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8769,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8770,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8771,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8772,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8773,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8774,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8775,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8776,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8777,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8778,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8779,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8780,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8781,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8782,37.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8783,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8784,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8785,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8786,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8787,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8788,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8789,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8790,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8791,38.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8792,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8793,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8794,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8795,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8796,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8797,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8798,38.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8799,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8800,38.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8801,38.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8802,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8803,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8804,40.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8805,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8806,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8807,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8808,40.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8809,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8810,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8811,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8812,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8813,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8814,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8815,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8816,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8817,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8818,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8819,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8820,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8821,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8822,40.0,44.68785825951013,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8823,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8824,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8825,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8826,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8827,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8828,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8829,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8830,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8831,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8832,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8833,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8834,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8835,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
8836,35.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
