,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2895,34.0,44.23504746333682,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2896,34.0,46.31498536717312,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2897,34.0,44.239668326134655,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2898,34.0,48.40178858206855,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2899,34.0,44.78173773000836,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2900,41.0,47.53657593998742,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2901,33.0,44.38911052531975,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2902,41.0,47.49282090937176,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2903,33.0,44.41472679981651,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2904,41.0,47.04719649562243,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2905,33.0,44.0771997660033,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2906,41.0,47.0203794596171,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2907,33.0,44.09628691681982,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2908,41.0,47.24346620823722,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2909,33.0,44.15662994179098,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2910,41.0,47.15581495580602,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2911,33.0,44.17815328899391,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2912,65.0,48.76577141434649,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2913,57.0,44.60216151675009,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2914,65.0,48.90233835241514,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2915,57.0,44.512675979967355,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2916,65.0,48.45809630423881,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2917,57.0,44.64942496957066,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2918,65.0,48.92408426576513,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2919,57.0,44.88312732732429,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2920,33.0,48.57937918375555,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2921,34.0,44.824433018164285,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2922,33.0,48.49719931180039,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2923,34.0,44.84545619105935,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2924,33.0,48.03231714968831,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2925,34.0,44.53229594515878,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2926,33.0,48.04065839588611,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2927,34.0,44.52634832629431,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2928,33.0,47.82531625871213,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2929,34.0,44.39477843990313,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2930,33.0,47.897462448698505,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2931,34.0,44.373282079275256,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2932,33.0,47.460327882160044,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2933,34.0,44.385801877805896,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2934,33.0,47.47364733942437,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2935,34.0,44.38556593150792,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2936,40.0,47.9180677657852,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2937,48.0,44.793300128655446,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2938,40.0,48.2469889419652,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2939,48.0,44.67789834384325,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2940,40.0,48.079369155507635,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2941,48.0,44.62917347430604,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2942,40.0,48.13522710786738,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2943,48.0,44.61131535913317,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2944,40.0,46.815011392531204,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2945,48.0,44.238515201673295,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2946,40.0,46.73687879317091,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2947,48.0,44.2679072443983,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2948,34.0,46.71222507533322,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2949,34.0,44.06685189132554,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2950,34.0,46.48396367044447,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2951,34.0,44.1333762034633,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2952,34.0,48.40970138945252,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2953,34.0,44.254889078809356,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2954,34.0,47.96213438763749,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2955,34.0,44.39729797982196,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2956,34.0,47.37156702939291,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2957,34.0,44.30276301812144,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2958,34.0,47.40937357479847,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2959,34.0,44.27540175688059,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2960,34.0,47.805355011957815,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2961,33.0,44.724719694952185,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2962,34.0,48.16143429332808,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2963,33.0,44.60171769909366,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2964,34.0,47.70158933233515,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2965,33.0,44.65650954084746,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2966,34.0,48.743507658721114,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2967,33.0,44.77567885671168,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2968,48.0,47.78143341726313,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2969,58.0,44.59286161872258,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2970,48.0,47.89326595964985,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2971,58.0,44.566213656113604,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2972,48.0,47.55418645188145,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2973,58.0,44.42512914391947,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2974,48.0,47.07931990918367,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2975,58.0,44.578888690854264,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2976,48.0,47.01200906755449,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2977,58.0,44.12562157711964,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2978,48.0,47.03317186513327,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2979,58.0,44.12932849744351,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2980,54.0,47.99741229367675,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2981,34.0,44.68627665750278,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2982,54.0,48.1138913599909,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2983,34.0,44.64554701588288,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2984,54.0,48.42540281406173,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2985,34.0,44.660516661534146,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2986,54.0,48.20522388479654,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2987,34.0,44.73794291314847,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2988,34.0,48.46770306471123,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2989,34.0,44.59947194100184,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2990,34.0,48.47030501027325,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2991,34.0,44.601560588360414,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2992,34.0,48.32790155666838,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2993,34.0,44.93661635235405,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2994,34.0,48.69914251250688,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2995,34.0,44.809797191059374,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2996,34.0,48.84414203735558,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2997,34.0,44.80484981682652,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2998,34.0,48.6371530963002,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
2999,34.0,44.87530853243616,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3000,48.0,48.60458093886278,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3001,34.0,44.61336378724383,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3002,48.0,48.251412173689204,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3003,34.0,44.73915179582855,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3004,48.0,48.40823605437984,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3005,34.0,44.40799391945703,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3006,48.0,48.49534724059795,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3007,34.0,44.596587563963666,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3008,55.0,47.642762618502644,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3009,34.0,44.484559339950806,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3010,55.0,47.78664857174067,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3011,34.0,44.443153528173866,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3012,55.0,48.03302097328965,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3013,34.0,44.38932296446075,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3014,55.0,48.00612097729081,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3015,34.0,44.406806801097815,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3016,55.0,47.686020524505885,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3017,34.0,44.34988861001819,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3018,55.0,47.76682843304495,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3019,34.0,44.32921022299659,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3020,55.0,48.92242358212198,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3021,46.0,44.678386110828285,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3022,55.0,48.72872328729247,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3023,46.0,44.75502618285934,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3024,55.0,48.453311365023964,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3025,46.0,44.567264560845764,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3026,55.0,48.467800535313955,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3027,46.0,44.57063416838859,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3028,55.0,48.78808312799352,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3029,46.0,44.303599478831565,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3030,55.0,48.31229820059544,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3031,46.0,44.477367331244665,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3032,55.0,48.29223279989595,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3033,43.0,44.510987117013194,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3034,55.0,48.19824806756422,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3035,43.0,44.535980498877656,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3036,55.0,48.075219569509535,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3037,43.0,44.52672867033333,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3038,55.0,47.89239498297812,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3039,43.0,44.59907352264239,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3040,55.0,48.12885259259703,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3041,43.0,44.59890118100362,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3042,55.0,48.101773641729025,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3043,43.0,44.617576990599,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3044,54.0,48.41241201700801,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3045,64.0,44.636079613539465,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3046,54.0,48.286030507187775,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3047,64.0,44.66841003945349,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3048,33.0,48.89539128507995,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3049,34.0,44.7671552970517,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3050,33.0,48.814160496688615,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3051,34.0,44.79632247150722,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3052,33.0,48.2832062393024,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3053,34.0,44.4966574260836,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3054,33.0,48.210664987690095,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3055,34.0,44.52215798265872,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3056,33.0,48.512662384756794,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3057,34.0,44.63186224008917,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3058,33.0,48.39124157508378,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3059,34.0,44.673767859717856,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3060,50.0,48.23537466000341,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3061,54.0,44.514111208489155,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3062,50.0,48.31718796339317,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3063,54.0,44.62806291230283,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3064,50.0,48.138877135568585,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3065,54.0,44.68462982041734,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
3066,50.0,48.24330047172522,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
