,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3428,50.0,48.23947800019979,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3429,34.0,44.67913348773844,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3430,33.0,47.73597914262416,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3431,34.0,45.01119563159911,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3432,33.0,48.19193648981813,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3433,34.0,44.661020822887,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3434,33.0,48.40040448189205,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3435,34.0,44.74044427498972,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3436,33.0,48.06983217771699,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3437,34.0,45.07231080914713,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3438,33.0,47.9901731101903,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3439,34.0,44.584151736373826,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3440,33.0,47.49735881735903,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3441,34.0,44.914559745678865,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3442,47.0,49.0089332111687,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3443,50.0,44.872011031779664,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3444,47.0,47.9214236445867,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3445,50.0,44.45768476944364,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3446,47.0,47.93392392527451,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3447,50.0,44.44570773026655,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3448,47.0,48.37534117760663,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3449,50.0,44.61388166262488,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3450,47.0,48.0460684177567,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3451,50.0,44.46817130785415,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3452,34.0,47.51018064731794,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3453,51.0,44.48187685658354,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3454,34.0,47.627858883936625,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3455,51.0,44.44611497442914,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3456,34.0,47.32537149559664,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3457,51.0,44.34049538064683,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3458,34.0,47.0963210698244,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3459,51.0,44.23754870386229,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3460,50.0,47.63001629371633,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3461,61.0,44.19389233521885,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3462,50.0,47.5000924557972,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3463,61.0,44.39743771378728,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3464,50.0,47.41867668901217,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3465,61.0,44.028531216054915,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3466,50.0,47.12868722961662,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3467,61.0,44.25593740528046,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3468,50.0,47.425035537438916,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3469,61.0,44.00199213499385,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3470,50.0,47.09368687989802,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3471,61.0,44.242602751016285,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3472,33.0,47.17502909075566,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3473,40.0,44.54244950540998,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3474,33.0,47.39281865665968,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3475,40.0,44.356567864354204,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3476,33.0,47.56881529052343,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3477,40.0,44.64930090433178,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3478,33.0,47.201836849892885,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3479,40.0,44.47284930743575,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3480,33.0,47.29473055536498,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3481,40.0,44.31919764009328,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3482,33.0,47.73376338657253,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3483,44.0,44.905755297840415,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3484,33.0,48.22917171035209,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3485,44.0,44.67520693234769,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3486,33.0,48.0655715908341,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3487,44.0,44.612877525673454,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3488,33.0,47.868471332338125,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3489,44.0,44.81074372006381,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3490,33.0,47.83503898435424,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3491,44.0,44.52504775743557,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3492,43.0,48.87633491699424,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3493,44.0,45.00159492599437,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3494,43.0,47.78882535041224,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3495,44.0,44.58726866365835,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3496,43.0,47.91578280401959,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3497,44.0,44.56629293663937,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3498,43.0,47.05971873746279,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3499,44.0,44.229661353601344,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3500,43.0,47.15019620320876,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3501,44.0,44.27461491875724,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3502,43.0,47.14648925098122,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3503,44.0,44.308141013117464,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3504,33.0,48.70826694025661,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3505,44.0,44.86088520605419,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3506,33.0,48.7105464696763,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3507,44.0,44.85860412805288,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3508,33.0,48.82858426525506,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3509,44.0,44.903574912825135,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3510,33.0,48.420105436316994,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3511,44.0,44.74795006901873,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3512,50.0,47.823830408595164,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3513,40.0,44.80359537172025,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3514,50.0,48.004908105905166,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3515,40.0,44.58976556809328,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3516,50.0,48.77422286836349,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3517,40.0,44.907381288546006,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3518,50.0,48.40663560475863,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3519,40.0,44.74281824752917,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3520,50.0,48.192892601878484,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3521,40.0,44.685902412500305,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3522,50.0,47.59252376054183,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3523,40.0,44.68403602351579,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3524,50.0,47.75225406626983,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3525,40.0,44.493507836554215,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3526,40.0,48.45501678160958,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3527,34.0,44.50583203021256,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3528,40.0,48.3232635595956,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3529,34.0,44.71105463926569,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3530,40.0,48.786579384436514,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3531,34.0,44.547870066164,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3532,40.0,48.49750772486135,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3533,34.0,44.77743928170642,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3534,40.0,48.195009437189256,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3535,34.0,44.66219157378221,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3536,40.0,48.430105483948935,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3537,34.0,44.42617499106754,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3538,50.0,47.863846773636084,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3539,34.0,44.54649430911343,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3540,50.0,47.89002059432886,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3541,34.0,44.54599499841442,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3542,50.0,48.30958918053888,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3543,34.0,44.70584488797849,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3544,50.0,47.98908597428991,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3545,34.0,44.71541095161429,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3546,50.0,48.75278841769017,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3547,34.0,44.77079690903513,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3548,50.0,48.57519789507006,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3549,34.0,44.80703817336858,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3550,50.0,46.84222301164117,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3551,43.0,43.96873346691347,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3552,50.0,46.79260432606871,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3553,43.0,44.12789441831191,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3554,50.0,48.01507835217403,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3555,43.0,44.313088580929836,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3556,50.0,47.764678432836604,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3557,43.0,44.49824135018912,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3558,50.0,48.083456870551416,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3559,43.0,44.6196915724863,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3560,50.0,48.55909045649759,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3561,53.0,44.52894340813607,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3562,50.0,48.23713580507973,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3563,53.0,44.678241143450556,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3564,50.0,48.1527694317997,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3565,53.0,44.64609870978184,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3566,50.0,48.16994017201369,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3567,53.0,44.55787902519501,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3568,50.0,48.28360407241446,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3569,53.0,44.69594491738842,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3570,33.0,48.14675472676058,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3571,34.0,44.73635364784701,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3572,33.0,48.274134760847694,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3573,34.0,44.804833466809484,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3574,33.0,48.386067217424,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3575,34.0,44.73498197343237,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3576,39.0,48.350188530625076,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3577,46.0,44.32789287582177,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3578,39.0,48.04504108266583,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3579,46.0,44.60505568302065,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3580,39.0,47.74119334969209,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3581,46.0,44.489293854903636,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3582,39.0,47.68420691830407,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3583,46.0,44.22667568414748,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3584,39.0,47.8961759588627,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3585,46.0,44.54834010806586,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3586,39.0,48.22235689410929,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3587,46.0,44.24518100857016,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3588,39.0,48.39134234201104,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3589,41.0,44.853986881172595,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3590,39.0,48.47582190211904,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3591,41.0,44.76917728001135,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3592,39.0,48.63504382132501,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3593,41.0,44.829838652282234,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3594,55.0,48.073907274636326,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3595,34.0,44.31930448599927,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3596,55.0,47.77760989984401,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3597,34.0,44.18894783915479,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3598,55.0,48.19032149825668,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
3599,34.0,44.32927412288948,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
