,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3499,54.0,46.76854664635334,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3500,54.0,45.95848460327528,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3501,54.0,45.835711501857865,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3502,54.0,46.02146560594791,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3503,54.0,46.46551684382592,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3504,54.0,46.27534060653863,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3505,54.0,45.910609195997054,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3506,57.0,44.817506217295076,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3507,57.0,44.41697260684471,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3508,57.0,43.97889544261712,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3509,57.0,44.071232086247896,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3510,57.0,44.04192822338813,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3511,57.0,43.872160342239994,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3512,57.0,43.853841481039424,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3513,52.0,45.327887848979955,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3514,52.0,45.5376380711497,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3515,52.0,45.8254027879826,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3516,52.0,45.7785557203356,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3517,52.0,45.54577237660356,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3518,52.0,45.815290728461505,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3519,52.0,45.08206198231449,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3520,61.0,44.99985595188632,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3521,61.0,44.80262989509293,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3522,48.0,44.36091219645217,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3523,65.0,45.95879428043746,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3524,65.0,45.27461594299248,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3525,65.0,45.8937856225812,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3526,65.0,45.77059761162543,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3527,65.0,45.576475505243764,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3528,65.0,45.910410349990144,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3529,65.0,46.07413982012137,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3530,32.0,45.07937061852966,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3531,34.0,43.94082638024174,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3532,34.0,43.32120007725805,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3533,34.0,42.84064607148732,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3534,34.0,43.148073013312725,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3535,34.0,42.97412271011255,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3536,34.0,42.88323184953212,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3537,34.0,42.94047372902535,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3538,40.0,45.68131508081093,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3539,40.0,46.27144518093755,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3540,40.0,45.84877285687786,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3541,40.0,45.85277471353781,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3542,40.0,45.75564219931586,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3543,40.0,45.46775308767332,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3544,40.0,45.69123188686795,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3545,61.0,46.622751334418105,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3546,61.0,45.55786829861967,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3547,61.0,45.019276579376914,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3548,61.0,44.44853845079683,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3549,61.0,44.56622833415768,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3550,61.0,44.30798597077595,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3551,61.0,44.22845951343393,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3552,66.0,45.33057139121858,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3553,66.0,44.70854981237098,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3554,66.0,44.807202747335786,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3555,66.0,45.15896386459612,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3556,66.0,44.76271235382457,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3557,66.0,45.38197313252028,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3558,66.0,45.51875741625679,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3559,37.0,44.45609476152654,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3560,37.0,43.71348678621645,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3561,37.0,42.853536125022956,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3562,37.0,43.01759818813305,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3563,37.0,43.019263893382444,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3564,37.0,43.144420394828956,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3565,37.0,43.82328097228666,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3566,41.0,41.02151400183733,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3567,41.0,40.671798265971894,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3568,41.0,40.76981235138191,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3569,41.0,40.93657784900386,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3570,41.0,41.24603479467442,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3571,41.0,41.19389500024603,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3572,41.0,41.45199421291214,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3573,25.0,44.62573097678281,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3574,25.0,44.72003698100521,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3575,25.0,44.72003698100521,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3576,25.0,44.72003698100521,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3577,25.0,44.72003698100521,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3578,25.0,44.72003698100521,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3579,49.0,45.66335280836403,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3580,49.0,45.90473236342132,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3581,49.0,45.59549796985633,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3582,49.0,45.7829441107385,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3583,49.0,45.2189166592697,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3584,49.0,45.13961620803696,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3585,49.0,45.07298810264902,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3586,36.0,45.372910714782954,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3587,58.0,45.411083131344085,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3588,58.0,44.1401552955981,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3589,58.0,44.2767935091527,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3590,58.0,44.734809605260494,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3591,58.0,45.344347411762016,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3592,58.0,45.31796232639755,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3593,58.0,44.75927025279764,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3594,70.0,43.52696225614274,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3595,70.0,42.414411241054275,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3596,70.0,42.07971687303784,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3597,70.0,41.975234097760385,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3598,70.0,42.37676470315009,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3599,70.0,42.43815779279795,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3600,70.0,42.50928941009947,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3601,63.0,47.41406914742683,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3602,63.0,47.35502052923721,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3603,63.0,47.218013938584086,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3604,63.0,46.860802900946865,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3605,63.0,47.087500080976355,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3606,63.0,47.29010190339238,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3607,63.0,47.004553790168046,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3608,43.0,44.36160135521585,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3609,43.0,44.414047476480626,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3610,43.0,44.12421708328776,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3611,43.0,43.81443041849255,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3612,43.0,43.494225682043535,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3613,43.0,43.80836264708744,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3614,43.0,44.72598453064823,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3615,42.0,45.21253814298342,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3616,42.0,45.220589631802355,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3617,42.0,44.96610247697227,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3618,42.0,45.26168795807358,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3619,42.0,44.66759707818969,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3620,42.0,44.47346803650991,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3621,42.0,44.5256095169949,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3622,49.0,46.13849229685821,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3623,49.0,46.03856764804945,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3624,49.0,46.1406076172986,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3625,49.0,47.458534638005446,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3626,49.0,46.348484307615436,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3627,49.0,46.22012910350106,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3628,49.0,46.206363638235686,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3629,54.0,45.04494413391301,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3630,54.0,46.10854440846477,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3631,54.0,45.87516082228005,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3632,54.0,45.749040064587085,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3633,54.0,45.65673881888391,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3634,54.0,46.106893606414005,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3635,54.0,45.8510514988293,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3636,54.0,44.28086653218739,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3637,54.0,44.35897535765136,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3638,54.0,44.419267506056556,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3639,54.0,44.58793769967825,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3640,54.0,44.72924769187011,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3641,54.0,44.34116866863994,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3642,54.0,44.15459529585842,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3643,41.0,45.59426971735806,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3644,41.0,46.83201653395089,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3645,41.0,47.34589112938482,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3646,41.0,47.42651144418742,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3647,41.0,47.08395959497794,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3648,41.0,46.9594294554817,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3649,51.0,43.9113388140698,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3650,51.0,44.325745447428694,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3651,51.0,44.432763768927956,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3652,51.0,44.507864841862194,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3653,51.0,44.28849361411925,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3654,51.0,44.40910426079223,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3655,51.0,44.38280525389879,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3656,55.0,45.12440517454009,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3657,55.0,45.652214853898826,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3658,55.0,46.02250923305871,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3659,55.0,46.00912074889479,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3660,55.0,45.768506827814974,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3661,55.0,46.02066662251098,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3662,55.0,46.03634751309119,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3663,55.0,41.93167755568932,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3664,55.0,41.119876551450616,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3665,55.0,41.48099087834505,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3666,55.0,42.23856324562921,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3667,55.0,42.30754540091701,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3668,55.0,41.97911997060247,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3669,55.0,42.071118814901396,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3670,50.0,44.60126502099913,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3671,50.0,44.35805862320629,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3672,50.0,44.16072584496549,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3673,50.0,44.18797348527261,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3674,50.0,44.37248315689358,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3675,50.0,44.12197637541642,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3676,50.0,44.35978711172187,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3677,41.0,46.856233946746286,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3678,41.0,45.984596016178486,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3679,41.0,45.94963397621916,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3680,41.0,45.71411439301856,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3681,41.0,45.7392689094748,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3682,41.0,45.98709666418705,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3683,41.0,45.90390808885917,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
3684,52.0,43.85962858131132,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
