,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2223,40.0,44.77881151931959,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2224,54.0,48.465917200043364,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2225,48.0,44.90838831054104,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2226,54.0,47.91636113668241,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2227,48.0,44.49722977037878,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2228,54.0,47.92589268165038,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2229,48.0,44.4358251217958,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2230,50.0,47.877132246564315,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2231,34.0,44.288404916717205,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2232,50.0,48.25445113300469,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2233,34.0,44.62231815893912,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2234,50.0,47.82014567623541,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2235,34.0,44.31084197663907,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2236,34.0,47.69938380799484,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2237,34.0,44.166542856942506,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2238,34.0,46.81918290264067,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2239,34.0,43.88643484183707,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2240,34.0,47.698353629031374,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2241,34.0,44.13280278168728,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2242,69.0,48.84592967515205,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2243,50.0,45.23481324511125,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2244,69.0,48.36555699292602,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2245,50.0,44.83851129885946,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2246,69.0,48.345446222871914,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2247,50.0,44.810632113317446,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2248,33.0,47.546848141210724,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2249,34.0,44.205227736797596,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2250,33.0,47.15379171906643,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2251,34.0,43.951268860242635,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2252,33.0,47.06652962267215,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2253,34.0,43.91633951106175,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2254,34.0,49.04104654213526,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2255,44.0,45.4491828642418,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2256,34.0,48.941953430150654,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2257,44.0,45.40332874278142,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2258,34.0,49.12636375802913,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2259,44.0,45.462013993606284,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2260,52.0,48.483349493089165,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2261,43.0,45.01766429884931,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2262,52.0,48.741061454838785,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2263,43.0,44.974380570725415,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2264,52.0,48.87660097614536,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2265,43.0,45.09269111017373,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2266,50.0,48.839747731665184,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2267,57.0,45.19377360225094,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2268,50.0,49.06448774934765,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2269,57.0,45.3177979949687,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2270,50.0,49.322611153461494,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2271,57.0,45.51211075978464,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2272,34.0,46.107173793034775,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2273,34.0,43.31880089318436,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2274,34.0,46.71901746979867,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2275,34.0,43.55646766849176,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2276,34.0,46.66342687364896,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2277,34.0,43.6390136852217,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2278,34.0,47.64437722844182,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2279,33.0,44.19741048818917,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2280,34.0,48.00385375152821,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2281,33.0,44.56919143734644,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2282,34.0,47.97136354274541,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2283,33.0,44.32652714704078,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2284,48.0,47.50792060612909,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2285,58.0,44.10212139846758,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2286,48.0,47.505077301570054,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2287,58.0,44.221500630198165,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2288,48.0,46.90199406156512,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2289,58.0,43.909296237001506,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2290,54.0,47.05452869568802,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2291,34.0,43.62936134714951,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2292,54.0,47.36588703675218,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2293,34.0,43.86985087712516,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2294,34.0,46.91265297025971,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2295,34.0,43.545836303028665,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2296,34.0,47.646964705364624,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2297,34.0,44.06161249325192,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2298,34.0,47.764311566494975,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2299,34.0,44.15575681601835,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2300,65.0,48.93456442475039,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2301,58.0,45.05927269092085,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2302,48.0,46.822740467991785,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2303,54.0,43.68382001282455,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2304,48.0,47.035934814061584,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2305,54.0,43.823262912664546,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2306,48.0,46.39911880823985,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2307,54.0,43.52395090343816,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2308,48.0,48.03318493989411,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2309,54.0,44.576997913271306,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2310,48.0,47.940903508742686,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2311,40.0,44.3304545564402,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2312,48.0,47.673775831267164,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2313,40.0,44.19532764632633,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2314,48.0,47.85301366462287,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2315,40.0,44.08590229429239,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2316,52.0,48.07711230624735,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2317,57.0,44.88860489793564,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2318,52.0,48.193958354120184,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2319,57.0,44.81552864876142,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2320,52.0,48.0783669663238,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2321,57.0,44.667051437409945,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2322,50.0,49.539904917246695,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2323,51.0,45.57899009570601,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2324,34.0,47.54315966881107,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2325,43.0,44.553573051977956,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2326,34.0,47.20302467573635,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2327,43.0,44.36657382201874,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2328,34.0,47.24967234302348,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2329,43.0,44.359939301486094,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2330,55.0,47.29899958246215,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2331,43.0,43.93867286701393,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2332,55.0,47.546398320707844,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2333,43.0,44.18207764861438,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2334,55.0,47.61839749517483,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2335,43.0,44.19783031781447,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2336,68.0,48.06408533747553,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2337,68.0,44.81740259187462,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2338,68.0,48.50659224143344,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2339,68.0,44.94247092470857,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2340,68.0,48.24219137055112,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2341,68.0,44.90093073590007,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2342,54.0,48.61456755727916,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2343,64.0,45.0058119567688,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2344,40.0,48.629225273977866,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2345,59.0,44.86514083474049,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2346,40.0,48.84226548295829,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2347,59.0,44.83949256191728,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2348,40.0,48.72726848327698,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2349,59.0,44.802896847089144,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2350,69.0,47.25498363019658,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2351,72.0,44.23362668138682,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2352,69.0,46.82568728683492,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2353,72.0,43.960975339898916,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2354,69.0,46.80831125420034,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2355,72.0,43.8838480759143,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2356,48.0,47.979524036988465,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2357,50.0,44.540555396597,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2358,48.0,46.400604354530444,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2359,50.0,43.866258396407524,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2360,48.0,47.78718733541918,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2361,50.0,44.4149098303935,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2362,43.0,48.961929523117874,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2363,40.0,45.35720881562453,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2364,43.0,48.50720794439455,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2365,40.0,45.04782729055682,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2366,43.0,48.58000634297199,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2367,40.0,45.00655617362407,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2368,45.0,47.64889286750699,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2369,33.0,43.961920539405675,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2370,45.0,47.02338101735277,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2371,33.0,43.855939661453164,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2372,45.0,47.26743237942073,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2373,33.0,44.04816084198543,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2374,45.0,47.18245046759796,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2375,33.0,43.9644934657832,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2376,45.0,47.54321965573004,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2377,33.0,44.31557399809901,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2378,45.0,47.421907346579715,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2379,33.0,44.19105136315587,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2380,58.0,48.74730862386142,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2381,51.0,44.87635013582621,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2382,52.0,50.49923682650517,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2383,44.0,46.47763330691405,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2384,52.0,49.30181327044275,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2385,44.0,45.43214867477146,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2386,52.0,48.20434476767512,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2387,44.0,44.810828084654396,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2388,39.0,49.62602169896887,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2389,34.0,45.73234580614613,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
2390,33.0,48.57695383272538,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
