,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1446,47.0,48.686830205586276,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1447,40.0,45.69166688949524,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1448,47.0,48.647205015543946,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1449,40.0,45.662987322194454,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1450,44.0,48.228145984580586,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1451,48.0,43.88935838824723,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1452,44.0,48.27189654636131,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1453,48.0,43.89734461148136,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1454,44.0,48.097152920418544,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1455,48.0,43.72852975377516,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1456,44.0,48.029944894372576,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1457,48.0,43.64299756224539,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1458,44.0,47.81964598034548,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1459,48.0,43.40018233626862,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1460,44.0,47.78093680831946,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1461,48.0,43.375398202299124,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1462,44.0,47.980644679609206,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1463,48.0,43.62273823888337,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1464,44.0,48.18954633209595,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1465,48.0,43.83876937998376,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1466,44.0,48.371051415442025,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1467,48.0,44.03205017174392,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1468,44.0,48.23453087599773,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1469,48.0,43.87503848476652,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1470,44.0,48.350956523606555,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1471,48.0,44.00990160495599,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1472,44.0,48.14655754054552,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1473,48.0,43.766049545194775,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1474,44.0,48.111454267628055,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1475,48.0,43.72158395927358,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1476,44.0,48.138146296840745,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1477,48.0,43.76985129624476,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1478,44.0,48.31211574177832,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1479,48.0,43.95335628626023,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1480,44.0,48.36740377782776,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1481,48.0,44.019425575628155,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1482,44.0,48.23730871087582,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1483,48.0,43.910007695174436,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1484,44.0,48.46157682703218,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1485,48.0,44.10269607657948,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1486,44.0,48.21131810782839,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1487,48.0,43.83151110808021,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1488,44.0,48.42243807577314,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1489,48.0,44.11915403449311,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1490,44.0,47.16239924407362,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1491,50.0,44.723075718797865,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1492,44.0,46.77194026169801,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1493,50.0,44.262789669251305,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1494,44.0,46.43045960198267,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1495,50.0,43.88609257076438,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1496,44.0,46.408914369715454,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1497,50.0,43.889703547307896,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1498,44.0,46.60683809022615,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1499,50.0,44.12447384200479,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1500,44.0,46.335041953912544,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1501,50.0,43.79825450919197,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1502,44.0,46.48283277916188,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1503,50.0,43.96949789301361,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1504,44.0,46.454805261675254,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1505,50.0,43.92996225504577,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1506,44.0,46.55862135760602,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1507,50.0,44.06689747196435,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1508,44.0,46.54335022471362,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1509,50.0,44.04721144866144,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1510,44.0,46.3620841984381,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1511,50.0,43.830438014041505,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1512,44.0,46.453923165969044,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1513,50.0,43.93517380389167,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1514,44.0,46.574416400553666,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1515,50.0,44.0736521699159,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1516,44.0,46.80664137515763,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1517,50.0,44.339792908356685,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1518,44.0,46.86883379466156,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1519,50.0,44.40997176289474,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1520,44.0,46.76244667996907,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1521,50.0,44.313122768387046,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1522,44.0,47.126224564202985,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1523,50.0,44.70699017780407,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1524,48.0,49.74575831241196,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1525,51.0,44.03876519766089,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1526,48.0,50.05696310173733,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1527,51.0,44.328632861094384,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1528,48.0,49.90849874237536,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1529,51.0,44.207881212045216,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1530,48.0,49.937891724738535,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1531,51.0,44.24446964189695,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1532,48.0,50.35160389085189,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1533,51.0,44.68471727722808,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1534,48.0,49.98745237306581,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1535,51.0,44.263312673589375,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1536,48.0,49.92217212636426,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1537,51.0,44.185240770991115,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1538,48.0,50.16434470739533,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1539,51.0,44.46851342417817,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1540,48.0,49.94042419784834,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1541,51.0,44.21625452142049,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1542,48.0,49.93544276905747,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1543,51.0,44.18382121628304,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1544,48.0,50.260595678838335,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1545,51.0,44.534014617802065,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1546,48.0,49.985943032234644,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1547,51.0,44.231037817624596,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1548,48.0,49.93160149150354,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1549,51.0,44.16724883923107,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1550,48.0,49.9797767683933,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1551,51.0,44.215817841742854,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1552,48.0,49.812688476786626,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1553,51.0,44.04162538422015,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1554,48.0,49.63832696883277,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1555,51.0,43.872591301490665,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1556,48.0,49.64226939234466,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1557,51.0,43.92563576884096,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1558,50.0,47.33862370024354,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1559,44.0,46.93066840706937,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1560,50.0,47.71803058343109,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1561,44.0,47.401950594671156,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1562,50.0,47.82577808038527,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1563,44.0,47.54200184516058,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1564,50.0,47.82672754556501,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1565,44.0,47.547606225987195,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1566,50.0,47.46508374286618,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1567,44.0,47.10987866633762,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1568,50.0,47.49868800137633,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1569,44.0,47.12071300550332,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1570,50.0,47.71390778704176,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1571,44.0,47.39643144128864,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1572,50.0,47.51333890613217,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1573,44.0,47.168736306973464,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1574,50.0,46.79766194450937,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1575,44.0,46.37966453275178,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1576,50.0,47.229549801638065,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1577,44.0,46.85004395865891,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1578,50.0,47.41695250324882,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1579,44.0,47.10423879364125,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1580,50.0,47.539435068067796,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1581,44.0,47.209950737427434,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1582,50.0,47.90583611777862,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1583,44.0,47.61712652428835,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1584,50.0,47.81580664923983,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1585,44.0,47.5065908468344,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1586,50.0,46.678717981264924,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1587,44.0,46.24969046554486,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1588,50.0,46.55187424031167,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1589,44.0,46.10348929300358,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1590,50.0,47.68299345252348,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1591,44.0,47.36273143285533,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1592,50.0,47.569598159084116,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1593,44.0,47.26085200322303,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1594,50.0,47.72736911832448,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1595,44.0,47.42139962266727,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1596,50.0,47.653206152631206,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1597,44.0,47.315021352088145,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1598,41.0,45.523092858610234,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1599,44.0,44.26725421008232,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1600,41.0,46.24452151274977,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1601,44.0,45.02424469695924,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1602,41.0,46.261184380714155,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1603,44.0,45.11318366915835,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1604,41.0,46.18589837498958,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1605,44.0,45.06162175475344,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1606,41.0,46.19950042155315,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1607,44.0,45.07021197874515,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1608,41.0,46.04929752605585,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1609,44.0,44.879527314469186,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1610,41.0,46.04480534202972,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1611,44.0,44.89003566947423,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1612,41.0,45.83133090149313,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1613,44.0,44.661026769145174,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1614,41.0,45.921102783394005,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1615,44.0,44.77188648082181,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1616,41.0,46.021035266715316,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1617,44.0,44.826074655421735,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1618,41.0,46.216051071825994,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1619,44.0,45.07189564814768,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1620,41.0,46.0044210083529,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1621,44.0,44.86738147465255,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1622,41.0,46.87359905610097,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1623,44.0,45.822632926051014,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1624,41.0,45.699151896109356,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1625,44.0,44.47576811805441,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1626,41.0,46.01864913887118,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1627,44.0,44.83612894957691,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1628,41.0,45.771777081101035,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1629,44.0,44.61180091648133,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1630,41.0,45.85390744331184,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1631,44.0,44.63978652478579,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
