,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1366,50.0,51.68838734138893,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1367,50.0,52.09098432746003,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1368,50.0,53.028889663258596,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1369,50.0,52.93130906959846,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1370,50.0,54.34958500839083,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1371,50.0,52.41540464188705,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1372,50.0,53.74147283274489,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1373,50.0,54.116795632564624,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1374,50.0,52.592103750541895,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1375,50.0,52.595517540073764,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1376,50.0,52.265307647070436,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1377,50.0,52.41308583292347,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1378,50.0,53.028147776640594,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1379,50.0,50.962320900890454,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1380,50.0,51.67352383037666,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1381,50.0,51.34835749005268,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1382,50.0,51.36523441975679,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1383,50.0,51.222082636168025,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1384,50.0,53.804970494804586,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1385,50.0,54.348048125671845,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1386,50.0,55.5160572312335,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1387,50.0,53.104867097357115,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1388,56.0,54.27235007977209,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1389,50.0,53.88846294272219,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1390,50.0,52.18030643390083,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1391,50.0,52.39085791663918,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1392,50.0,53.477235513300656,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1393,50.0,53.54699493949677,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1394,50.0,54.82906772767055,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1395,50.0,53.29219373370395,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1396,50.0,54.01143721108402,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1397,50.0,54.63166244116295,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1398,50.0,52.54015202588558,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1399,50.0,53.07125905058175,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1400,63.0,53.56069998816548,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1401,56.0,54.033413639619226,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1402,61.0,55.05602251319738,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1403,52.0,52.56483130389159,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1404,58.0,54.01594039068312,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1405,57.0,53.53189926521073,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1406,59.0,52.01755664260992,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1407,56.0,52.12748409431997,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1408,50.0,53.63745341679099,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1409,50.0,54.438592184307375,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1410,64.0,55.28657961194906,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1411,50.0,53.03563185387351,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1412,50.0,53.959776044865364,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1413,50.0,53.96226524509629,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1414,50.0,52.47325578209197,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1415,50.0,52.64433499769814,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1416,57.0,53.03018255032394,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1417,57.0,53.0328921952564,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1418,50.0,54.17681076974391,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1419,50.0,51.90987556245915,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1420,51.0,53.131513583561535,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1421,51.0,52.60627022546751,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1422,57.0,51.385869965010386,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1423,50.0,51.65472354777076,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1424,50.0,52.799412211752895,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1425,50.0,52.88017027859942,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1426,53.0,54.40972352843279,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1427,51.0,52.52537386478672,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1428,51.0,53.3620108619052,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1429,55.0,53.697490176334775,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1430,57.0,52.274143412277844,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1431,50.0,52.70277526115996,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1432,50.0,53.16011341259258,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1433,54.0,53.481888633559954,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1434,50.0,54.30350147329067,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1435,50.0,52.53527254774713,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1436,63.0,53.26612183198447,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1437,55.0,53.26827647657919,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1438,50.0,52.19088851563643,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1439,51.0,52.022225652378296,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1440,72.0,53.5860423568103,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1441,63.0,53.71377209284066,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1442,62.0,54.936508949754185,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1443,51.0,52.64690910685213,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1444,70.0,54.05183218321357,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1445,52.0,53.56374324282742,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1446,54.0,51.85920530209361,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1447,50.0,52.07156335234439,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1448,52.0,53.23305649843163,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1449,50.0,53.00836889831431,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1450,50.0,54.843637065077225,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1451,61.0,52.72649731898662,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1452,52.0,54.13377632367053,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1453,59.0,54.44105737732856,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1454,50.0,52.53466808125185,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1455,50.0,52.684694970787824,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1456,50.0,53.01074427674134,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1457,54.0,52.871236437315666,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1458,50.0,54.18405813738614,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1459,50.0,52.22704339190041,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1460,50.0,53.40150566866296,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1461,50.0,53.019766907886535,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1462,51.0,51.62431610931489,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1463,50.0,52.06599563928108,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1464,72.0,53.1311618093509,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1465,56.0,53.3579631905802,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1466,64.0,54.258762838607,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1467,62.0,52.54813521827065,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1468,70.0,53.299253511859675,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1469,59.0,53.30940684083504,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1470,71.0,51.923340194881206,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1471,75.0,52.380185401716886,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1472,62.0,53.95839985931575,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1473,68.0,54.929931480757105,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1474,50.0,55.682708919919804,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1475,69.0,53.19197884332737,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1476,71.0,54.42137544167108,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1477,64.0,54.07243599331788,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1478,53.0,52.47287928428327,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1479,65.0,52.610511427100334,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1480,70.0,53.7380862794168,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1481,56.0,54.457370342547065,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1482,64.0,55.49762945292366,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1483,51.0,53.31579708065587,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1484,54.0,54.45008722045481,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1485,50.0,54.523131639600315,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1486,50.0,52.69652000219357,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1487,50.0,53.02686824758447,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1488,50.0,53.27009658726348,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1489,53.0,53.65666680154385,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1490,50.0,54.79455402800433,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1491,51.0,53.01022855388705,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1492,55.0,53.61782223589857,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1493,59.0,53.79518892965532,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1494,57.0,52.245052494609354,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1495,66.0,52.74005505634966,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1496,50.0,53.276263179107886,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1497,53.0,53.37191122131839,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1498,50.0,54.582639590867856,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1499,51.0,52.65114937787957,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1500,55.0,53.67596160966892,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1501,59.0,53.518116026176585,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1502,57.0,51.96520337070925,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1503,66.0,52.32516348233583,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1504,63.0,53.42753766123789,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1505,50.0,53.914275671321064,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1506,67.0,55.05748610036217,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1507,54.0,53.18016388933436,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1508,50.0,53.96899794384992,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1509,64.0,54.4280494343457,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1510,57.0,53.013013202152955,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1511,50.0,52.86055113004608,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1512,51.0,52.58910790735553,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1513,50.0,52.164734685789846,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1514,50.0,53.58687644400525,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1515,50.0,51.89405758581506,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1516,50.0,52.914006684295195,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1517,50.0,52.97051029206278,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1518,50.0,51.797932594086326,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1519,50.0,52.207338805774185,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1520,50.0,53.153576174755386,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1521,50.0,53.206724657530174,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1522,50.0,54.123323442557485,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1523,50.0,52.49136370755911,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1524,50.0,53.376424572677855,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1525,50.0,53.23494810106841,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1526,51.0,51.84240024121749,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1527,50.0,52.073109778082404,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1528,50.0,53.177361776853125,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1529,53.0,53.132164374991376,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1530,50.0,54.329377019568796,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1531,50.0,52.22482693089468,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1532,50.0,53.39748669591989,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1533,50.0,53.013957326889745,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1534,50.0,51.58024586208551,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1535,50.0,51.86066950595963,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1536,51.0,52.66535849739634,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1537,62.0,52.41209079469526,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1538,64.0,53.6173927100286,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1539,50.0,51.94840713298278,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1540,50.0,53.00064880155089,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1541,50.0,52.933220308154716,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
