,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15959,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15960,40.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15961,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15962,40.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15963,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15964,40.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15965,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15966,40.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15967,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15968,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15969,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15970,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15971,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15972,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15973,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15974,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15975,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15976,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15977,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15978,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15979,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15980,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15981,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15982,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15983,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15984,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15985,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15986,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15987,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15988,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15989,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15990,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15991,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15992,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15993,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15994,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15995,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15996,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15997,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15998,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
15999,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16000,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16001,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16002,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16003,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16004,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16005,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16006,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16007,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16008,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16009,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16010,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16011,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16012,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16013,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16014,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16015,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16016,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16017,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16018,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16019,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16020,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16021,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16022,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16023,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16024,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16025,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16026,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16027,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16028,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16029,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16030,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16031,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16032,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16033,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16034,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16035,48.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16036,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16037,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16038,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16039,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16040,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16041,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16042,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16043,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16044,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16045,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16046,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16047,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16048,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16049,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16050,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16051,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16052,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16053,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16054,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16055,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16056,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16057,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16058,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16059,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16060,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16061,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16062,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16063,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16064,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16065,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16066,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16067,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16068,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16069,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16070,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16071,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16072,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16073,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16074,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16075,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16076,46.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16077,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16078,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16079,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16080,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16081,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16082,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16083,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16084,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16085,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16086,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16087,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16088,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16089,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16090,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16091,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16092,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16093,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16094,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16095,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16096,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16097,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16098,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16099,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16100,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16101,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16102,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16103,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16104,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16105,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16106,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16107,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16108,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16109,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16110,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16111,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16112,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16113,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16114,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16115,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16116,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16117,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16118,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16119,34.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16120,66.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16121,54.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16122,66.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16123,54.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16124,66.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16125,54.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16126,66.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16127,54.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16128,66.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16129,54.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16130,66.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16131,54.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16132,66.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16133,54.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16134,66.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16135,54.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16136,66.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16137,54.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16138,66.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
16139,54.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
