,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4138,50.0,54.576709719193786,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4139,51.0,52.561332523501534,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4140,55.0,53.528807271494145,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4141,59.0,53.462078811070846,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4142,57.0,51.90593019213622,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4143,66.0,52.22947770717616,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4144,50.0,53.11379557434232,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4145,53.0,52.90005582482766,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4146,50.0,54.24309315376256,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4147,51.0,52.29305114671997,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4148,55.0,53.17472043623534,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4149,59.0,53.14811876529532,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4150,57.0,51.63684616047573,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4151,66.0,52.068491563695474,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4152,50.0,52.90074969992511,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4153,53.0,52.877667905149025,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4154,50.0,54.242738060301804,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4155,51.0,52.321810492894734,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4156,55.0,53.30558855683087,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4157,59.0,53.32612212239729,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4158,57.0,51.76311216606601,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4159,66.0,52.1409296633703,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4160,50.0,52.617431520940706,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4161,50.0,52.15172709620793,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4162,61.0,53.605898276071954,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4163,51.0,51.79999305668784,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4164,55.0,52.744502649156985,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4165,50.0,52.922681301614375,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4166,54.0,51.44405471879269,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4167,51.0,51.95366542502805,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4168,50.0,52.57170560648419,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4169,50.0,52.23273410024965,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4170,61.0,53.66390621725664,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4171,51.0,51.84054600529342,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4172,55.0,52.812166175728535,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4173,50.0,52.97481168424894,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4174,54.0,51.501167461871276,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4175,51.0,51.971710734858135,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4176,50.0,52.51250174728604,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4177,50.0,52.22651266438275,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4178,61.0,53.66380753943285,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4179,51.0,51.84853801305334,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4180,55.0,52.84853345017803,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4181,50.0,53.0242774892991,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4182,54.0,51.53625584289217,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4183,51.0,51.99184074237629,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4184,50.0,53.28078713084885,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4185,50.0,53.56045455299272,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4186,54.0,54.830268902597936,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4187,50.0,52.790518929636285,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4188,50.0,53.74137811805481,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4189,50.0,53.5697970844459,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4190,51.0,51.95785878222333,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4191,50.0,52.24498170809145,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4192,50.0,53.286263256488695,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4193,50.0,53.56103001150046,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4194,54.0,54.83027802991106,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4195,50.0,52.789779700146845,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4196,50.0,53.73801428727146,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4197,50.0,53.56522169076381,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4198,51.0,51.95461324408491,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4199,50.0,52.243119761052974,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4200,50.0,53.23896107212261,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4201,50.0,53.654351168828995,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4202,54.0,54.89364271477041,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4203,50.0,52.83056060173797,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4204,50.0,53.80414415816696,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4205,50.0,53.60900145199776,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4206,51.0,52.0105684659955,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4207,50.0,52.255314947346605,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4208,50.0,53.32191102575521,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4209,50.0,53.66306796235693,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4210,54.0,54.89378097131345,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4211,50.0,52.81936307708171,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4212,50.0,53.753190322214586,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4213,50.0,53.53969539170232,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4214,51.0,51.961406475237695,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4215,50.0,52.22711098880623,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4216,57.0,53.201322463143555,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4217,53.0,53.44403731860138,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4218,50.0,54.64064673843463,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4219,50.0,52.5323182883095,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4220,51.0,53.500918157481465,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4221,50.0,53.43336458853072,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4222,50.0,51.98862290120636,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4223,51.0,52.268425911268274,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4224,57.0,53.362597228555906,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4225,53.0,53.78776521201409,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4226,50.0,54.880201566608896,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4227,50.0,52.67068400068079,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4228,51.0,53.60094983548415,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4229,50.0,53.420171365747436,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4230,50.0,52.04516719913803,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4231,51.0,52.26265682381226,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4232,57.0,53.19448203723835,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4233,53.0,53.40178044697116,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4234,50.0,54.606693084769034,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4235,50.0,52.50719441649827,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4236,51.0,53.47038343364093,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4237,50.0,53.41027740778024,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4238,50.0,51.965967451674175,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4239,51.0,52.25680812573305,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4240,50.0,52.486986613435896,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4241,53.0,52.29810895434261,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4242,50.0,53.69253701147405,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4243,51.0,51.87611822739128,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4244,50.0,52.785819008628614,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4245,53.0,52.779865966165055,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4246,50.0,51.32875969769341,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4247,50.0,51.760394299695164,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4248,50.0,52.49585863571558,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4249,53.0,52.29904127055257,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4250,50.0,53.69255179888593,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4251,51.0,51.87492058129412,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4252,50.0,52.78036917354122,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4253,53.0,52.7724532445886,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4254,50.0,51.32350151178472,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4255,50.0,51.75737770791196,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4256,50.0,52.382114559873116,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4257,53.0,51.91177197501191,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4258,50.0,53.47310322789475,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4259,51.0,51.796057276939635,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4260,50.0,52.77016402580128,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4261,53.0,52.93829605804581,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4262,50.0,51.33237831663586,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4263,50.0,51.86115492694815,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4264,50.0,52.28147435397714,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4265,53.0,51.901196201825954,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4266,50.0,53.47293548618606,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4267,51.0,51.809642832296575,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4268,50.0,52.831984488825896,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4269,53.0,53.022382617139826,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4270,50.0,51.392024798103904,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4271,50.0,51.89537377904248,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4272,50.0,52.262809662248586,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4273,50.0,51.83520793952608,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4274,54.0,53.29313848908124,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4275,50.0,51.54881911341375,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4276,59.0,52.4821797480962,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4277,53.0,52.62879307076101,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4278,50.0,51.21761761620135,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4279,50.0,51.71882892622955,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4280,50.0,52.23914425625813,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4281,50.0,51.83272106100789,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4282,54.0,53.29309904484916,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4283,50.0,51.552013738069626,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4284,59.0,52.49671674494523,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4285,53.0,52.64856590947477,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4286,50.0,51.23164340427756,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4287,50.0,51.726875442233066,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4288,50.0,52.503016586612596,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4289,50.0,52.695410068650396,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4290,54.0,53.89133260130727,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4291,50.0,51.90359114001791,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4292,59.0,52.80695450411908,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4293,53.0,52.68715040219315,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4294,50.0,51.43550158713342,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4295,50.0,51.73278058896183,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4296,50.0,52.599234229442736,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4297,50.0,52.70552109692185,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4298,54.0,53.891492971724546,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4299,50.0,51.890602592336144,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4300,59.0,52.74785069786253,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4301,53.0,52.606758967798775,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4302,50.0,51.37847622834294,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4303,50.0,51.700065460256,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4304,60.0,53.43018683848978,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4305,54.0,54.23515692792032,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
