,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5221,53.0,52.79821303561636,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5222,51.0,51.459802608487685,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5223,54.0,51.8613933415477,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5224,57.0,53.329481778477074,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5225,53.0,53.39065514839771,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5226,50.0,54.46294401171782,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5227,51.0,52.44870489486493,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5228,50.0,53.44194358131092,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5229,53.0,53.355579133274055,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5230,51.0,51.76512620205884,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5231,54.0,52.18327882954897,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5232,57.0,51.044784154726464,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5233,53.0,49.567864944411994,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5234,50.0,52.17353576499562,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5235,51.0,50.77264420742202,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5236,50.0,51.69399288888148,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5237,53.0,52.62033410933094,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5238,51.0,51.09940676899258,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5239,54.0,51.600189154069895,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5240,50.0,53.91174376965794,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5241,54.0,54.765102992902115,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5242,50.0,55.252370170667895,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5243,51.0,52.88234778697144,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5244,54.0,53.94377570165294,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5245,51.0,53.41811473541665,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5246,50.0,52.105900379677166,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5247,50.0,52.31901178742015,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5248,50.0,53.20126000288958,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5249,54.0,53.46315553863535,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5250,50.0,54.5209904767637,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5251,51.0,52.373131845225224,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5252,54.0,53.4229875280246,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5253,51.0,53.33291531631568,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5254,50.0,51.9606550373878,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5255,50.0,52.21187649073234,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5256,50.0,53.17906858110703,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5257,54.0,53.45426650169605,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5258,50.0,54.532709948475535,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5259,51.0,52.3822457800361,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5260,54.0,53.439968570584256,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5261,51.0,53.34607720962569,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5262,50.0,51.98443204278778,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5263,50.0,52.22210478263156,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5264,50.0,52.360263847465944,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5265,54.0,51.9809378687592,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5266,50.0,53.66545451380397,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5267,51.0,51.764211454757245,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5268,54.0,52.794788429898496,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5269,51.0,53.157568495242316,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5270,50.0,51.75670578967532,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5271,50.0,52.04654534988662,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5272,57.0,54.05111169367484,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5273,57.0,54.668395777447905,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5274,72.0,55.63021256832302,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5275,61.0,53.36075766241625,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5276,55.0,54.549975313656276,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5277,53.0,54.37499370811698,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5278,52.0,52.679061172143754,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5279,55.0,52.86429905317367,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5280,57.0,54.02869198710442,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5281,57.0,54.65941529833189,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5282,72.0,55.64205259910222,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5283,61.0,53.36996535294477,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5284,55.0,54.56713104144954,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5285,53.0,54.38829099879141,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5286,52.0,52.70308277334687,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5287,55.0,52.87463256426386,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5288,57.0,53.50613335407486,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5289,57.0,53.765672731251605,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5290,72.0,55.046753854664736,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5291,61.0,52.92202553180232,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5292,55.0,54.07816906828678,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5293,53.0,54.11298970225216,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5294,52.0,52.45420617685786,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5295,55.0,52.673200275151956,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5296,57.0,53.54595629183575,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5297,57.0,53.78162428083038,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5298,72.0,55.0257230348667,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5299,61.0,52.90567039862129,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5300,55.0,54.04769625732433,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5301,53.0,54.08937042885743,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5302,52.0,52.41153787847384,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5303,55.0,52.65484540651423,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5304,52.0,53.41753683519194,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5305,63.0,53.93843927171756,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5306,50.0,55.00044281366127,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5307,64.0,52.84641331750496,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5308,64.0,53.94957526943386,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5309,54.0,53.6034967914596,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5310,50.0,52.159894912384495,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5311,51.0,52.388407653583876,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5312,52.0,53.067643548887396,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5313,63.0,53.221755716789616,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5314,50.0,54.29511859208349,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5315,64.0,52.279676860253915,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5316,64.0,53.255870832731155,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5317,54.0,53.01698326400233,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5318,50.0,51.608490259448935,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5319,51.0,51.99247528342631,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5320,52.0,52.95821408417529,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5321,63.0,53.17792244807862,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5322,50.0,54.3529091892206,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5323,64.0,52.324619136487826,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5324,64.0,53.339607080717606,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5325,54.0,53.08188667369031,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5326,50.0,51.725738491620426,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5327,51.0,52.04291263342664,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5328,62.0,53.538188510627265,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5329,73.0,54.237540264029825,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5330,64.0,54.83428692016123,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5331,75.0,52.556849687646896,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5332,61.0,53.56648381954939,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5333,59.0,53.03289572219923,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5334,67.0,51.81223767990544,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5335,67.0,52.069873194096694,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5336,62.0,53.155932028311135,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5337,73.0,53.41892285149093,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5338,64.0,54.5469640264583,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5339,75.0,52.41874435211217,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5340,61.0,53.482319638416755,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5341,59.0,53.38058136860071,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5342,67.0,51.99698053516609,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5343,67.0,52.23919002089862,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5344,62.0,53.046568343005234,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5345,73.0,53.19072695151692,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5346,64.0,54.25401612999645,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5347,75.0,52.17204977850014,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5348,61.0,53.1685819435725,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5349,59.0,53.06422603215223,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5350,67.0,51.71432694909266,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5351,67.0,52.03333755557509,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5352,55.0,52.73420212643017,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5353,51.0,52.70177523916687,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5354,65.0,53.842717263514594,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5355,78.0,51.878047247150306,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5356,60.0,52.80474216683382,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5357,61.0,52.66450140252075,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5358,64.0,51.35907409036574,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5359,67.0,51.76714007834241,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5360,55.0,52.70400467950056,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5361,51.0,52.68967929399219,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5362,65.0,53.858664782719494,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5363,78.0,51.89044922686427,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5364,60.0,52.827849479944675,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5365,61.0,52.682411727447956,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5366,64.0,51.391429153765756,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5367,67.0,51.781058443052615,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5368,55.0,52.71949379715455,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5369,51.0,52.990785744843784,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5370,65.0,54.04914444118891,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5371,78.0,51.997184216884754,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5372,60.0,52.95823416345733,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5373,61.0,52.5847000167423,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5374,64.0,51.44603892881398,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5375,67.0,51.75554641068051,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5376,55.0,52.86702416307378,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5377,51.0,53.04988078098768,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5378,65.0,53.97123244587066,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5379,78.0,51.93659404151037,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5380,60.0,52.845342819808295,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5381,61.0,52.49719868603703,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5382,64.0,51.28796747483081,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5383,67.0,51.68754789930041,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5384,50.0,53.44099770064122,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5385,50.0,53.86967495121708,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5386,54.0,54.89569283038365,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5387,50.0,52.727847934225984,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5388,50.0,53.81615872174847,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
