,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20075,33.0,44.610338536637954,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20076,34.0,48.38189733216767,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20077,33.0,44.58705259281882,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20078,34.0,48.292859618129015,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20079,33.0,44.54710894057502,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20080,34.0,48.45644254405949,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20081,33.0,44.669549050494695,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20082,34.0,48.57344029246718,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20083,33.0,44.78919220689333,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20084,34.0,48.44033327548708,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20085,33.0,44.722525717452314,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20086,39.0,48.846360391798676,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20087,34.0,44.40841147546656,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20088,39.0,48.78430970808113,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20089,34.0,44.30215521100266,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20090,39.0,48.682442810932436,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20091,34.0,44.153215231050766,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20092,39.0,48.716745453774735,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20093,34.0,44.23896333928979,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20094,39.0,48.9679976277452,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20095,34.0,44.50381217290164,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20096,39.0,49.12205867322687,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20097,34.0,44.67460720725975,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20098,39.0,49.129996477443946,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20099,34.0,44.69407304712742,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20100,39.0,49.194201409287466,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20101,34.0,44.775877529144275,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20102,39.0,49.285746177442334,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20103,34.0,44.845277682354904,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20104,39.0,49.11195811227073,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20105,34.0,44.69209229343677,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20106,39.0,49.226633556852306,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20107,34.0,44.78643191742238,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20108,39.0,49.253283332827664,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20109,34.0,44.81280853704146,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20110,39.0,49.10912785789148,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20111,34.0,44.673103408830826,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20112,39.0,49.154609539936786,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20113,34.0,44.71862227458,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20114,39.0,49.31761908806001,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20115,34.0,44.90578703044452,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20116,39.0,49.41025383144688,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20117,34.0,45.000636403564236,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20118,39.0,49.523038086669594,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20119,34.0,45.15378942133205,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20120,39.0,49.523310607942975,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20121,34.0,45.125528295350904,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20122,39.0,49.489296755601885,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20123,34.0,45.08333272511494,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20124,39.0,49.48455462804152,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20125,34.0,45.076071006749906,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20126,39.0,49.29851845259934,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20127,34.0,44.90897241432572,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20128,40.0,45.80938299832865,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20129,34.0,43.29068411138215,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20130,40.0,45.844762298024314,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20131,34.0,43.32736961688677,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20132,54.0,47.67200340357378,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20133,34.0,44.7482613748489,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20134,54.0,47.64901779332569,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20135,34.0,44.73073199167147,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20136,54.0,47.588399585774035,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20137,34.0,44.72515934499042,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20138,54.0,47.42069577182981,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20139,34.0,44.50561618062181,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20140,54.0,47.33904016276603,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20141,34.0,44.42053099081061,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20142,54.0,47.482724625813425,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20143,34.0,44.54033925283344,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20144,54.0,47.38897422456115,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20145,34.0,44.4846332475077,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20146,54.0,47.439212574391576,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20147,34.0,44.50591627193179,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20148,54.0,47.37750995513261,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20149,34.0,44.41721681994993,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20150,54.0,47.43940272400636,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20151,34.0,44.46541308977059,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20152,54.0,47.40222324873657,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20153,34.0,44.472811687384706,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20154,54.0,47.36090121912118,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20155,34.0,44.55675054488121,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20156,54.0,47.479233532489445,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20157,34.0,44.720055156615125,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20158,54.0,47.523081203620904,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20159,34.0,44.60768493258142,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20160,54.0,47.47263984246281,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20161,34.0,44.55714889693476,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20162,54.0,47.233613329099065,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20163,34.0,44.31040194222777,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20164,54.0,47.249013097320315,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20165,34.0,44.3740109695571,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20166,54.0,47.33040225947917,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20167,34.0,44.45833377130492,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20168,54.0,47.08666465945245,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20169,34.0,44.07215520790321,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20170,54.0,47.04006958822751,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20171,34.0,44.05289150375864,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20172,45.0,47.23216251704886,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20173,54.0,44.737995132439636,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20174,45.0,47.30864839351902,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20175,54.0,44.834093426543895,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20176,45.0,48.01429599549674,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20177,54.0,44.443159713730545,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20178,45.0,47.57179666684242,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20179,54.0,45.10740670571099,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20180,45.0,47.47654107354919,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20181,54.0,45.023254652068246,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20182,45.0,47.55641584784092,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20183,54.0,45.076600039589344,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20184,45.0,47.4936762478623,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20185,54.0,45.00394619805905,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20186,45.0,47.55299567753069,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20187,54.0,45.119185951604464,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20188,45.0,47.61843315195495,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20189,54.0,45.14798393594158,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20190,45.0,47.930132759908076,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20191,54.0,45.43430454113503,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20192,45.0,47.721896954898455,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20193,54.0,45.314167970034035,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20194,45.0,47.62230995369262,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20195,54.0,45.187192463752,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20196,45.0,47.5614766199465,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20197,54.0,45.118539699510215,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20198,45.0,47.532446699878854,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20199,54.0,45.09820960093254,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20200,45.0,47.53781021684304,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20201,54.0,45.09277111867603,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20202,45.0,47.73451944562397,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20203,54.0,45.23982644746455,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20204,33.0,46.711284688943095,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20205,34.0,43.019029282610404,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20206,33.0,46.7308087878084,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20207,34.0,43.20846004352452,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20208,33.0,46.609923111437446,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20209,34.0,42.973903537839256,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20210,33.0,46.671440352237454,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20211,34.0,43.03259873762555,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20212,33.0,46.78015412248794,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20213,34.0,43.127936091335215,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20214,33.0,46.79179967047343,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20215,34.0,43.20427788165806,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20216,33.0,46.612545492842884,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20217,34.0,42.93033973968242,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20218,33.0,46.83629069781964,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20219,34.0,43.207046155290584,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20220,33.0,46.70381065619943,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20221,34.0,43.067881989033594,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20222,33.0,46.582340887989865,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20223,34.0,42.95870250674899,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20224,33.0,46.61630227280352,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20225,34.0,42.933395921675384,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20226,33.0,46.60629515277633,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20227,34.0,42.99087287504694,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20228,33.0,46.563225310861576,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20229,34.0,42.879115117713766,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20230,33.0,48.07409755544076,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20231,34.0,44.49020301978677,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20232,33.0,46.33989753381191,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20233,34.0,42.587414952150944,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20234,33.0,46.31291871362794,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20235,34.0,42.559055591399485,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20236,33.0,46.359475972797014,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20237,34.0,42.62589794105323,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20238,33.0,46.590806429092204,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20239,34.0,42.8758943102457,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20240,33.0,46.920894789571115,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20241,34.0,43.2534662387526,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20242,33.0,46.724778128216165,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20243,34.0,43.113610563244734,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20244,33.0,46.697882882338334,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20245,34.0,43.03942937640048,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20246,34.0,47.40865764696685,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20247,33.0,45.36905572499909,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20248,34.0,48.25350223527284,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20249,33.0,44.63133293795545,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20250,34.0,47.5318911837813,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20251,33.0,45.47563360765427,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20252,34.0,47.13384313072591,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20253,33.0,45.023575364035416,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20254,34.0,47.41270804978239,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20255,33.0,45.40533227838713,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20256,34.0,47.592017314851105,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20257,33.0,45.54044594106817,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20258,34.0,47.42204932627914,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20259,33.0,45.3873962449169,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
20260,34.0,47.42480093443643,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
