,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8494,59.0,48.52307233959398,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8495,70.0,44.38045235540722,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8496,59.0,48.52307233959398,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8497,70.0,44.38045235540722,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8498,48.0,47.97497480375258,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8499,44.0,44.51013047230911,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8500,48.0,47.72059753927234,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8501,44.0,44.47893405370712,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8502,48.0,48.471893163782966,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8503,44.0,44.69008703164505,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8504,48.0,48.26312831907109,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8505,44.0,44.447876987967945,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8506,48.0,47.854701636219815,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8507,44.0,44.32696930831479,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8508,48.0,47.578056334072336,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8509,44.0,44.19815612715798,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8510,48.0,47.65942665013203,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8511,44.0,44.182818512919916,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8512,48.0,47.65661895675677,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8513,44.0,43.99768939146409,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8514,48.0,47.460745792686836,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8515,44.0,43.814529170559844,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8516,48.0,47.70408652196191,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8517,44.0,43.739834305689364,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8518,48.0,47.506865178783244,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8519,44.0,43.64857690181727,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8520,48.0,47.206804415427165,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8521,44.0,43.684774343019114,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8522,48.0,46.647499100314846,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8523,44.0,43.377053915833805,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8524,48.0,47.176743432117895,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8525,44.0,43.38630900262543,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8526,52.0,49.96647157945249,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8527,40.0,46.105502460881645,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8528,52.0,49.89647179262122,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8529,40.0,45.884720402476184,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8530,52.0,49.75612424682339,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8531,40.0,45.691560169471146,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8532,52.0,48.380139194626956,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8533,40.0,45.433736497929246,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8534,52.0,48.49594155761585,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8535,40.0,45.24486667056148,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8536,52.0,49.452346740803186,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8537,40.0,45.61559722125426,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8538,52.0,49.488676951400734,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8539,40.0,45.51512535273299,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8540,52.0,49.49572698419492,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8541,40.0,45.32148975590705,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8542,52.0,49.38815217022689,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8543,40.0,45.48776813942679,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8544,52.0,49.57800175440991,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8545,40.0,45.66283831728425,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8546,52.0,49.27255523454832,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8547,40.0,45.514960384271234,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8548,34.0,48.52787506570156,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8549,33.0,44.37393071516476,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8550,34.0,47.79937429796541,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8551,33.0,44.274600927905354,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8552,34.0,47.80260349910897,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8553,33.0,44.27021598325993,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8554,34.0,47.82682250768567,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8555,33.0,44.23732889841926,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8556,34.0,47.82456206688518,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8557,33.0,44.240398359671055,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8558,34.0,47.80131181865154,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8559,33.0,44.271969961118096,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8560,34.0,47.682154296454144,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8561,33.0,44.4337744185342,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8562,34.0,47.79033253476344,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8563,33.0,44.28687877291253,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8564,34.0,47.81067650196787,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8565,33.0,44.25925362164637,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8566,34.0,48.63355980227732,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8567,33.0,44.51745973614387,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8568,34.0,47.72772136267296,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8569,33.0,44.2514794922346,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8570,34.0,47.639495042136545,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8571,33.0,44.36383943386237,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8572,34.0,48.4190050744324,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8573,33.0,44.627014254774956,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8574,41.0,48.41685096588546,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8575,40.0,44.59020506107264,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8576,41.0,47.86956808219921,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8577,40.0,44.58971401401456,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8578,41.0,47.83291348787077,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8579,40.0,44.52228005997915,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8580,41.0,48.450603457511825,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8581,40.0,44.6880741533355,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8582,41.0,47.87505367490866,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8583,40.0,44.52720807936677,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8584,41.0,47.6826107681929,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8585,40.0,44.65196228630984,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8586,41.0,47.49584669388622,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8587,40.0,44.705937226428475,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8588,41.0,47.99646083624535,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8589,40.0,44.72981804790672,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8590,41.0,47.90289828319512,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8591,40.0,44.748326001811556,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8592,41.0,49.011517506475215,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8593,40.0,44.80930012160775,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8594,41.0,48.420038560988495,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8595,40.0,44.61709014900448,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8596,41.0,48.09880614874929,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8597,40.0,44.67985181533228,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8598,41.0,47.75985126888469,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8599,40.0,44.666367339166385,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8600,41.0,48.982491515053546,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8601,40.0,44.922808544325385,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8602,48.0,48.69047395781624,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8603,47.0,44.730069921372774,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8604,48.0,48.44578551190867,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8605,47.0,44.67480759453911,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8606,48.0,48.26190184203313,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8607,47.0,44.59047675139053,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8608,48.0,48.49274849138363,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8609,47.0,44.351365971664734,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8610,48.0,48.71836843640024,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8611,47.0,44.64731609049579,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8612,48.0,48.22387197110024,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8613,47.0,44.70860846342306,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8614,48.0,48.47890078068969,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8615,47.0,44.516711161646285,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8616,48.0,48.65341502829262,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8617,47.0,44.700661675945376,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8618,48.0,48.779513703915924,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8619,47.0,44.71636351584544,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8620,48.0,48.66061906710549,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8621,47.0,44.7629923254612,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8622,48.0,48.30240157238706,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8623,47.0,44.61744121886539,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8624,48.0,48.85590121847869,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8625,47.0,44.81768760548438,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8626,48.0,48.484829444590176,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8627,47.0,44.618235754467705,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8628,48.0,48.60160180355001,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8629,47.0,44.57134267826176,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8630,40.0,47.53438669614784,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8631,40.0,43.64514260757004,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8632,40.0,46.83401274005001,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8633,40.0,43.83542018116303,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8634,40.0,48.154567132418954,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8635,40.0,44.20850980105049,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8636,40.0,48.08590546418238,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8637,40.0,44.138526431527275,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8638,40.0,47.919000017111664,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8639,40.0,44.05630972110016,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8640,40.0,48.112923155710476,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8641,40.0,44.08045708077816,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8642,40.0,47.5074003253692,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8643,40.0,43.92517445013374,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8644,40.0,47.57828599384617,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8645,40.0,44.01388392226782,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8646,40.0,48.4292499729486,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8647,40.0,44.368769569899534,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8648,40.0,47.90582420878917,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8649,40.0,44.05466906601944,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8650,40.0,48.12857495485867,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8651,40.0,44.08240604688076,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8652,40.0,47.244469373595145,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8653,40.0,43.972316989853574,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8654,45.0,48.50554420922206,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8655,44.0,44.776135748545705,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8656,45.0,48.38454694735717,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8657,44.0,44.77606839630548,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8658,45.0,47.16319453020342,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8659,44.0,44.57005153087729,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8660,45.0,47.62988550653557,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8661,44.0,44.423278914368396,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8662,45.0,47.263577708035804,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8663,44.0,44.41388830174221,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8664,45.0,47.54772544645748,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8665,44.0,44.19437931713994,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8666,45.0,47.52325408947106,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8667,44.0,44.30404801764897,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8668,45.0,47.972828523971195,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
8669,44.0,44.304818701781585,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
