,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2208,65.0,44.35825863940205,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2209,65.0,44.41685968951357,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2210,65.0,44.243751147489576,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2211,65.0,44.329527064422486,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2212,65.0,44.35172120019802,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2213,65.0,44.36358851871287,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2214,65.0,44.2173827152883,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2215,65.0,44.2592863881537,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2216,65.0,43.894469210081844,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2217,65.0,44.12429476807657,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2218,65.0,44.65439511997053,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2219,65.0,44.38487730358505,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2220,65.0,44.752988570845496,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2221,65.0,43.801164081101504,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2222,29.0,44.59751769379639,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2223,29.0,44.5793553177046,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2224,29.0,44.64812455278597,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2225,29.0,44.91140081520518,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2226,29.0,44.58370160336922,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2227,29.0,44.21645068878576,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2228,29.0,44.79671692716205,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2229,29.0,44.90365578312195,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2230,29.0,44.20926781420047,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2231,29.0,45.12712631971149,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2232,29.0,45.09806172949829,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2233,29.0,45.17646727874634,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2234,29.0,45.10077218112849,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2235,29.0,45.4824241078978,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2236,29.0,45.8130843527168,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2237,49.0,46.11309501401179,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2238,49.0,46.348594059083766,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2239,49.0,46.10249842924707,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2240,49.0,45.924077650592174,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2241,49.0,45.372460758234396,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2242,49.0,45.085017324019944,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2243,49.0,45.1847179169024,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2244,49.0,45.050082463088074,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2245,49.0,44.65252375037311,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2246,49.0,44.310682348401826,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2247,49.0,44.665236359743055,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2248,49.0,44.587319341558114,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2249,49.0,45.282831771657655,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2250,49.0,45.78859573134406,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2251,49.0,45.841101336925206,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2252,49.0,45.22185423335807,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2253,49.0,45.012901223285816,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2254,49.0,45.077778781142975,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2255,49.0,45.316435833460694,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2256,49.0,45.45727768162032,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2257,49.0,45.79782925817674,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2258,31.0,44.57864440483764,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2259,31.0,44.22796154601792,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2260,31.0,44.0770084653804,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2261,31.0,43.819093834905516,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2262,31.0,44.24077543504174,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2263,31.0,44.09073473045465,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2264,31.0,44.129165613367704,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2265,31.0,44.837983654895325,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2266,31.0,44.469046842555045,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2267,31.0,44.55862305808328,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2268,31.0,44.49574421020718,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2269,31.0,44.98563890786148,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2270,31.0,44.93061551077395,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2271,31.0,44.956625077349976,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2272,31.0,44.96062934776249,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2273,31.0,44.90060584897652,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2274,31.0,44.58265401074375,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2275,31.0,44.51068511026163,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2276,31.0,44.21713681624044,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2277,31.0,43.96170902758387,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2278,31.0,44.34887093529144,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2279,40.0,43.67899854671602,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2280,40.0,43.543301078348826,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2281,40.0,43.53720441826785,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2282,40.0,43.31357503547472,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2283,40.0,43.32880390891181,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2284,40.0,43.194501511303024,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2285,40.0,44.19350656111273,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2286,40.0,43.48246687350934,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2287,40.0,43.49362678861711,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2288,40.0,43.278153744926705,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2289,40.0,44.310191461928994,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2290,40.0,44.14227602037453,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2291,40.0,43.92216756889492,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2292,40.0,43.7999167443574,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2293,40.0,43.315228143211286,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2294,40.0,43.12714951955265,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2295,40.0,42.658152923436724,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2296,40.0,42.91483314190375,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2297,40.0,42.50945751559734,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2298,40.0,43.11846468987834,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2299,40.0,43.35948860119498,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2300,55.0,44.92283317574612,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2301,55.0,44.56907471516411,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2302,55.0,44.51201730944156,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2303,55.0,44.62531701509063,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2304,55.0,44.52016836740192,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2305,55.0,44.6269472266827,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2306,55.0,44.589452360065025,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2307,55.0,44.65547592954398,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2308,55.0,42.56402386864675,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2309,55.0,43.57012559830859,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2310,55.0,43.73930688281385,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2311,55.0,43.40381659621752,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2312,55.0,43.43913785034003,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2313,55.0,43.371930470834414,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2314,55.0,43.39131302681627,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2315,55.0,43.65739849758738,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2316,55.0,43.1782762265376,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2317,55.0,43.295747582679304,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2318,55.0,42.70255134732284,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2319,55.0,43.42781321088996,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2320,41.0,45.16758138960813,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2321,41.0,44.40760258566999,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2322,41.0,44.22577052262868,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2323,41.0,44.04201581959977,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2324,41.0,44.25761905544855,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2325,41.0,44.286630346159136,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2326,41.0,44.14880672763259,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2327,41.0,44.49879972582306,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2328,41.0,44.78548773550726,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2329,41.0,44.43262523364136,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2330,41.0,44.374969555442156,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2331,41.0,44.58787157493223,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2332,41.0,44.66599510923179,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2333,41.0,44.764665453574196,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2334,41.0,44.37883904506607,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2335,41.0,44.275517984299015,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2336,41.0,44.229529506210035,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2337,41.0,44.24317055509013,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2338,41.0,44.21154962544959,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2339,41.0,44.405062850724136,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2340,41.0,44.48370757064868,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2341,34.0,45.141007094480855,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2342,34.0,45.461381331695094,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2343,34.0,44.99068317450759,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2344,34.0,45.3375675571911,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2345,34.0,45.299937211964476,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2346,34.0,45.12547212830806,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2347,34.0,45.262175388645595,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2348,34.0,45.441706894566785,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2349,34.0,44.97171809870383,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2350,34.0,45.38022509589513,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2351,34.0,45.83928741618477,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2352,34.0,45.5787898223791,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2353,34.0,45.95169215136929,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2354,34.0,46.078848919318474,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2355,34.0,46.41556681026298,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2356,34.0,46.356513858222726,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2357,34.0,46.766203799261206,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2358,34.0,46.7897212945723,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2359,34.0,46.50264168451298,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2360,34.0,46.71837821641663,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2361,34.0,46.09011118528956,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2362,54.0,45.59604482549689,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2363,54.0,45.03859804444626,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2364,54.0,44.96263135686527,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2365,54.0,45.24745991912855,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2366,54.0,45.39481605995955,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2367,54.0,45.53868544698163,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2368,54.0,45.831293798148664,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2369,54.0,45.945936904128445,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2370,54.0,46.04655093977424,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2371,54.0,46.44127443245057,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2372,54.0,46.34858303168643,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2373,54.0,46.45185503220997,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2374,54.0,47.01604276805202,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2375,54.0,46.6324859411392,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2376,54.0,46.56125267120574,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2377,54.0,46.998663802126714,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2378,54.0,46.67891405318391,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2379,54.0,44.972859269480615,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2380,54.0,47.229265834233914,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2381,54.0,47.59316006151319,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2382,54.0,47.00737797294275,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2383,49.0,45.967772082445,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
