,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18099,51.0,43.660892554502574,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18100,61.0,47.70702178090761,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18101,51.0,43.474156576945184,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18102,61.0,47.82009673042344,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18103,51.0,43.59187411068439,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18104,55.0,49.292091898681775,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18105,46.0,44.30149065624294,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18106,55.0,48.92603675072006,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18107,46.0,43.841522553559216,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18108,55.0,48.949310755141795,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18109,46.0,43.865158501131816,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18110,55.0,48.82066711085905,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18111,46.0,43.69592354534281,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18112,55.0,48.797119327140955,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18113,46.0,43.67152523300155,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18114,55.0,48.94559579369867,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18115,46.0,43.87150895377896,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18116,55.0,49.584140941612254,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18117,46.0,44.77744665425185,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18118,55.0,48.86413479716413,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18119,46.0,43.808412333386464,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18120,55.0,49.3175950177187,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18121,46.0,44.334487591413286,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18122,55.0,49.40551829600736,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18123,46.0,44.3381810982638,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18124,55.0,49.262332188918066,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18125,46.0,44.20276512214244,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18126,55.0,49.187567130706974,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18127,46.0,44.1197728539139,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18128,55.0,49.05660912978219,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18129,46.0,43.97094503368647,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18130,55.0,49.04064031265233,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18131,46.0,43.953506761373646,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18132,57.0,48.64180748756214,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18133,53.0,44.994891464313895,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18134,57.0,48.62919121729836,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18135,53.0,44.88631285403549,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18136,57.0,48.66813209442762,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18137,53.0,44.9179374654589,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18138,57.0,48.650432459444815,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18139,53.0,45.00363951772202,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18140,57.0,48.02224896577661,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18141,53.0,44.326619029710415,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18142,57.0,48.71890503776281,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18143,53.0,45.016868277372105,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18144,57.0,49.03219183005649,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18145,53.0,45.389131768345266,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18146,57.0,49.2562044835427,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18147,53.0,45.64006714206259,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18148,57.0,49.00473634565605,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18149,53.0,45.36692342782763,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18150,57.0,49.05663691237694,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18151,53.0,45.40841671837935,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18152,57.0,48.92709402581567,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18153,53.0,45.336757339359885,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18154,57.0,48.8072472679075,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18155,53.0,45.102065482638935,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18156,57.0,48.55395874299115,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18157,53.0,44.82464652102719,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18158,57.0,48.74929946972361,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18159,53.0,45.1091547745233,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18160,57.0,48.763350765060814,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18161,53.0,45.13553978711014,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18162,57.0,48.67911866159363,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18163,53.0,44.96989955906698,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18164,57.0,48.65618122790892,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18165,53.0,45.001578319922054,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18166,57.0,48.842391953499146,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18167,53.0,45.20877683171988,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18168,57.0,48.81895027120456,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18169,53.0,45.13727941855407,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18170,57.0,48.77532160847163,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18171,53.0,45.09025907174339,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18172,57.0,48.85137199949639,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18173,53.0,45.21772587584848,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18174,34.0,47.68904101254789,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18175,44.0,44.08846310874801,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18176,34.0,47.829309769598396,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18177,44.0,44.257868790620655,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18178,34.0,47.66416198796739,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18179,44.0,44.008522731991306,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18180,34.0,47.57273229335038,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18181,44.0,43.91616406184314,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18182,34.0,47.631580623658785,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18183,44.0,43.98922648739688,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18184,34.0,48.341742514911125,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18185,44.0,44.84787574912767,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18186,34.0,47.649578107034216,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18187,44.0,43.969649927573975,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18188,34.0,47.47559134589641,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18189,44.0,43.87184615365598,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18190,39.0,49.63803881976971,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18191,34.0,43.1994063984353,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18192,39.0,50.06977014898663,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18193,34.0,43.659659844042174,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18194,39.0,50.361704005804626,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18195,34.0,44.03701625655202,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18196,39.0,50.32129218285859,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18197,34.0,43.994972369111686,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18198,39.0,50.161787214718984,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18199,34.0,43.76579972916046,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18200,39.0,50.346902286083235,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18201,34.0,43.99578316074466,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18202,39.0,50.3520769657125,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18203,34.0,43.99042250927685,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18204,39.0,50.35090576531676,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18205,34.0,44.01959930629302,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18206,39.0,50.384846855280955,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18207,34.0,44.032919663608865,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18208,39.0,50.25564701078582,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18209,34.0,43.893081131794865,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18210,39.0,50.34982177435064,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18211,34.0,44.02454292447669,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18212,39.0,50.30777317771395,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18213,34.0,43.93233942044039,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18214,39.0,50.308639440106546,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18215,34.0,43.944957860027365,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18216,39.0,50.314901796221434,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18217,34.0,43.96114126854807,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18218,39.0,50.23313690747382,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18219,34.0,43.85458487313516,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18220,39.0,50.23738541129876,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18221,34.0,43.843314570670984,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18222,39.0,50.0667056851831,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18223,34.0,43.66858147858998,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18224,39.0,49.96504479824481,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18225,34.0,43.51963278039771,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18226,39.0,49.80216780806473,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18227,34.0,43.3576242154803,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18228,39.0,49.78696706044575,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18229,34.0,43.32928843831853,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18230,39.0,49.895197782232955,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18231,34.0,43.483625711466665,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18232,48.0,47.50875098073343,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18233,48.0,44.20504292216766,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18234,48.0,47.143728452932436,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18235,48.0,43.76265021516525,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18236,48.0,46.92407326410273,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18237,48.0,43.51234261519086,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18238,48.0,46.95371160009289,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18239,48.0,43.53189711865703,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18240,48.0,46.93024492537939,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18241,48.0,43.47656735475789,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18242,48.0,47.002292869257495,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18243,48.0,43.60900645444323,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18244,48.0,47.120197083260926,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18245,48.0,43.73843819628342,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18246,48.0,47.35867619097849,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18247,48.0,43.97931233883939,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18248,48.0,47.0802869369799,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18249,48.0,43.659572353180714,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18250,48.0,47.12218333532326,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18251,48.0,43.79141220405749,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18252,48.0,47.19573961663251,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18253,48.0,43.842217574421156,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18254,48.0,47.18072270330709,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18255,48.0,43.80199683495769,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18256,48.0,47.24779641918714,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18257,48.0,43.889204995813856,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18258,48.0,47.27607254027132,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18259,48.0,44.00114601285085,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18260,48.0,47.231039119133634,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18261,48.0,43.880978392677434,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18262,48.0,47.20257821001706,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18263,48.0,43.78137854370343,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18264,48.0,47.18497145044595,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18265,48.0,43.882165950007675,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18266,48.0,47.1316086445037,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18267,48.0,43.752487350554226,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18268,48.0,47.148383647497894,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18269,48.0,43.767023871433274,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18270,48.0,47.32385558776613,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18271,48.0,43.971910263230896,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18272,48.0,47.18484492806974,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18273,48.0,43.8473237739339,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18274,43.0,49.389365992195216,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18275,53.0,46.12785480593182,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18276,43.0,48.99825900910886,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18277,53.0,45.66805976867781,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18278,43.0,48.78040268606199,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18279,53.0,45.36833978672429,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18280,43.0,48.962580119785486,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18281,53.0,45.644711480250734,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18282,43.0,48.71709989599517,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18283,53.0,45.29724941304737,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
18284,43.0,48.675767586139145,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
