,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1275,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1276,41.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1277,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1278,41.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1279,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1280,41.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1281,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1282,41.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1283,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1284,41.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1285,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1286,41.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1287,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1288,41.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1289,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1290,41.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1291,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1292,41.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1293,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1294,41.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1295,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1296,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1297,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1298,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1299,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1300,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1301,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1302,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1303,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1304,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1305,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1306,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1307,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1308,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1309,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1310,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1311,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1312,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1313,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1314,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1315,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1316,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1317,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1318,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1319,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1320,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1321,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1322,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1323,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1324,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1325,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1326,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1327,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1328,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1329,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1330,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1331,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1332,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1333,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1334,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1335,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1336,47.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1337,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1338,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1339,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1340,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1341,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1342,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1343,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1344,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1345,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1346,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1347,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1348,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1349,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1350,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1351,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1352,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1353,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1354,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1355,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1356,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1357,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1358,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1359,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1360,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1361,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1362,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1363,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1364,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1365,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1366,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1367,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1368,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1369,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1370,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1371,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1372,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1373,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1374,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1375,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1376,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1377,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1378,39.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1379,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1380,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1381,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1382,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1383,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1384,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1385,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1386,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1387,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1388,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1389,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1390,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1391,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1392,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1393,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1394,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1395,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1396,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1397,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1398,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1399,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1400,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1401,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1402,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1403,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1404,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1405,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1406,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1407,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1408,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1409,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1410,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1411,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1412,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1413,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1414,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1415,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1416,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1417,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1418,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1419,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1420,33.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1421,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1422,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1423,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1424,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1425,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1426,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1427,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1428,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1429,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1430,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1431,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1432,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1433,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1434,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1435,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1436,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1437,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1438,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1439,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1440,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1441,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1442,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1443,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1444,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1445,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1446,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1447,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1448,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1449,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1450,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1451,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1452,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1453,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1454,52.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1455,53.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
