,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19033,54.0,53.64545432125475,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19034,64.0,54.843084138854415,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19035,63.0,52.90744341574662,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19036,55.0,54.070487535182664,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19037,61.0,53.87649497593032,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19038,54.0,52.29182959729878,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19039,55.0,52.60739464041855,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19040,57.0,53.39441563438713,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19041,54.0,53.73827977019585,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19042,64.0,54.76546703237589,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19043,63.0,52.780630660453355,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19044,55.0,53.804421640876235,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19045,61.0,53.550330914845155,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19046,54.0,52.10666219509267,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19047,55.0,52.37545752531077,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19048,57.0,53.319433943922604,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19049,54.0,53.75298188141747,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19050,64.0,54.79990813484154,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19051,63.0,52.816080717777,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19052,55.0,53.868278917595106,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19053,61.0,53.63784292271474,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19054,54.0,52.17543193765776,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19055,55.0,52.40056197676987,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19056,57.0,53.45237505458885,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19057,54.0,54.02488841655362,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19058,64.0,55.15833004302115,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19059,63.0,53.173186788419635,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19060,55.0,54.40292328767574,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19061,61.0,54.211995332569664,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19062,54.0,52.58434946771335,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19063,55.0,52.74640668171615,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19064,57.0,53.64658641865831,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19065,54.0,53.98680822581155,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19066,64.0,55.06912355209689,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19067,63.0,53.08136698619175,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19068,55.0,54.23752545867906,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19069,61.0,53.9853289782168,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19070,54.0,52.40622777657074,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19071,55.0,52.681383210894374,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19072,67.0,52.796869731454315,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19073,62.0,52.84172996906736,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19074,50.0,54.18845843116711,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19075,51.0,52.28005044887788,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19076,51.0,53.42601102863429,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19077,50.0,53.384338366078,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19078,51.0,51.975790001722665,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19079,50.0,52.290332554401985,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19080,67.0,52.59442681693578,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19081,62.0,52.502691792729436,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19082,50.0,53.978039478384574,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19083,51.0,52.124494283026195,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19084,51.0,53.29185579557079,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19085,50.0,53.3152311196178,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19086,51.0,51.88790136573181,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19087,50.0,52.238934001997606,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19088,67.0,52.64999547080053,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19089,62.0,52.49179611240409,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19090,50.0,53.95251530455257,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19091,51.0,52.09822237647543,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19092,51.0,53.244531403645865,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19093,50.0,53.25037629380383,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19094,51.0,51.836936363512024,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19095,50.0,52.22032918574242,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19096,67.0,52.92237101963985,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19097,62.0,52.83224327245176,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19098,50.0,54.16979348583559,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19099,51.0,52.26378204288045,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19100,51.0,53.39180946467793,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19101,50.0,53.32274052202057,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19102,51.0,51.91851615678069,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19103,50.0,52.297152048731014,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19104,67.0,52.86390719080038,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19105,62.0,52.84370662715495,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19106,50.0,54.1966474912217,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19107,51.0,52.29142273850732,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19108,51.0,53.44159949839306,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19109,50.0,53.390974340407276,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19110,51.0,51.972136479738886,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19111,50.0,52.31672619202014,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19112,62.0,53.116958385672326,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19113,50.0,53.3673186905973,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19114,56.0,54.327181069564084,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19115,51.0,52.38924050926198,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19116,50.0,53.17759201652862,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19117,50.0,52.88727692297876,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19118,50.0,51.589925124522615,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19119,52.0,51.90800300678391,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19120,62.0,53.06441782587414,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19121,50.0,53.37762063429867,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19122,56.0,54.351314358536385,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19123,51.0,52.414080784869576,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19124,50.0,53.22233756767867,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19125,50.0,52.94859762479337,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19126,50.0,51.63811289875341,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19127,52.0,51.92559399366239,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19128,62.0,53.096804494108035,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19129,50.0,53.40157700131111,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19130,56.0,54.41173448205373,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19131,51.0,52.48160300665337,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19132,50.0,53.33405448173379,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19133,50.0,53.07325083606731,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19134,50.0,51.71937122088059,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19135,52.0,52.00798869209936,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19136,62.0,53.08251019943311,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19137,50.0,53.42183141328058,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19138,56.0,54.41083395497842,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19139,51.0,52.47356955092635,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19140,50.0,53.31210765936754,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19141,50.0,53.04598581190576,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19142,50.0,51.707642295669,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19143,52.0,51.98307925903649,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19144,50.0,53.236335382846455,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19145,50.0,53.43202363627712,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19146,50.0,54.43954469670571,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19147,50.0,52.38578777745364,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19148,50.0,53.40824303250889,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19149,50.0,53.20139271793484,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19150,50.0,51.9568541666954,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19151,50.0,52.25108936588379,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19152,50.0,53.124371059440676,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19153,50.0,53.453977154867694,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19154,50.0,54.490972914861715,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19155,50.0,52.4387225893837,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19156,50.0,53.50359613455381,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19157,50.0,53.33206758923071,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19158,50.0,52.05954267170762,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19159,50.0,52.28857588965617,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19160,50.0,53.2222769816075,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19161,50.0,53.599920889647116,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19162,50.0,54.535379880678626,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19163,50.0,52.44922670863483,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19164,50.0,53.45734060231506,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19165,50.0,53.23485227975122,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19166,50.0,52.0140986452805,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19167,50.0,52.237348546655895,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19168,50.0,53.18355738290561,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19169,50.0,53.60751287434425,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19170,50.0,54.553164831352035,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19171,50.0,52.4675326708641,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19172,50.0,53.490315694146574,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19173,50.0,53.28004237623098,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19174,50.0,52.04961047248067,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19175,50.0,52.2503121685762,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19176,50.0,52.93562184325004,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19177,50.0,53.345277333059606,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19178,50.0,54.36017159569489,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19179,50.0,52.30739038714054,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19180,50.0,53.319709267128964,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19181,50.0,53.162261204497845,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19182,50.0,51.951473804170256,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19183,50.0,52.140591718769635,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19184,50.0,52.99409480967696,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19185,50.0,53.333812186694665,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19186,50.0,54.33331339316967,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19187,50.0,52.279745371419025,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19188,50.0,53.269911451494714,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19189,50.0,53.094016721525946,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19190,50.0,51.89784510063897,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19191,50.0,52.121014516145365,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19192,50.0,53.76461796625433,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19193,63.0,53.98513397236866,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19194,50.0,55.12993528625994,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19195,54.0,53.17562143179334,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19196,59.0,54.36899597146078,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19197,65.0,54.11440380016043,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19198,57.0,52.453767188135785,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19199,64.0,52.78451863383757,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
19200,50.0,53.71736376484781,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
