,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21998,66.0,48.31340476996798,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
21999,53.0,45.17865128167969,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22000,66.0,48.519412595577904,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22001,53.0,45.510932866663865,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22002,66.0,48.01629951187475,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22003,53.0,44.81243828823426,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22004,66.0,47.98748654949722,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22005,53.0,44.80016000355606,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22006,41.0,47.743925013739016,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22007,33.0,43.40583962604368,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22008,41.0,47.94865027691299,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22009,33.0,43.67933098970186,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22010,41.0,48.20119600581872,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22011,33.0,43.940187034504085,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22012,41.0,48.303475802867,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22013,33.0,43.99136387778243,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22014,41.0,48.34880268051832,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22015,33.0,44.02609325690117,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22016,41.0,48.19804295156991,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22017,33.0,43.888987353810634,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22018,41.0,48.20673059653597,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22019,33.0,43.907598012192054,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22020,41.0,48.299836910638,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22021,33.0,44.00397131739632,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22022,41.0,48.255782425062776,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22023,33.0,43.97324615582752,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22024,41.0,48.27413866652994,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22025,33.0,43.944102016773215,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22026,41.0,48.287156902151,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22027,33.0,44.032579821721825,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22028,41.0,48.12860108158485,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22029,33.0,43.844030271404165,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22030,45.0,48.63211646160155,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22031,34.0,43.792661600306744,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22032,45.0,49.037033292965674,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22033,34.0,44.231900968583524,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22034,45.0,49.17249748412066,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22035,34.0,44.37697808884023,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22036,45.0,49.19129249477079,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22037,34.0,44.43179884323158,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22038,45.0,49.424618447979654,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22039,34.0,44.650407534008956,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22040,45.0,49.45174132805438,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22041,34.0,44.644214564118755,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22042,45.0,49.54086904863769,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22043,34.0,44.75963245218061,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22044,45.0,47.82577250384357,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22045,34.0,44.380264610987204,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22046,45.0,49.55257502183972,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22047,34.0,44.7843739187278,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22048,45.0,49.46326450900067,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22049,34.0,44.661250226082004,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22050,45.0,49.430745055915736,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22051,34.0,44.636905766018835,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22052,45.0,49.405864310641164,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22053,34.0,44.605588471900845,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22054,45.0,49.54213168186721,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22055,34.0,44.73500770051317,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22056,45.0,49.525907763002955,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22057,34.0,44.73843239612608,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22058,40.0,48.59345938987421,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22059,34.0,43.72083012419306,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22060,40.0,48.25660395063161,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22061,34.0,43.46516618052432,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22062,40.0,48.034192964846035,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22063,34.0,43.14782989631339,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22064,40.0,47.809237737065935,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22065,34.0,42.95254033343269,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22066,40.0,48.075984352741884,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22067,34.0,43.22028544195925,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22068,40.0,48.00743838557239,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22069,34.0,43.11849674759759,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22070,40.0,48.128248592172326,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22071,34.0,43.186115476028554,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22072,40.0,48.153351321154226,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22073,34.0,43.22043572567163,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22074,40.0,48.13744185453324,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22075,34.0,43.25083112138395,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22076,40.0,47.91058622878708,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22077,34.0,43.03067720348501,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22078,40.0,47.79435948282241,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22079,34.0,42.91070470760269,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22080,40.0,47.884021556157755,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22081,34.0,42.99535711984165,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22082,40.0,47.75869108805981,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22083,34.0,42.823772526225724,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22084,40.0,47.76980112141949,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22085,34.0,42.851834206713264,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22086,50.0,48.70441481378225,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22087,46.0,43.841460262308296,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22088,50.0,48.40992889576627,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22089,46.0,43.471922162984185,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22090,50.0,48.30258605053576,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22091,46.0,43.440848978111504,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22092,50.0,48.19133443762841,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22093,46.0,43.3737853392415,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22094,50.0,48.34435052747841,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22095,46.0,43.45865166537222,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22096,50.0,48.348813888063205,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22097,46.0,43.42467124242072,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22098,50.0,48.48266526402875,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22099,46.0,43.57545950649278,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22100,50.0,48.47347165545874,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22101,46.0,43.54856132713435,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22102,50.0,48.52201736894842,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22103,46.0,43.611865877321684,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22104,50.0,48.69149589781072,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22105,46.0,43.82148364917233,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22106,50.0,48.80037746646392,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22107,46.0,43.96177394776804,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22108,50.0,48.74094312595869,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22109,46.0,43.84609104534269,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22110,50.0,48.643024236900686,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22111,46.0,43.75424454525742,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22112,50.0,48.62959709069769,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22113,46.0,43.73610155595801,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22114,69.0,46.86633116069814,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22115,54.0,46.24587338270081,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22116,44.0,46.917161540050785,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22117,34.0,42.800265098180624,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22118,44.0,47.20695503752321,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22119,34.0,43.25807262190227,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22120,44.0,47.066844005576264,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22121,34.0,43.00824018400553,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22122,44.0,46.96574365012043,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22123,34.0,42.820859089415976,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22124,44.0,46.878410279474195,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22125,34.0,42.874552776635745,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22126,44.0,46.96755515717108,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22127,34.0,42.86646902283855,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22128,44.0,46.87101664997765,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22129,34.0,42.80583983310727,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22130,44.0,47.039261454021805,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22131,34.0,42.979541691694905,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22132,44.0,46.92195269285823,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22133,34.0,42.7346164900727,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22134,44.0,46.94473184882461,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22135,34.0,42.864798281380146,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22136,44.0,47.0195423761265,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22137,34.0,43.00381318793225,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22138,44.0,47.01264233446685,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22139,34.0,42.953754650856304,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22140,44.0,46.85606533865482,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22141,34.0,42.7780686841663,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22142,44.0,46.973173347337465,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22143,34.0,42.890588724947186,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22144,46.0,51.28581328206122,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22145,34.0,45.556237749350466,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22146,46.0,50.91531820508525,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22147,34.0,45.177284607628096,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22148,46.0,51.03674630222199,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22149,34.0,45.326410863970196,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22150,46.0,50.8466752638253,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22151,34.0,45.087821192589395,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22152,46.0,50.90371822966793,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22153,34.0,45.13169515332352,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22154,46.0,50.927624459326616,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22155,34.0,45.15480239055344,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22156,46.0,51.24599224115403,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22157,34.0,45.62668426748522,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22158,46.0,51.638344699622095,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22159,34.0,46.229231005655784,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22160,46.0,51.274987191839244,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22161,34.0,45.61557855174059,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22162,46.0,51.489718860595495,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22163,34.0,45.89199976107056,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22164,46.0,51.18154336952207,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22165,34.0,45.43942656010404,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22166,46.0,51.404373244206006,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22167,34.0,45.666019594545865,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22168,46.0,51.42612481020793,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22169,34.0,45.698278219122514,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22170,46.0,51.445268283322484,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22171,34.0,45.73470271619219,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22172,44.0,47.49391841816359,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22173,40.0,42.878782949120186,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22174,44.0,47.04564224381257,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22175,40.0,42.397806486004086,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22176,44.0,47.181778935675474,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22177,40.0,42.53029620372825,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22178,44.0,47.25002505999593,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22179,40.0,42.60301685463808,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22180,44.0,47.17729968268077,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22181,40.0,42.51630826172982,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22182,44.0,47.26842566088285,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
22183,40.0,42.63439430502522,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
