,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9301,58.0,44.91157412465125,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9302,55.0,48.255620793011225,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9303,58.0,44.90992725913809,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9304,50.0,47.76020257778584,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9305,40.0,45.867510794685145,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9306,50.0,47.399491022659966,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9307,40.0,45.529832901270794,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9308,50.0,47.61570903278645,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9309,40.0,45.67888564015138,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9310,50.0,47.92675088408617,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9311,40.0,46.034681285655736,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9312,50.0,47.71757781197235,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9313,40.0,45.85137945146435,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9314,50.0,47.799233453311096,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9315,40.0,46.04760579877439,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9316,50.0,47.86019883611484,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9317,40.0,46.07574785287851,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9318,55.0,49.444634232929936,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9319,52.0,44.269384866620385,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9320,55.0,49.33141512035763,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9321,52.0,44.36484552813711,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9322,55.0,49.36909589620415,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9323,52.0,44.470628966879104,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9324,55.0,49.56754983151856,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9325,52.0,44.56574973960578,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9326,55.0,49.540836626048076,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9327,52.0,44.52840237604359,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9328,55.0,49.61865591980754,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9329,52.0,44.472999782283296,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9330,55.0,49.605391408067085,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9331,52.0,44.56421230569944,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9332,55.0,49.50179643865068,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9333,52.0,44.55360348402543,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9334,55.0,49.32941505109662,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9335,52.0,44.33709521122928,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9336,55.0,49.447312233708786,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9337,52.0,44.338081744268905,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9338,55.0,49.04622271134607,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9339,52.0,43.90115763715035,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9340,55.0,49.42240469740465,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9341,52.0,44.34875896367814,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9342,55.0,49.387937686104,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9343,52.0,44.45449609436091,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9344,34.0,46.05344990328581,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9345,34.0,44.72565698753863,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9346,34.0,46.01531895138919,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9347,34.0,44.75046289429714,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9348,34.0,46.12652774900536,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9349,34.0,44.94538140364665,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9350,34.0,45.955807337831544,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9351,34.0,44.780742523173146,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9352,34.0,45.962185121797184,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9353,34.0,44.89614353667739,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9354,34.0,45.888212493535086,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9355,34.0,44.79657549642873,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9356,34.0,46.11898874592268,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9357,34.0,45.02354094449077,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9358,34.0,46.370487395542334,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9359,34.0,45.146323019922654,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9360,34.0,46.440058247157744,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9361,34.0,45.06765244536768,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9362,34.0,46.360343830025286,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9363,34.0,45.06964750928755,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9364,34.0,46.45032366883772,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9365,34.0,45.10228931274644,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9366,34.0,46.32333528831238,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9367,34.0,45.04225218769318,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9368,34.0,46.20691381207064,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9369,34.0,44.938220395556534,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9370,58.0,49.20023767324306,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9371,54.0,43.803548158656575,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9372,58.0,49.15503956422003,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9373,54.0,43.85060519561263,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9374,58.0,49.050638548370465,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9375,54.0,43.63845505715782,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9376,58.0,49.165271118533724,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9377,54.0,43.80202856024107,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9378,58.0,49.11522221774939,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9379,54.0,43.68162851541928,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9380,58.0,49.07005590318656,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9381,54.0,43.76596559491686,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9382,58.0,48.9896409321153,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9383,54.0,43.58134838124545,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9384,58.0,49.282123366583825,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9385,54.0,43.75040380106062,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9386,58.0,49.33943705050468,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9387,54.0,44.032475675615046,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9388,58.0,49.245071283887945,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9389,54.0,43.86023097323647,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9390,58.0,49.43445826950036,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9391,54.0,44.13594290431228,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9392,58.0,49.351777892237976,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9393,54.0,44.03446643852799,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9394,58.0,49.39691430164926,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9395,54.0,44.07968796395071,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9396,58.0,49.300583265970666,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9397,54.0,44.030348608670636,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9398,33.0,48.44938568033537,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9399,34.0,44.121081980129304,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9400,33.0,48.81998120513019,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9401,34.0,44.66099881879879,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9402,33.0,48.768079151903606,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9403,34.0,44.60229934219848,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9404,33.0,48.75696983851514,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9405,34.0,44.569875986787466,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9406,33.0,48.74207800854907,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9407,34.0,44.503539973052284,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9408,33.0,48.51235502731449,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9409,34.0,44.2631828722373,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9410,33.0,48.41063679726179,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9411,34.0,44.17097213860058,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9412,33.0,48.6921261455937,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9413,34.0,44.53758060995774,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9414,33.0,48.84386576201336,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9415,34.0,44.634672849556694,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9416,33.0,48.69648117946578,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9417,34.0,44.37818039276375,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9418,33.0,48.760371593633984,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9419,34.0,44.56740229758798,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9420,33.0,48.509619675323094,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9421,34.0,44.34516600345342,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9422,33.0,48.580311317975294,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9423,34.0,44.404639132963545,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9424,33.0,48.66761391031792,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9425,34.0,44.42174079127634,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9426,33.0,45.95470038877158,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9427,51.0,43.48977979982979,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9428,33.0,46.28706469189238,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9429,51.0,43.8959386901042,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9430,33.0,46.371025160999,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9431,51.0,43.99296586112618,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9432,33.0,46.39464390583045,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9433,51.0,44.16396625347084,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9434,33.0,46.31207778080218,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9435,51.0,44.1229487432411,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9436,33.0,46.433392756170385,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9437,51.0,44.128784509274524,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9438,33.0,46.653791941666434,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9439,51.0,44.39012375090269,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9440,33.0,46.64014950147202,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9441,51.0,44.289191464119014,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9442,33.0,46.52878303947131,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9443,51.0,44.32473334854729,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9444,33.0,46.50733435525389,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9445,51.0,44.092887280907256,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9446,33.0,46.601965969958364,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9447,51.0,44.26298538971062,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9448,33.0,46.60923984742069,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9449,51.0,44.36929727997956,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9450,33.0,46.14899163717124,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9451,51.0,44.02345711960722,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9452,33.0,46.15776853007302,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9453,51.0,44.13662320077011,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9454,40.0,46.35538688744531,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9455,57.0,44.86273802698462,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9456,40.0,46.15393673268277,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9457,57.0,44.76705862820139,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9458,40.0,46.315582377448195,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9459,57.0,44.99173216879321,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9460,40.0,46.46900667012626,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9461,57.0,44.996575350277666,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9462,40.0,46.64701704246095,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9463,57.0,45.41990255640485,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9464,40.0,46.31020346390817,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9465,57.0,44.92718024125123,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9466,40.0,46.232936114355425,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9467,57.0,44.73575276855321,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9468,40.0,46.336044250889266,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9469,57.0,44.89415497942737,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9470,40.0,46.29756531931004,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9471,57.0,44.772516154443295,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9472,40.0,46.7413908791662,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9473,57.0,45.236060729642084,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9474,40.0,46.66530923893983,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9475,57.0,45.46754882585241,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9476,40.0,46.41574375226581,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9477,57.0,45.23482161925634,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9478,40.0,46.223249820853844,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9479,57.0,45.20233317745229,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9480,40.0,45.84300468013481,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9481,57.0,44.60188565985044,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9482,62.0,48.950570289561725,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9483,53.0,44.40275700320636,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9484,62.0,48.68574786155285,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9485,53.0,44.14453847979846,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
9486,62.0,48.92687504615433,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
