,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4520,73.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4521,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4522,73.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4523,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4524,73.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4525,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4526,58.0,47.72711006931255,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4527,40.0,44.37436981894157,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4528,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4529,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4530,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4531,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4532,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4533,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4534,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4535,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4536,58.0,47.7338289859463,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4537,40.0,44.37239487226096,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4538,58.0,47.73513509420334,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4539,40.0,44.37201095532065,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4540,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4541,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4542,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4543,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4544,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4545,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4546,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4547,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4548,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4549,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4550,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4551,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4552,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4553,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4554,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4555,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4556,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4557,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4558,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4559,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4560,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4561,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4562,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4563,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4564,33.0,47.677449906535415,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4565,44.0,44.38896684653867,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4566,33.0,47.67878619509577,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4567,44.0,44.38857405990394,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4568,33.0,47.680140266619816,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4569,44.0,44.3881760465013,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4570,33.0,47.68147288906631,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4571,44.0,44.38778433711656,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4572,33.0,47.68289568615424,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4573,44.0,44.38736612283826,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4574,33.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4575,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4576,33.0,47.68521473015899,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4577,44.0,44.386684467942274,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4578,33.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4579,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4580,33.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4581,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4582,33.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4583,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4584,33.0,47.6908742571146,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4585,44.0,44.38502091397807,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4586,33.0,47.69227508134544,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4587,44.0,44.38460915860772,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4588,33.0,47.69357728629807,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4589,44.0,44.384226388178206,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4590,33.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4591,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4592,33.0,47.69531953861591,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4593,44.0,44.38371428082621,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4594,33.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4595,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4596,33.0,47.69890928748596,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4597,44.0,44.38265911120626,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4598,33.0,47.70024590970071,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4599,44.0,44.38226622692762,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4600,33.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4601,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4602,33.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4603,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4604,33.0,47.70428639775386,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4605,44.0,44.38107857204947,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4606,58.0,47.5487715490854,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4607,40.0,44.42679035707598,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4608,58.0,47.55014349186818,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4609,40.0,44.426387090523406,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4610,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4611,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4612,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4613,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4614,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4615,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4616,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4617,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4618,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4619,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4620,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4621,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4622,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4623,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4624,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4625,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4626,58.0,47.56217023942958,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4627,40.0,44.4228519663127,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4628,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4629,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4630,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4631,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4632,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4633,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4634,58.0,47.56755238678462,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4635,40.0,44.421269948681065,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4636,58.0,47.568877235633764,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4637,40.0,44.42088052386403,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4638,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4639,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4640,58.0,47.88928109922915,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4641,55.0,44.32670152977683,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4642,58.0,47.89069823149837,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4643,55.0,44.326284977028635,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4644,58.0,47.892046215228945,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4645,55.0,44.32588875261676,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4646,58.0,47.893347484260175,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4647,55.0,44.325506260121195,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4648,58.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4649,55.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4650,60.0,47.961704724305655,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4651,34.0,44.30541344330544,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4652,60.0,47.96299229187498,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4653,34.0,44.30503497622794,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4654,60.0,47.96444774418096,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4655,34.0,44.3046071615238,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4656,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4657,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4658,60.0,47.96733292470025,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4659,34.0,44.3037590993843,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4660,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4661,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4662,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4663,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4664,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4665,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4666,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4667,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4668,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4669,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4670,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4671,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4672,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4673,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4674,63.0,47.69493560480509,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4675,51.0,44.38382712951788,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4676,63.0,47.696378385019,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4677,51.0,44.383403043572216,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4678,63.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4679,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4680,63.0,47.69903452307389,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4681,51.0,44.382622301959174,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4682,63.0,47.70033304918576,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4683,51.0,44.382240613133426,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4684,63.0,47.70187329538316,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4685,51.0,44.38178787562855,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4686,63.0,47.70336711034969,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4687,51.0,44.38134878389676,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4688,63.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4689,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4690,63.0,47.705486130222354,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4691,51.0,44.38072592044561,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4692,63.0,47.7070669820191,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4693,51.0,44.38026125367128,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4694,63.0,47.70840731668139,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4695,51.0,44.37986727761617,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4696,63.0,47.70975401872899,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4697,51.0,44.37947142916971,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4698,63.0,47.71118170559418,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4699,51.0,44.37905177398096,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4700,63.0,47.71249764994302,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
