,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13301,54.0,44.97011767358407,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13302,66.0,48.47309443848211,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13303,54.0,44.37288115272996,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13304,66.0,48.3428779312314,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13305,54.0,44.372603049158606,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13306,66.0,48.28602619230461,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13307,54.0,44.57140450079116,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13308,66.0,47.46691249119629,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13309,54.0,44.370732248578854,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13310,66.0,48.14946122714538,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13311,54.0,44.37218996884105,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13312,66.0,47.92318998386915,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13313,54.0,44.07332241608667,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13314,66.0,47.61743225193394,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13315,54.0,44.072669408883385,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13316,66.0,47.59962372189348,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13317,54.0,44.0726313751816,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13318,66.0,47.937834296852586,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13319,54.0,44.371737996918654,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13320,66.0,47.796309213279514,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13321,54.0,44.2719743066212,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13322,66.0,47.70203864721917,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13323,54.0,44.37123440782955,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13324,66.0,48.201614779406725,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13325,54.0,44.372301353253434,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13326,66.0,47.84572370743345,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13327,54.0,44.17261840623918,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13328,53.0,48.18875463638847,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13329,46.0,44.47173532281282,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13330,53.0,48.204275156761426,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13331,46.0,44.67069133997783,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13332,53.0,48.34077903825542,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13333,46.0,44.770444306487185,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13334,53.0,48.14663762258945,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13335,46.0,44.57110680843354,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13336,53.0,48.07246359623706,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13337,46.0,44.47148695988045,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13338,53.0,48.07527546940134,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13339,46.0,44.47149296520179,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13340,53.0,48.511992017254684,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13341,46.0,44.372964226341765,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13342,53.0,47.728745576584025,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13343,46.0,44.47075288083915,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13344,53.0,48.22596674974303,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13345,46.0,44.67073766674241,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13346,53.0,48.30402383903658,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13347,46.0,44.7703658083583,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13348,53.0,48.26071346813024,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13349,46.0,44.67081187535606,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13350,53.0,48.149851191920064,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13351,46.0,44.571113671657926,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13352,53.0,48.12106296666669,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13353,46.0,44.57105218860616,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13354,53.0,48.8481271620211,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13355,46.0,44.67206641557975,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13356,48.0,48.45729438927328,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13357,44.0,44.372847408543414,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13358,48.0,47.96473620860478,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13359,44.0,44.57071832133669,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13360,48.0,47.37545379830023,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13361,44.0,44.46999835510853,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13362,48.0,47.632466529692046,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13363,44.0,44.570008692532255,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13364,48.0,47.92490720447327,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13365,44.0,44.471171823494196,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13366,48.0,47.840897487741714,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13367,44.0,44.27206953385952,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13368,48.0,48.112316063151866,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13369,44.0,44.17318776789529,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13370,48.0,47.765774438942906,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13371,44.0,44.37137052844648,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13372,48.0,47.88855370142076,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13373,44.0,44.47109418326836,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13374,48.0,47.47990653293666,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13375,44.0,44.271298564987156,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13376,48.0,47.30357364731115,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13377,44.0,44.07199910063531,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13378,48.0,47.37541031172247,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13379,44.0,44.07215252229704,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13380,48.0,48.08125742531847,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13381,44.0,44.07366000093601,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13382,48.0,48.065164829776194,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13383,44.0,44.29496094819467,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13384,41.0,48.29180730013858,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13385,46.0,44.173571107573856,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13386,41.0,47.71069271188265,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13387,46.0,44.07286858537434,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13388,41.0,46.943057203729296,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13389,46.0,43.971767710192914,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13390,41.0,47.88483386568083,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13391,46.0,43.97377906388868,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13392,41.0,47.49982568734474,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13393,46.0,43.674572496446544,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13394,41.0,47.45349672949513,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13395,46.0,43.67447355162835,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13396,41.0,47.31349974983466,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13397,46.0,43.773635994873075,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13398,41.0,46.71269618373293,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13399,46.0,43.772352857881124,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13400,41.0,47.61322030788334,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13401,46.0,43.97319897844447,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13402,41.0,47.5764651086645,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13403,46.0,43.973120480315586,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13404,41.0,47.195601925017954,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13405,46.0,43.77338420032852,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13406,41.0,47.14920601780729,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13407,46.0,43.773285112526494,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13408,41.0,47.57439554416764,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13409,46.0,43.87365462535959,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13410,41.0,47.57158367100336,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13411,46.0,43.87364862003826,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13412,34.0,48.23066493640849,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13413,46.0,44.47182483069748,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13414,34.0,47.71015125129839,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13415,46.0,44.17232886396052,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13416,34.0,47.923300419807966,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13417,46.0,44.471168391882,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13418,34.0,47.98509468006113,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13419,46.0,44.47130036596754,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13420,34.0,48.14905953097906,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13421,46.0,44.372189110938,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13422,34.0,47.866052850410675,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13423,46.0,44.57050756315459,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13424,34.0,48.02940929138329,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13425,46.0,44.5708564437274,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13426,34.0,48.323311120716056,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13427,46.0,44.670945565247685,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13428,34.0,48.0711856926812,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13429,46.0,44.57094566564438,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13430,34.0,48.02514212936328,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13431,46.0,44.27246302539082,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13432,34.0,48.174104457709205,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13433,46.0,44.27278116443774,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13434,34.0,47.8816144306544,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13435,46.0,44.07323362312121,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13436,34.0,47.24232084764224,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13437,46.0,43.97240684796359,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13438,34.0,47.18467744777445,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13439,46.0,43.972283738876214,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13440,48.0,49.418695506416555,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13441,34.0,45.36951502405766,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13442,48.0,49.64146778583049,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13443,34.0,45.96675940902304,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13444,48.0,49.52545627451495,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13445,34.0,45.767588773112216,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13446,48.0,49.537507159504734,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13447,34.0,45.76761451020366,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13448,48.0,49.63881327417161,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13449,34.0,45.568907999841734,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13450,48.0,49.49381268951954,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13451,34.0,45.36967545192762,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13452,48.0,49.32603759071734,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13453,34.0,45.36931713442129,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13454,48.0,48.95835756550267,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13455,34.0,45.26907044470788,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13456,48.0,49.02564753905812,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13457,34.0,45.169752721011484,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13458,48.0,48.93753044851895,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13459,34.0,45.36848739919014,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13460,48.0,49.328308003297366,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13461,34.0,45.468783418328805,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13462,48.0,49.59885037131799,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13463,34.0,45.46936121603156,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13464,48.0,48.362955587745944,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13465,34.0,44.295596940320834,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13466,54.0,48.46017321179862,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13467,51.0,44.37285355684859,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13468,54.0,47.68631727876304,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13469,51.0,44.172277961713014,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13470,54.0,47.5858873714857,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13471,51.0,44.271524908407955,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
13472,54.0,47.83178650894249,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
