,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1908,51.0,43.84265802689388,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1909,51.0,43.800247235130804,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1910,51.0,43.855637160014375,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1911,51.0,43.41264939921042,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1912,51.0,44.39663639121581,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1913,51.0,43.60165462088981,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1914,57.0,44.17169979727268,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1915,57.0,43.82861540195087,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1916,57.0,43.966559643429996,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1917,57.0,44.019381232041,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1918,57.0,44.56201113747265,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1919,57.0,44.05361659466569,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1920,57.0,44.57167109836055,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1921,57.0,44.360292756687656,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1922,57.0,45.09719442942775,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1923,57.0,44.732096207669805,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1924,57.0,44.41814672368325,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1925,59.0,46.15946730026953,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1926,59.0,45.90426731522548,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1927,59.0,45.435632710195094,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1928,59.0,45.3504893536912,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1929,59.0,45.31614819273474,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1930,59.0,45.093503602127484,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1931,59.0,44.55569536800397,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1932,59.0,44.50691928761623,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1933,59.0,44.77617784606046,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1934,59.0,45.04358089136993,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1935,59.0,45.09719442942775,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1936,59.0,44.931969242033205,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1937,59.0,44.633081608568894,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1938,59.0,44.28010588259525,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1939,27.0,44.075421598671724,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1940,27.0,43.655536807075244,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1941,27.0,43.98706883188691,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1942,27.0,44.07207111354654,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1943,27.0,44.17907937882034,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1944,27.0,43.96958520802412,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1945,27.0,44.017899297550386,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1946,27.0,43.84572503763533,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1947,27.0,44.53954304267363,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1948,27.0,44.56281897175878,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1949,27.0,44.66106483765511,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1950,27.0,44.059120875844485,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1951,27.0,44.33314826659267,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1952,27.0,44.429330838349046,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1953,45.0,45.680972001799134,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1954,45.0,45.65872030817811,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1955,45.0,45.35116896443887,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1956,45.0,45.628661183906964,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1957,45.0,45.50144700285146,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1958,45.0,45.38179953250431,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1959,45.0,44.700136857406335,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1960,45.0,44.95108660963942,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1961,45.0,45.282817245277585,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1962,45.0,45.464458988983324,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1963,45.0,45.41406089341396,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1964,45.0,45.92181952692532,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1965,45.0,45.36337633431464,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1966,45.0,45.12212835383468,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1967,45.0,46.02742294009784,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1968,45.0,45.17040928529508,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1969,45.0,45.42572205156212,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1970,45.0,45.48745450867834,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1971,45.0,45.80851963444083,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1972,45.0,46.167084313893945,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1973,45.0,46.00473019085865,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1974,45.0,46.23729533627438,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1975,45.0,46.05369202779686,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1976,45.0,46.64621308264812,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1977,45.0,46.074745057341644,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1978,45.0,45.923268595968345,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1979,45.0,46.6731155123489,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1980,45.0,45.91454981517449,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1981,61.0,45.0643744326342,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1982,61.0,44.411593930719874,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1983,61.0,42.859323421546726,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1984,61.0,42.74413584341286,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1985,61.0,42.22964414065704,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1986,61.0,42.810788394612956,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1987,61.0,42.55890783665612,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1988,61.0,43.0475805735409,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1989,61.0,42.97487495121172,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1990,61.0,44.33029013453787,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1991,61.0,44.33652080931056,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1992,61.0,41.829994784224326,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1993,61.0,41.92277870855254,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1994,61.0,41.886466454336954,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1995,46.0,45.11159819124329,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1996,46.0,45.22296634640482,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1997,46.0,44.49628430235342,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1998,46.0,44.38716226023885,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1999,46.0,44.57859897757831,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2000,46.0,44.54797510960254,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2001,46.0,45.24591406500161,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2002,46.0,44.88728765433879,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2003,46.0,45.23352355627112,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2004,46.0,45.413791999865566,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2005,46.0,45.49058868892432,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2006,46.0,45.22224417418152,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2007,46.0,45.33323712478342,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2008,46.0,45.793805662472415,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2009,59.0,46.08491706495106,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2010,59.0,46.08209302743796,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2011,59.0,46.12295118139699,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2012,59.0,45.723858346921176,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2013,59.0,45.640849380535506,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2014,59.0,45.773722142548486,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2015,59.0,45.057636889591826,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2016,59.0,45.07715001058537,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2017,59.0,45.749553842882975,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2018,24.0,44.71283664144909,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2019,24.0,44.99499751296895,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2020,24.0,44.88418551706455,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2021,24.0,45.11245662693007,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2022,24.0,44.100014309286244,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2023,24.0,44.10638870157564,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2024,24.0,43.736236409584556,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2025,24.0,44.15822707105883,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2026,24.0,44.34854670548597,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2027,24.0,44.14311693758979,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2028,24.0,44.251710676458885,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2029,24.0,44.234727408210745,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2030,24.0,43.679771553655975,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2031,24.0,44.1813000924941,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2032,29.0,42.60338794454118,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2033,29.0,42.39917697019803,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2034,29.0,42.6415097009705,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2035,29.0,42.64098817897378,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2036,29.0,42.878380729580996,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2037,29.0,42.33873662438525,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2038,29.0,42.26966790403681,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2039,29.0,42.64706379408357,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2040,29.0,42.494901362875,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2041,29.0,42.62668166100758,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2042,29.0,42.50037767239837,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2043,29.0,42.53794445676431,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2044,29.0,42.65789272114175,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2045,29.0,43.00022565796076,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2046,39.0,42.439772558799326,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2047,39.0,41.529878245575766,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2048,39.0,41.783464336830626,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2049,39.0,41.54708010913589,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2050,39.0,41.52719313449524,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2051,39.0,41.91748661692373,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2052,39.0,42.157958663908204,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2053,39.0,41.857196772846635,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2054,39.0,41.997823802038205,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2055,39.0,42.077077808142626,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2056,39.0,41.9261516863044,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2057,39.0,41.729217204960825,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2058,39.0,41.55340781035822,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2059,39.0,41.45700361949896,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2060,24.0,42.58665135875545,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2061,24.0,42.53151530569634,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2062,24.0,42.56593890446851,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2063,24.0,42.49916981786661,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2064,24.0,42.36029808255332,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2065,24.0,42.65504284493644,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2066,24.0,42.76473170081847,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2067,24.0,42.79540207663754,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2068,24.0,42.94049161372001,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2069,24.0,43.05953530967122,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2070,24.0,43.02180252692987,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2071,24.0,43.013086238519996,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2072,24.0,42.942513091054266,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2073,24.0,43.0724505040177,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2074,69.0,45.18142561408958,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2075,69.0,44.76784323949815,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2076,69.0,44.743674086151096,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2077,69.0,44.56844772438499,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2078,69.0,42.49819656202554,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2079,69.0,42.8538153098584,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2080,69.0,43.11561255858158,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2081,69.0,42.966684688092776,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2082,69.0,42.92659585040802,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2083,69.0,43.476751326609346,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
