,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4983,44.0,45.31873820736425,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4984,44.0,45.13765221915981,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4985,44.0,44.58259092841733,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4986,44.0,44.649621577972,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4987,44.0,44.85485587198289,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4988,44.0,44.39164061084472,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4989,44.0,44.36220475625336,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4990,44.0,44.590640363686155,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4991,44.0,44.348736420117305,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4992,44.0,44.18215708280198,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4993,44.0,44.3598759869724,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4994,44.0,44.506085722014475,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4995,44.0,44.506085722014475,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4996,44.0,44.3598759869724,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4997,32.0,45.028064587685705,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4998,32.0,44.69762776407835,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
4999,32.0,44.6616180899029,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5000,32.0,44.69073229455539,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5001,32.0,44.629439232129094,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5002,32.0,44.70452323360131,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5003,32.0,44.641697844614356,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5004,32.0,44.733254356613635,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5005,32.0,44.362616375752566,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5006,32.0,44.409587583854616,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5007,32.0,44.25224841826753,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5008,32.0,44.76700614648019,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5009,32.0,45.27585980195922,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5010,32.0,44.73163286500466,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5011,32.0,44.58741242575489,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5012,32.0,44.0140891289216,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5013,32.0,44.12671468362183,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5014,50.0,44.20815921342284,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5015,50.0,44.99201787907368,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5016,50.0,45.743405877117326,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5017,50.0,45.363352079208845,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5018,50.0,45.141384577571564,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5019,50.0,45.590251296904015,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5020,50.0,45.25120135970809,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5021,50.0,45.05282894621814,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5022,50.0,44.866331171573805,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5023,50.0,44.715811598935794,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5024,50.0,44.55519386833463,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5025,50.0,44.66295007359616,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5026,50.0,44.415009456293085,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5027,50.0,44.41039037157045,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5028,50.0,44.08173254535489,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5029,50.0,43.92818095562658,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5030,50.0,43.80099264801373,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5031,50.0,43.76321354100459,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5032,50.0,44.1126965780234,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5033,50.0,44.61147408712973,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5034,50.0,44.065002346560874,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5035,40.0,45.29394482107226,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5036,40.0,45.470706149039934,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5037,40.0,45.21457482048203,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5038,40.0,44.68689895190968,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5039,40.0,44.872641381442946,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5040,40.0,44.785613217440265,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5041,40.0,45.13174501552653,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5042,40.0,44.87567073356925,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5043,40.0,44.92417093697547,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5044,40.0,44.69193482169847,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5045,40.0,44.033805635888605,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5046,40.0,44.16465433872116,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5047,40.0,44.5842666399034,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5048,40.0,44.427776594353425,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5049,40.0,44.68697368093895,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5050,40.0,44.33451250476928,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5051,40.0,44.61734118136998,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5052,40.0,44.59735573652575,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5053,40.0,44.36830138970423,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5054,40.0,44.1809737380095,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5055,40.0,44.269376630859824,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5056,37.0,43.414882427921405,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5057,37.0,42.919134952550365,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5058,37.0,42.831354502580474,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5059,37.0,42.96132094413218,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5060,37.0,42.93065899900839,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5061,37.0,42.87028641172379,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5062,37.0,43.60915308208302,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5063,37.0,43.240961667110675,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5064,37.0,42.99119503882524,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5065,37.0,43.34571276872058,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5066,37.0,43.53161202628485,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5067,37.0,43.16604496331386,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5068,37.0,43.12904430747284,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5069,37.0,43.46985171153839,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5070,37.0,42.62257453508207,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5071,37.0,43.11491459824168,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5072,37.0,43.74201143372789,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5073,37.0,43.80356593872475,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5074,53.0,48.20921805764074,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5075,53.0,47.37443603754015,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5076,53.0,46.292505457505925,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5077,53.0,45.83719172524185,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5078,53.0,45.58038969095502,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5079,53.0,45.55839842335786,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5080,53.0,45.32689934248252,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5081,53.0,45.678420640694966,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5082,53.0,45.59896140246489,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5083,53.0,45.86299365331059,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5084,53.0,45.926388230392305,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5085,53.0,45.89303712814155,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5086,53.0,46.056519426722694,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5087,53.0,46.539032202589695,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5088,53.0,46.275232946794674,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5089,53.0,45.11735084672317,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5090,53.0,46.29911819916098,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5091,53.0,46.075255088584406,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5092,53.0,45.96703027030107,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5093,53.0,45.41777579240867,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5094,53.0,45.61826938633771,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5095,42.0,43.57085634332254,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5096,42.0,43.02550534732647,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5097,42.0,43.705618736617666,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5098,42.0,43.99338734370322,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5099,42.0,44.438056633249104,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5100,42.0,43.75101712738633,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5101,42.0,44.04674643781394,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5102,42.0,44.17616409736891,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5103,42.0,44.16743072315568,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5104,42.0,43.2892204242978,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5105,42.0,43.40666627521256,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5106,42.0,43.61600806108344,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5107,42.0,43.48843649643494,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5108,42.0,42.969598491281204,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5109,42.0,43.05812520389629,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5110,42.0,43.36678749901885,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5111,42.0,42.98115103041375,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5112,42.0,43.11678138415897,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5113,42.0,42.84435860852931,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5114,42.0,43.388368771286984,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5115,42.0,43.87453840147728,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5116,45.0,44.59129018131432,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5117,45.0,43.500500958777636,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5118,45.0,43.47737423600045,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5119,45.0,43.76815329584375,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5120,45.0,44.210035185445726,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5121,45.0,44.19960882756475,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5122,45.0,43.91545753498484,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5123,45.0,43.738613287771706,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5124,45.0,43.996806460456014,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5125,45.0,43.04464447598251,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5126,45.0,43.27046000774793,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5127,45.0,43.70411263675973,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5128,45.0,43.4210769495366,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5129,45.0,43.22785881800897,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5130,45.0,43.82777295281332,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5131,45.0,43.70145594228422,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5132,45.0,43.85104547531194,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5133,45.0,45.121562974316774,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5134,45.0,44.12772814306369,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5135,45.0,44.248731026843714,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5136,45.0,44.051091073208106,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5137,70.0,47.21332569309415,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5138,70.0,46.62000005147018,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5139,70.0,46.260226274827104,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5140,70.0,46.34678348251752,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5141,70.0,46.27855162195237,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5142,70.0,45.85320802807559,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5143,70.0,45.71033345739031,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5144,70.0,45.673663807832355,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5145,70.0,45.744933820843414,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5146,70.0,45.68518554851126,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5147,70.0,45.65572356321361,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5148,70.0,45.717541121650626,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5149,70.0,45.821766042108145,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5150,70.0,45.82850403900206,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5151,70.0,45.86238761180641,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5152,70.0,46.03768642432738,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5153,70.0,45.896163673522636,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5154,70.0,46.01242333340786,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5155,70.0,46.130577284169064,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5156,70.0,46.557338951576455,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5157,70.0,46.34326319942194,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
5158,32.0,43.74185907072692,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
