,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1686,54.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1687,61.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1688,59.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1689,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1690,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1691,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1692,60.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1693,51.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1694,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1695,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1696,59.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1697,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1698,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1699,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1700,60.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1701,51.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1702,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1703,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1704,76.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1705,68.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1706,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1707,57.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1708,62.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1709,53.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1710,52.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1711,57.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1712,76.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1713,68.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1714,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1715,57.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1716,62.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1717,53.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1718,52.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1719,57.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1720,76.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1721,68.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1722,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1723,57.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1724,62.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1725,53.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1726,52.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1727,57.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1728,76.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1729,68.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1730,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1731,57.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1732,62.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1733,53.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1734,52.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1735,57.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1736,52.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1737,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1738,53.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1739,51.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1740,58.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1741,62.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1742,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1743,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1744,52.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1745,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1746,53.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1747,51.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1748,58.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1749,62.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1750,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1751,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1752,52.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1753,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1754,53.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1755,51.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1756,58.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1757,62.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1758,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1759,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1760,52.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1761,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1762,53.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1763,51.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1764,58.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1765,62.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1766,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1767,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1768,62.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1769,58.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1770,61.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1771,51.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1772,64.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1773,67.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1774,57.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1775,68.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1776,62.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1777,58.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1778,61.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1779,51.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1780,64.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1781,67.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1782,57.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1783,68.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1784,62.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1785,58.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1786,61.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1787,51.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1788,64.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1789,67.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1790,57.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1791,68.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1792,62.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1793,58.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1794,61.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1795,51.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1796,64.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1797,67.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1798,57.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1799,68.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1800,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1801,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1802,58.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1803,54.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1804,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1805,53.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1806,52.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1807,52.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1808,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1809,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1810,58.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1811,54.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1812,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1813,53.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1814,52.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1815,52.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1816,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1817,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1818,58.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1819,54.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1820,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1821,53.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1822,52.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1823,52.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1824,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1825,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1826,58.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1827,54.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1828,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1829,53.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1830,52.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1831,52.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1832,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1833,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1834,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1835,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1836,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1837,50.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1838,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1839,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1840,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1841,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1842,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1843,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1844,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1845,50.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1846,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1847,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1848,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1849,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1850,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1851,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1852,50.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1853,50.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1854,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1855,50.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1856,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1857,50.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
