,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4360,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4361,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4362,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4363,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4364,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4365,51.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4366,57.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4367,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4368,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4369,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4370,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4371,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4372,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4373,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4374,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4375,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4376,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4377,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4378,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4379,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4380,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4381,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4382,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4383,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4384,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4385,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4386,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4387,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4388,52.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4389,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4390,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4391,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4392,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4393,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4394,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4395,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4396,52.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4397,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4398,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4399,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4400,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4401,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4402,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4403,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4404,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4405,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4406,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4407,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4408,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4409,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4410,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4411,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4412,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4413,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4414,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4415,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4416,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4417,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4418,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4419,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4420,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4421,51.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4422,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4423,52.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4424,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4425,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4426,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4427,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4428,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4429,51.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4430,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4431,52.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4432,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4433,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4434,59.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4435,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4436,52.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4437,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4438,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4439,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4440,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4441,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4442,59.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4443,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4444,52.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4445,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4446,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4447,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4448,52.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4449,63.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4450,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4451,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4452,52.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4453,54.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4454,57.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4455,51.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4456,52.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4457,63.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4458,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4459,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4460,52.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4461,54.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4462,57.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4463,51.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4464,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4465,68.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4466,66.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4467,52.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4468,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4469,51.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4470,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4471,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4472,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4473,68.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4474,66.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4475,52.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4476,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4477,51.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4478,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4479,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4480,54.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4481,54.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4482,54.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4483,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4484,66.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4485,57.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4486,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4487,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4488,54.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4489,54.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4490,54.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4491,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4492,66.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4493,57.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4494,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4495,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4496,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4497,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4498,59.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4499,54.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4500,52.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4501,52.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4502,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4503,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4504,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4505,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4506,59.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4507,54.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4508,52.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4509,52.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4510,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4511,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4512,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4513,57.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4514,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4515,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4516,63.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4517,57.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4518,52.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4519,58.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4520,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4521,57.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4522,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4523,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4524,63.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4525,57.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4526,52.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4527,58.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4528,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4529,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4530,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4531,66.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4532,64.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4533,73.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4534,62.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4535,66.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4536,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4537,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4538,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4539,66.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
4540,64.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
