,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12484,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12485,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12486,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12487,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12488,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12489,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12490,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12491,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12492,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12493,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12494,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12495,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12496,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12497,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12498,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12499,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12500,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12501,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12502,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12503,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12504,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12505,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12506,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12507,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12508,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12509,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12510,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12511,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12512,33.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12513,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12514,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12515,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12516,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12517,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12518,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12519,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12520,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12521,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12522,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12523,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12524,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12525,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12526,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12527,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12528,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12529,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12530,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12531,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12532,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12533,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12534,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12535,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12536,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12537,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12538,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12539,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12540,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12541,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12542,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12543,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12544,59.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12545,70.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12546,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12547,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12548,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12549,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12550,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12551,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12552,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12553,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12554,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12555,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12556,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12557,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12558,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12559,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12560,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12561,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12562,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12563,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12564,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12565,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12566,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12567,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12568,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12569,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12570,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12571,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12572,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12573,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12574,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12575,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12576,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12577,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12578,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12579,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12580,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12581,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12582,53.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12583,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12584,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12585,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12586,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12587,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12588,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12589,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12590,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12591,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12592,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12593,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12594,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12595,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12596,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12597,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12598,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12599,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12600,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12601,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12602,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12603,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12604,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12605,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12606,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12607,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12608,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12609,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12610,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12611,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12612,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12613,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12614,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12615,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12616,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12617,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12618,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12619,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12620,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12621,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12622,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12623,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12624,60.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12625,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12626,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12627,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12628,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12629,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12630,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12631,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12632,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12633,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12634,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12635,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12636,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12637,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12638,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12639,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12640,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12641,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12642,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12643,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12644,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12645,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12646,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12647,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12648,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12649,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12650,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12651,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12652,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12653,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12654,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12655,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12656,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12657,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12658,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12659,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12660,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12661,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12662,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12663,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
12664,48.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
