,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3702,32.0,43.63825779207444,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3703,32.0,44.053845340546104,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3704,32.0,43.91506033877673,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3705,32.0,44.03043915320935,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3706,32.0,44.314269372131186,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3707,32.0,43.95015687037375,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3708,32.0,44.17631915551517,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3709,32.0,44.06885156134574,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3710,32.0,44.23932080976328,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3711,32.0,43.899426016421906,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3712,40.0,44.96376326911987,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3713,40.0,44.92668065659408,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3714,40.0,44.80134207902183,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3715,40.0,44.75059524029745,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3716,40.0,44.81173600984489,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3717,40.0,45.044682341820646,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3718,40.0,44.78177703276664,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3719,40.0,44.72430470939205,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3720,40.0,44.86003721778737,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3721,40.0,44.863094256264745,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3722,40.0,44.9788714105609,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3723,40.0,46.26166443982166,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3724,40.0,45.880777906123484,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3725,40.0,45.10612710117461,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3726,40.0,45.47219178282594,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3727,40.0,45.367550567709436,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3728,40.0,45.239703984743876,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3729,40.0,45.29875159099235,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3730,40.0,45.546427920977024,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3731,34.0,48.0506984930602,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3732,34.0,47.25072510854196,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3733,34.0,46.695966371387584,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3734,34.0,46.74589957103933,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3735,34.0,46.60111673376492,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3736,34.0,46.83785538824227,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3737,34.0,46.657736554989874,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3738,34.0,46.415129254199755,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3739,34.0,46.43999832824506,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3740,34.0,46.644028077215644,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3741,34.0,46.53935271720057,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3742,34.0,46.38220848723893,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3743,34.0,46.055805830072345,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3744,34.0,46.278617234764404,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3745,34.0,46.20122435433683,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3746,34.0,46.2486227878138,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3747,34.0,46.2252407434118,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3748,34.0,46.284786542354944,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3749,34.0,46.45159644407451,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3750,34.0,46.48453800257248,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3751,34.0,46.13273172452281,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3752,26.0,45.59465881134631,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3753,26.0,45.09746970218002,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3754,26.0,45.07176063389949,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3755,26.0,45.05016362720878,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3756,26.0,44.793339806376274,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3757,26.0,45.484858087694164,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3758,26.0,45.57336651253551,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3759,26.0,45.55614186173849,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3760,26.0,45.37946809421774,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3761,26.0,45.5643038298427,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3762,26.0,45.246412732056854,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3763,26.0,45.327493865881564,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3764,26.0,44.77237122754169,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3765,26.0,45.02967644093469,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3766,26.0,44.84536345827969,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3767,26.0,44.84536345827969,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3768,26.0,44.80474397067236,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3769,26.0,44.61032632710642,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3770,26.0,44.53705426843483,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3771,26.0,44.352042046675365,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3772,26.0,44.30637559992354,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3773,58.0,45.67741125665144,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3774,58.0,44.901561507004025,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3775,58.0,45.433441314930604,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3776,58.0,45.1738632498084,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3777,58.0,45.08081606672659,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3778,58.0,44.92155859698267,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3779,58.0,44.83401333688033,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3780,58.0,45.28268650641031,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3781,58.0,45.28509089179555,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3782,58.0,45.19519149877454,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3783,58.0,45.607109170965714,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3784,58.0,45.290174071706616,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3785,58.0,44.96711746193151,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3786,58.0,45.477187293292175,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3787,58.0,45.59884351877038,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3788,58.0,45.72359944299538,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3789,58.0,45.84155687459458,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3790,58.0,45.76709855897624,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3791,58.0,45.80071795398097,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3792,58.0,45.967360260125396,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3793,42.0,44.3389178878831,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3794,42.0,43.3975022908701,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3795,42.0,43.30716180870934,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3796,42.0,43.172134778889685,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3797,42.0,43.41078584228493,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3798,42.0,43.40503182123131,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3799,42.0,43.47472137095113,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3800,42.0,43.539227239605694,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3801,42.0,43.52231400294448,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3802,42.0,43.62720206059241,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3803,42.0,43.63766235857044,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3804,42.0,43.79986113609476,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3805,42.0,44.00191286239267,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3806,42.0,44.12966514734434,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3807,42.0,43.67656017546581,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3808,42.0,43.73212264694836,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3809,42.0,43.72972851591999,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3810,42.0,43.85056103540381,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3811,42.0,43.82043928009608,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3812,42.0,43.85976002003853,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3813,42.0,43.32511357594106,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3814,57.0,45.44436299178274,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3815,57.0,46.22428986705125,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3816,52.0,45.06624840548788,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3817,52.0,44.431549939284906,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3818,52.0,44.26555524473656,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3819,52.0,44.32790441598433,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3820,52.0,44.415390857173975,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3821,52.0,44.43893751716307,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3822,52.0,44.32367817194683,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3823,52.0,44.53146510147869,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3824,52.0,45.01751009980861,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3825,52.0,44.57560133320505,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3826,52.0,44.48734050178936,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3827,52.0,44.381299780846305,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3828,52.0,44.2485703731655,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3829,52.0,44.260627499432076,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3830,52.0,44.06648074514841,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3831,52.0,44.25807014107782,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3832,52.0,44.18784576304904,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3833,52.0,44.15994508171963,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3834,52.0,44.181136351757516,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3835,52.0,44.13089652321478,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3836,52.0,44.21311075623514,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3837,54.0,44.46279231709985,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3838,54.0,44.44888143785666,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3839,54.0,43.80541697997111,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3840,54.0,43.7354396952357,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3841,54.0,44.50520628506027,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3842,54.0,44.78437472135645,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3843,54.0,45.026506853066174,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3844,54.0,45.02896937902557,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3845,54.0,44.442990653075235,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3846,54.0,44.818452158860936,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3847,54.0,44.6660193638303,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3848,54.0,44.800721032223855,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3849,54.0,44.67911815523347,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3850,54.0,44.94802520840371,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3851,54.0,44.80871529961905,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3852,54.0,44.80827653575704,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3853,54.0,44.26365930803396,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3854,54.0,44.25939325033856,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3855,54.0,44.83305082848275,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3856,54.0,48.51056743827307,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3857,54.0,47.79325689130013,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3858,54.0,48.1548639202264,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3859,54.0,48.0293238591879,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3860,54.0,48.0386863341226,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3861,54.0,48.03880893655284,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3862,54.0,48.839634255107796,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3863,54.0,48.59620990680553,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3864,54.0,48.48561682652133,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3865,54.0,48.59411310252327,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3866,54.0,44.82955353920542,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3867,54.0,48.63856096792141,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3868,54.0,48.77302996299712,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3869,54.0,44.94287595905099,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3870,54.0,45.018851079291444,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3871,42.0,45.40870564514041,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3872,42.0,44.739218417509626,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3873,42.0,44.718433654868065,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3874,42.0,44.894016073375916,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3875,42.0,45.02967644093469,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3876,42.0,45.256896753468105,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3877,42.0,45.02938386359298,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
