,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3234,36.0,47.30815299027002,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3235,36.0,46.55769636347921,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3236,75.0,43.88573729556678,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3237,75.0,43.499435205898365,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3238,75.0,42.8593059085866,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3239,75.0,43.493691322863285,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3240,75.0,43.47872374796064,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3241,75.0,43.75605866908858,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3242,75.0,43.99537766624132,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3243,51.0,45.822603460075015,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3244,51.0,45.438738115143195,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3245,51.0,45.14373919265981,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3246,51.0,45.55694005677238,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3247,51.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3248,51.0,45.75900041755925,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3249,51.0,46.24766898136013,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3250,35.0,44.18513539962379,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3251,35.0,43.59179254621244,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3252,35.0,43.41673134619644,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3253,35.0,43.54484436967154,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3254,35.0,42.976239467703905,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3255,35.0,43.40175242119979,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3256,35.0,43.20054714979315,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3257,39.0,43.96795690504392,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3258,39.0,44.26647644511187,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3259,39.0,43.885793440043145,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3260,39.0,43.749457902948386,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3261,39.0,43.751131217170084,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3262,39.0,45.02212410937106,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3263,39.0,43.889860619685486,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3264,49.0,44.76349684455154,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3265,49.0,44.28375790777865,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3266,49.0,44.61583240912476,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3267,49.0,44.92888037669068,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3268,49.0,45.24901088018041,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3269,49.0,45.05700270381242,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3270,49.0,45.605727280734484,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3271,38.0,44.99234601334132,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3272,38.0,44.48169450952025,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3273,38.0,44.34182225015153,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3274,38.0,44.08273842279389,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3275,27.0,42.568833343120694,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3276,27.0,42.12495416654226,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3277,27.0,42.4717041878493,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3278,27.0,42.38341446681422,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3279,27.0,42.35135321946527,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3280,27.0,42.14087341448547,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3281,27.0,41.63061237816314,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3282,42.0,42.84792516346648,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3283,42.0,42.618862099725334,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3284,42.0,43.6177151892677,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3285,42.0,43.357482859825794,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3286,42.0,43.55009751915543,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3287,42.0,42.89005110166,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3288,42.0,43.77426651029796,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3289,48.0,44.96134293884124,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3290,48.0,44.96190598405962,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3291,48.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3292,48.0,44.96654483933777,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3293,48.0,44.97308734676781,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3294,48.0,44.96360539859184,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3295,48.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3296,42.0,44.55134285208875,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3297,42.0,43.88825329772861,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3298,42.0,43.947155865424,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3299,42.0,44.410767203524976,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3300,42.0,44.1124613799982,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3301,42.0,44.3652137584326,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3302,42.0,44.12297223955134,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3303,41.0,43.50441786015563,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3304,41.0,44.22434619105671,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3305,41.0,43.779979570956804,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3306,41.0,43.798402624824504,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3307,41.0,43.627042926803185,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3308,41.0,43.63818025465889,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3309,41.0,43.63304702720043,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3310,64.0,45.800608755914276,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3311,64.0,44.908594494272116,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3312,64.0,46.67652754133532,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3313,64.0,46.95147425042063,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3314,64.0,47.13016794673358,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3315,64.0,47.122960157432786,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3316,64.0,46.330176664264854,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3317,40.0,43.721923833008034,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3318,40.0,44.45993036079241,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3319,40.0,44.07658576741639,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3320,40.0,44.348993428687336,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3321,40.0,44.57348659556332,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3322,40.0,44.61999279601976,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3323,40.0,44.459716051852794,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3324,45.0,44.8148930901928,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3325,45.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3326,45.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3327,45.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3328,45.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3329,45.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3330,57.0,44.44823447052517,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3331,57.0,45.11821074024337,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3332,57.0,45.89428945225958,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3333,57.0,45.05279288232252,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3334,57.0,45.18564031483983,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3335,57.0,45.169850279125946,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3336,57.0,45.152782867361054,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3337,59.0,44.72563746312943,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3338,59.0,45.69334432594474,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3339,59.0,45.73592970843166,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3340,59.0,45.44308391029755,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3341,59.0,45.811328484490275,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3342,59.0,46.56849150647532,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3343,59.0,46.025267359551854,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3344,59.0,45.03326319312313,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3345,59.0,45.19462255375771,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3346,59.0,44.59909087759215,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3347,59.0,44.775857516618686,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3348,59.0,45.05599855469511,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3349,59.0,45.143037066873866,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3350,42.0,46.91929340237349,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3351,42.0,46.84765686237546,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3352,42.0,46.1862689620311,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3353,42.0,46.4352253118562,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3354,42.0,45.04740995293229,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3355,42.0,45.11902383175476,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3356,47.0,43.36972259674236,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3357,47.0,43.01605247558747,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3358,47.0,42.62909927716558,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3359,47.0,42.96243194245034,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3360,47.0,42.56578073704678,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3361,47.0,42.69846685889159,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3362,47.0,42.62607127045918,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3363,47.0,44.84528647962257,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3364,47.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3365,47.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3366,47.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3367,47.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3368,47.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3369,47.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3370,57.0,45.29627837560133,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3371,57.0,46.129105193612205,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3372,57.0,45.025192006153716,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3373,57.0,46.229723993705264,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3374,57.0,46.296182793444096,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3375,57.0,45.09331608822512,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3376,57.0,46.745940486895876,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3377,35.0,44.90208747070083,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3378,35.0,44.58552460192003,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3379,35.0,44.71249187580989,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3380,35.0,44.46619226112901,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3381,45.0,45.98175377483048,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3382,45.0,46.68845318395522,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3383,31.0,42.69650374858894,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3384,31.0,42.795486054490354,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3385,56.0,45.62268775073391,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3386,56.0,44.9579115193762,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3387,56.0,44.78476004336909,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3388,56.0,45.03087015175994,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3389,56.0,44.47952533689104,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3390,56.0,45.75080271556811,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3391,56.0,44.664516469848635,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3392,26.0,45.040278997864746,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3393,26.0,43.957965942837994,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3394,26.0,44.28559567739314,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3395,26.0,44.81894037114603,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3396,26.0,44.90089415246118,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3397,26.0,45.351714873595455,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3398,59.0,44.951333973771966,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3399,59.0,46.16290871053924,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3400,59.0,46.011126486457954,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3401,59.0,46.01594433005184,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3402,59.0,45.683306684119984,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3403,59.0,45.84849829399988,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3404,59.0,45.88212202170168,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3405,51.0,44.71032919024606,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3406,51.0,44.53327267297384,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3407,51.0,45.30754548481419,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3408,51.0,44.958311814292365,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3409,51.0,44.53302865376102,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3410,51.0,44.583216780664074,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3411,51.0,44.63322281624694,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3412,37.0,46.19878320375932,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3413,37.0,45.44450559966988,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3414,37.0,45.481003603000204,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3415,37.0,45.75998527977034,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3416,37.0,45.94100336921768,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3417,37.0,45.51991620868627,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3418,37.0,45.32275005555133,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
3419,48.0,44.424098300638555,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
