,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3145,50.0,53.1794697714251,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3146,50.0,54.601649311993725,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3147,50.0,52.35472782885789,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3148,50.0,53.93428045429615,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3149,50.0,53.824114542174776,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3150,50.0,52.15697312182901,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3151,50.0,52.45153249946407,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3152,50.0,53.77370275848266,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3153,50.0,53.98435287146346,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3154,50.0,55.104551380089504,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3155,50.0,52.774356459522714,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3156,50.0,54.31427219776679,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3157,50.0,53.95087478087541,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3158,50.0,52.154873817331925,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3159,50.0,52.347886831726235,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3160,50.0,53.78802079140144,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3161,50.0,53.69703360392511,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3162,50.0,54.90503290896162,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3163,50.0,52.71712505692122,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3164,50.0,54.21036543761525,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3165,50.0,53.60836477221461,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3166,50.0,51.90082554664597,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3167,50.0,52.22752460370621,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3168,50.0,53.01207403780164,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3169,56.0,53.448645258297795,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3170,50.0,54.198329527659254,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3171,50.0,52.5233493426222,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3172,50.0,52.953467560657856,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3173,53.0,53.497258277315325,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3174,50.0,52.46231513157235,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3175,50.0,52.37595238012524,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3176,50.0,52.57012759931505,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3177,53.0,52.1601319436477,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3178,50.0,53.77480179899959,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3179,50.0,51.818747263991995,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3180,55.0,52.94699678593869,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3181,55.0,52.99824450772958,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3182,51.0,51.5789782827424,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3183,50.0,51.99658502741857,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3184,50.0,52.598297799455096,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3185,53.0,52.561758049080495,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3186,50.0,53.8401938386442,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3187,50.0,51.94492865404282,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3188,55.0,52.97032276225759,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3189,55.0,53.415545606971136,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3190,51.0,52.07631049067734,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3191,50.0,52.21321039302315,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3192,50.0,52.62746445125491,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3193,53.0,51.94670848591983,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3194,50.0,53.491990673399236,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3195,50.0,51.52489382199978,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3196,55.0,52.94026806990013,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3197,55.0,52.44078268098527,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3198,51.0,51.09523358342662,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3199,50.0,51.571710272171764,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3200,50.0,53.165537167597805,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3201,58.0,53.62313908028672,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3202,50.0,54.710833703824306,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3203,51.0,52.54665208892122,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3204,58.0,53.43234886932521,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3205,52.0,53.769017900164826,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3206,57.0,52.47171602595533,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3207,51.0,52.56924864052074,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3208,50.0,53.03888523118763,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3209,58.0,52.97154716880838,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3210,50.0,54.29500750907325,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3211,51.0,52.4373611660387,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3212,58.0,53.349106205269536,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3213,52.0,54.000833842498864,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3214,57.0,52.50615872610515,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3215,51.0,52.56301927492427,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3216,50.0,53.09589770237273,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3217,58.0,53.32648070956336,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3218,50.0,54.540950043795796,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3219,51.0,52.46397417368813,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3220,58.0,53.32607094194929,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3221,52.0,53.888318785042394,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3222,57.0,52.55306266379005,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3223,51.0,52.6077041142945,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3224,63.0,53.61962214704855,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3225,50.0,53.87435694133125,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3226,50.0,55.020350192855275,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3227,57.0,52.64243947998469,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3228,62.0,53.89575164553115,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3229,50.0,53.70790110889857,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3230,52.0,52.13726504527387,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3231,63.0,52.28671896849525,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3232,63.0,53.48715074659598,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3233,50.0,53.65102622958137,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3234,50.0,54.874409345444995,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3235,57.0,52.56126985593859,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3236,62.0,53.88830425885623,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3237,50.0,53.69706346948051,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3238,52.0,52.08738214272777,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3239,63.0,52.28685533091482,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3240,63.0,53.41711738147117,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3241,50.0,53.51081609708062,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3242,50.0,54.912108228230494,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3243,57.0,52.596568769276956,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3244,62.0,53.87834456097738,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3245,50.0,53.84190080832938,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3246,52.0,52.211799629278886,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3247,63.0,52.49719475669068,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3248,50.0,53.90669646699942,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3249,50.0,53.73290286721925,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3250,53.0,55.27262500930419,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3251,50.0,53.16302931076266,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3252,50.0,54.48664182552943,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3253,65.0,54.3695907891515,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3254,57.0,52.22731108356028,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3255,52.0,52.59344098754871,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3256,50.0,53.15204423575419,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3257,50.0,52.57321184508833,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3258,53.0,54.42428217544427,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3259,50.0,52.604116960725634,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3260,50.0,53.84887277157196,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3261,65.0,54.60143750242287,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3262,57.0,52.48297633366727,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3263,52.0,52.71613218558699,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3264,50.0,53.74267276053415,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3265,50.0,53.716939130491745,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3266,53.0,55.11963095847666,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3267,50.0,53.35497828525002,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3268,50.0,54.19450229757932,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3269,65.0,54.86861049682952,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3270,57.0,52.888232855585294,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3271,52.0,53.058229106225774,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3272,51.0,53.699876007185786,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3273,50.0,53.83063975103941,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3274,50.0,54.99143525985349,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3275,50.0,52.730492263019684,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3276,52.0,53.94862019552466,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3277,50.0,53.32288900700354,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3278,50.0,51.77029515784966,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3279,51.0,52.165415976087814,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3280,51.0,53.28734836081308,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3281,50.0,53.356783660554235,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3282,50.0,54.80657542321448,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3283,50.0,52.54782402953119,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3284,52.0,53.707179929520215,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3285,50.0,53.831009196401936,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3286,50.0,52.16099554949909,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3287,51.0,52.450677964593275,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3288,51.0,53.28502575652067,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3289,50.0,53.49919030417783,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3290,50.0,54.96601667327364,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3291,50.0,52.80974071446554,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3292,52.0,53.803454631260706,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3293,50.0,54.257039873561325,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3294,50.0,52.51225039080095,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3295,51.0,52.76589986360038,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3296,52.0,52.979952998171,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3297,60.0,52.52393881291932,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3298,50.0,54.38729674648401,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3299,59.0,52.26438517614248,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3300,51.0,53.48807846209905,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3301,64.0,53.999348852562946,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3302,63.0,52.24879458220178,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3303,66.0,52.582512422751286,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3304,52.0,53.55884833688447,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3305,60.0,52.77063750844006,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3306,50.0,54.629296559558426,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3307,59.0,52.465640438076576,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3308,51.0,53.811112639521895,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3309,64.0,53.666660641481656,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3310,63.0,51.81135954000014,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3311,66.0,52.250608477861306,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3312,52.0,52.88206968655787,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3313,60.0,52.66880060650752,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3314,50.0,54.60879127181819,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3315,59.0,52.33908604055788,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3316,51.0,53.537238207982824,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3317,64.0,54.374530307726396,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3318,63.0,52.52166208303219,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3319,66.0,52.76460184306925,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3320,50.0,53.854663586682584,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
