,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4557,45.0,44.779438001323705,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4558,45.0,44.46586293172877,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4559,45.0,44.438481151818415,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4560,45.0,44.11382499078367,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4561,45.0,43.77172221660809,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4562,45.0,43.7038922522394,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4563,45.0,43.50980533918485,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4564,45.0,43.46168707310251,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4565,45.0,42.892831611946264,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4566,45.0,43.0047313390752,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4567,32.0,45.16705910164642,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4568,32.0,42.815878449812494,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4569,32.0,43.593798152492255,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4570,32.0,43.14105352885963,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4571,32.0,43.57937512952382,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4572,32.0,43.53312521695727,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4573,32.0,43.60343868006633,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4574,32.0,43.43944208185374,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4575,32.0,43.18347762465428,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4576,32.0,43.46881846588455,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4577,32.0,43.39108480115772,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4578,32.0,43.63701176660021,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4579,32.0,43.44874611524809,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4580,32.0,43.42359744700678,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4581,50.0,44.82107464640244,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4582,50.0,45.69395985275491,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4583,50.0,45.98582706049406,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4584,50.0,45.74627187837899,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4585,50.0,45.79000846572868,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4586,50.0,46.03921491270589,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4587,50.0,45.40246892176061,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4588,50.0,45.516692874153655,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4589,50.0,44.94475529390785,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4590,50.0,44.707316079312434,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4591,50.0,45.23514900421886,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4592,50.0,45.008659967076476,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4593,50.0,45.09906530232536,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4594,50.0,44.74158223328281,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4595,65.0,47.75525920174063,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4596,65.0,46.85189749414919,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4597,65.0,46.82336709687753,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4598,65.0,46.99046758407772,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4599,65.0,46.585074506697296,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4600,65.0,46.404678813114714,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4601,65.0,46.26554857643168,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4602,65.0,46.69256700441287,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4603,65.0,46.41175278808991,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4604,65.0,46.17159690733307,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4605,65.0,46.090341576881976,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4606,65.0,46.1357579842569,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4607,65.0,46.42418480299418,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4608,65.0,46.812527527709044,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4609,65.0,45.12357445581146,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4610,65.0,46.43402321387606,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4611,65.0,46.64140814223121,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4612,65.0,46.51683979789001,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4613,65.0,46.354209711691205,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4614,65.0,46.2617152327284,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4615,65.0,46.02818464721224,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4616,65.0,45.7966055317297,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4617,65.0,45.5243604473208,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4618,65.0,45.71426877793792,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4619,65.0,45.336396797131684,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4620,65.0,45.05556785394474,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4621,65.0,45.01316928914298,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4622,31.0,43.829365787246736,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4623,31.0,43.20826736687098,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4624,31.0,43.232442575197275,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4625,31.0,42.890367131827276,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4626,31.0,43.706570093887294,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4627,31.0,43.346552520160145,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4628,31.0,43.215532767581294,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4629,31.0,43.33144132575043,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4630,31.0,42.864460250678675,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4631,31.0,43.27615366254417,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4632,31.0,43.31717618385737,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4633,31.0,43.65664463907254,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4634,31.0,43.76899241087053,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4635,31.0,43.73936376134171,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4636,54.0,45.04252032726155,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4637,54.0,44.70014793050658,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4638,54.0,45.57440717797005,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4639,54.0,45.478463737533225,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4640,54.0,45.41073849841105,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4641,32.0,46.87721236944121,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4642,32.0,46.630267223733995,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4643,32.0,46.71504241890922,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4644,32.0,46.47541091877048,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4645,32.0,46.69801021921016,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4646,32.0,47.451603949960116,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4647,32.0,47.21997286834329,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4648,32.0,47.499918200913896,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4649,32.0,47.03353193251316,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4650,32.0,47.12852897248675,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4651,32.0,46.81779885914984,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4652,32.0,46.95162274464154,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4653,32.0,46.85021670603835,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4654,32.0,46.626944408311815,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4655,41.0,45.739995251772925,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4656,41.0,44.86487590971461,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4657,41.0,44.95765279369101,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4658,41.0,45.31855705525253,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4659,41.0,45.418847606972804,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4660,41.0,45.498661043608365,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4661,41.0,45.20018298426144,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4662,41.0,44.94004716050235,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4663,41.0,44.71794021958039,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4664,41.0,44.96283323422945,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4665,41.0,44.7540041430024,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4666,41.0,44.58870244799909,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4667,41.0,44.56261535250776,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4668,41.0,44.95942923754093,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4669,65.0,47.57836620801208,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4670,65.0,46.57818763502052,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4671,65.0,46.48472070406078,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4672,65.0,46.855689746395456,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4673,65.0,46.31380144312275,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4674,65.0,47.05631410015005,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4675,65.0,47.06271914206035,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4676,65.0,46.752138164170574,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4677,65.0,46.687454313468294,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4678,65.0,47.05639977205353,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4679,65.0,47.14782756336827,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4680,65.0,47.0270417645109,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4681,65.0,46.95877203887436,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4682,65.0,47.43834303069689,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4683,32.0,43.598373275514575,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4684,32.0,44.86540291938672,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4685,32.0,43.38342353925884,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4686,32.0,43.45307887807899,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4687,32.0,44.86707664174078,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4688,32.0,43.48729405900599,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4689,32.0,44.86707664174078,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4690,32.0,44.86679175282945,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4691,32.0,44.79948674752777,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4692,45.0,44.82329399601909,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4693,45.0,44.60541942842889,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4694,45.0,44.985437080961304,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4695,45.0,44.796641079528506,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4696,45.0,44.815689313190205,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4697,45.0,44.793650145521944,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4698,45.0,44.5150413045614,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4699,45.0,44.50647755782648,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4700,45.0,44.54810886127791,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4701,45.0,44.710169521488424,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4702,45.0,44.838913150477254,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4703,45.0,44.658282050219896,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4704,45.0,44.50130803346261,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4705,45.0,44.95887692977384,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4706,36.0,45.17318416420823,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4707,36.0,45.27833590285694,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4708,36.0,44.82525663661852,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4709,36.0,44.8214305008689,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4710,36.0,44.611625564235034,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4711,36.0,44.75038460214781,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4712,36.0,45.158975329755656,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4713,36.0,45.00482928500509,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4714,36.0,44.83726031638458,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4715,36.0,44.704926682695564,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4716,36.0,44.635022066078,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4717,36.0,44.76182614318721,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4718,36.0,44.62880895995666,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4719,36.0,44.71462301689601,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4720,42.0,44.86606518647652,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4721,42.0,44.60407341194692,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4722,42.0,44.71047302754375,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4723,42.0,44.6048804332899,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4724,42.0,44.35933466150159,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4725,42.0,44.252970713739344,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4726,42.0,43.35784785788472,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4727,42.0,43.63714151567197,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4728,42.0,43.629760321363854,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4729,42.0,43.675947936113204,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4730,42.0,44.34819324598436,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4731,42.0,44.505907769972865,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
4732,42.0,44.48873611351874,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
