,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
618,56.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
619,44.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
620,56.0,47.39530827600358,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
621,44.0,44.48581826435676,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
622,56.0,47.5483600520851,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
623,44.0,44.45138565706357,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
624,56.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
625,44.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
626,47.0,48.220499503249144,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
627,40.0,44.18403167289469,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
628,47.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
629,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
630,47.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
631,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
632,47.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
633,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
634,34.0,47.68037121423575,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
635,34.0,44.38813980851244,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
636,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
637,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
638,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
639,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
640,34.0,47.29455342823434,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
641,34.0,44.458436155834995,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
642,34.0,47.293788660370694,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
643,34.0,44.457433000062,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
644,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
645,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
646,41.0,47.62544369289427,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
647,44.0,44.39544263535407,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
648,41.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
649,44.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
650,41.0,47.71202767258872,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
651,44.0,44.37427839464179,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
652,41.0,47.73250537045254,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
653,44.0,44.36644148201519,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
654,41.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
655,44.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
656,45.0,47.976023469653654,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
657,50.0,44.28252682088379,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
658,45.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
659,50.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
660,45.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
661,50.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
662,45.0,47.679279065389984,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
663,50.0,44.33639240485753,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
664,45.0,47.87243698635698,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
665,50.0,44.29554397951092,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
666,45.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
667,50.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
668,34.0,47.971587465745166,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
669,34.0,44.24786805453065,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
670,34.0,47.981328878351555,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
671,34.0,44.24195371114814,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
672,34.0,47.99338737134136,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
673,34.0,44.23558126457388,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
674,48.0,47.746589423696896,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
675,44.0,44.34579800274904,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
676,48.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
677,44.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
678,48.0,47.760696539862806,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
679,44.0,44.339033940586376,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
680,48.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
681,44.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
682,48.0,47.78817102211447,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
683,44.0,44.32866730277943,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
684,48.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
685,44.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
686,40.0,48.20948169890952,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
687,43.0,44.1832259066408,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
688,40.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
689,43.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
690,40.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
691,43.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
692,40.0,48.017187364810916,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
693,43.0,44.216074739033886,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
694,40.0,48.063262493540144,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
695,43.0,44.204986732897794,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
696,40.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
697,43.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
698,46.0,47.80669888383994,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
699,34.0,44.277079571438136,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
700,46.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
701,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
702,46.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
703,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
704,46.0,47.82819002561058,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
705,34.0,44.267495117095514,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
706,46.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
707,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
708,59.0,47.891138195218865,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
709,57.0,44.23837309521801,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
710,59.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
711,57.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
712,59.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
713,57.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
714,59.0,47.67865734111179,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
715,57.0,44.27378942965767,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
716,59.0,48.190000148699724,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
717,57.0,44.17077708984263,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
718,59.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
719,57.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
720,46.0,48.39014974551177,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
721,41.0,44.213385529915996,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
722,46.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
723,41.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
724,46.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
725,41.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
726,46.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
727,41.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
728,45.0,47.325749983786565,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
729,40.0,44.51309403757303,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
730,45.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
731,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
732,45.0,47.49634050202345,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
733,40.0,44.47475842827352,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
734,45.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
735,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
736,45.0,47.574603266760434,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
737,40.0,44.45557053900293,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
738,45.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
739,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
740,55.0,47.916683091967826,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
741,55.0,44.27804855918552,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
742,55.0,47.92966449840873,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
743,55.0,44.27130375565528,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
744,55.0,48.043140423332474,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
745,55.0,44.24515946436915,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
746,55.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
747,55.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
748,34.0,47.61192803470728,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
749,40.0,44.45518760538568,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
750,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
751,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
752,34.0,47.461734945447056,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
753,40.0,44.482353294710244,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
754,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
755,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
756,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
757,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
758,34.0,47.35494273343022,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
759,40.0,44.497078694606415,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
760,55.0,47.54254417025624,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
761,59.0,44.45444798887365,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
762,55.0,47.66033441706439,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
763,59.0,44.42729189332536,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
764,55.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
765,59.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
766,55.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
767,59.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
768,55.0,47.48357450521083,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
769,59.0,44.4577836975329,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
770,52.0,47.7108856635736,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
771,34.0,44.39252623287142,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
772,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
773,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
774,52.0,47.953573771769136,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
775,34.0,44.34141932172667,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
776,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
777,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
778,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
779,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
780,52.0,47.67603174290504,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
781,34.0,44.391053257365606,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
782,44.0,47.59398343891822,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
783,43.0,44.448585252907414,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
784,44.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
785,43.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
786,44.0,47.53462811075829,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
787,43.0,44.45596798770305,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
788,44.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
789,43.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
790,44.0,47.61403989570423,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
791,43.0,44.43607904227669,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
792,53.0,47.38103374555365,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
793,46.0,44.415138936521444,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
794,53.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
795,46.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
