,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
982,57.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
983,60.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
984,52.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
985,52.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
986,66.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
987,51.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
988,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
989,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
990,52.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
991,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
992,52.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
993,52.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
994,66.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
995,51.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
996,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
997,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
998,52.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
999,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1000,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1001,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1002,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1003,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1004,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1005,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1006,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1007,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1008,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1009,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1010,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1011,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1012,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1013,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1014,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1015,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1016,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1017,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1018,66.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1019,51.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1020,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1021,57.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1022,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1023,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1024,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1025,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1026,66.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1027,51.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1028,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1029,57.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1030,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1031,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1032,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1033,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1034,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1035,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1036,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1037,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1038,51.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1039,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1040,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1041,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1042,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1043,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1044,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1045,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1046,51.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1047,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1048,52.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1049,52.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1050,57.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1051,52.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1052,58.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1053,55.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1054,55.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1055,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1056,52.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1057,52.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1058,57.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1059,52.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1060,58.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1061,55.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1062,55.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1063,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1064,57.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1065,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1066,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1067,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1068,54.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1069,53.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1070,51.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1071,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1072,57.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1073,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1074,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1075,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1076,54.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1077,53.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1078,51.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1079,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1080,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1081,54.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1082,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1083,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1084,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1085,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1086,51.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1087,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1088,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1089,54.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1090,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1091,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1092,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1093,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1094,51.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1095,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1096,66.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1097,52.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1098,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1099,52.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1100,54.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1101,57.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1102,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1103,51.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1104,66.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1105,52.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1106,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1107,52.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1108,54.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1109,57.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1110,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1111,51.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1112,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1113,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1114,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1115,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1116,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1117,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1118,55.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1119,54.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1120,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1121,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1122,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1123,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1124,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1125,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1126,55.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1127,54.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1128,54.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1129,53.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1130,61.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1131,67.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1132,59.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1133,57.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1134,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1135,60.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1136,59.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1137,54.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1138,68.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1139,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1140,61.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1141,53.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1142,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1143,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1144,59.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1145,54.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1146,68.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1147,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1148,61.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1149,53.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1150,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1151,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1152,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1153,54.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
