,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17361,34.0,43.54200304896945,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17362,46.0,46.51635396091586,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17363,34.0,43.53576711845111,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17364,46.0,46.67454594778312,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17365,34.0,43.542106188694724,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17366,46.0,47.57169297364153,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17367,34.0,43.894862877347926,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17368,46.0,47.57209099449245,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17369,34.0,43.99835013093697,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17370,46.0,46.83775809438444,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17371,34.0,43.805471600949204,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17372,46.0,47.34633702528958,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17373,34.0,43.46386782366953,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17374,46.0,47.27255762568227,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17375,34.0,43.52221408447791,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17376,46.0,46.99675544572242,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17377,34.0,43.48091214448607,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17378,46.0,47.162402768518376,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17379,34.0,43.57860699213787,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17380,46.0,46.930127420745436,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17381,34.0,43.56409217316357,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17382,46.0,46.95828187178915,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17383,34.0,43.45490434740574,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17384,46.0,46.94567551462317,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17385,34.0,43.70443876915097,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17386,43.0,47.074509943947426,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17387,46.0,43.528722195517474,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17388,43.0,46.677643837960154,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17389,46.0,43.56400035250676,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17390,43.0,47.25106207464404,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17391,46.0,43.58762804661289,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17392,43.0,46.24088453847249,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17393,46.0,43.06136789612119,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17394,43.0,45.6118605708003,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17395,46.0,42.97971817419439,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17396,43.0,47.002691552887704,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17397,46.0,43.261561170102745,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17398,43.0,47.147589733068784,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17399,46.0,43.29735549392664,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17400,43.0,46.490516507138324,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17401,46.0,43.141357708410936,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17402,43.0,48.46368815693353,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17403,46.0,44.45385777223981,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17404,43.0,46.45172249938191,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17405,46.0,43.16846509942005,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17406,43.0,46.40159501921961,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17407,46.0,43.23146752644578,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17408,43.0,46.640034366970866,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17409,46.0,43.343228477452456,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17410,43.0,48.473065066435964,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17411,46.0,44.45544216872137,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17412,43.0,46.58303418273814,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17413,46.0,43.47654199914467,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17414,43.0,48.473065066435964,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17415,46.0,44.45544216872137,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17416,43.0,47.62244309056808,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17417,46.0,43.72364107541503,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17418,43.0,47.72582469338915,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17419,46.0,43.812581606130834,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17420,43.0,47.70746283854665,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17421,46.0,44.74643115904053,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17422,43.0,48.44259731719078,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17423,46.0,44.54647609490805,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17424,43.0,47.705794067920145,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17425,46.0,43.88066943476674,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17426,39.0,46.84492362704508,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17427,34.0,43.420000168711894,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17428,39.0,46.695510343836084,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17429,34.0,43.303040497718754,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17430,39.0,46.53757768216597,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17431,34.0,43.3973889499198,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17432,39.0,46.82563264357515,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17433,34.0,43.58900570665527,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17434,39.0,48.238923519914984,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17435,34.0,44.31950350914612,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17436,39.0,46.810238276012065,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17437,34.0,43.633930824160885,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17438,39.0,46.61510192575493,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17439,34.0,43.61766713552933,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17440,39.0,46.24560431609449,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17441,34.0,43.574740908270776,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17442,39.0,47.506534740993466,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17443,34.0,43.847001009533564,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17444,39.0,46.59083180482474,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17445,34.0,43.54933190766134,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17446,39.0,47.53926956643351,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17447,34.0,43.78105978258235,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17448,39.0,47.83421355900868,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17449,34.0,44.3677154344954,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17450,39.0,48.42649197412801,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17451,34.0,44.349429962936526,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17452,39.0,47.236797352322704,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17453,34.0,43.80142405590672,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17454,39.0,47.341371403789445,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17455,34.0,43.74762135038683,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17456,61.0,48.29433831816667,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17457,67.0,44.63725231049074,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17458,61.0,47.24040595988226,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17459,67.0,44.06471141438445,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17460,61.0,47.05082495230292,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17461,67.0,43.94972312150832,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17462,61.0,47.03662931173439,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17463,67.0,43.93591619681973,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17464,61.0,46.50396818297193,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17465,67.0,43.81676485033947,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17466,61.0,47.30671879525038,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17467,67.0,44.117356492489186,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17468,61.0,47.632052257656824,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17469,67.0,44.36481113908001,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17470,61.0,47.30573109170461,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17471,67.0,44.197420396379705,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17472,61.0,48.39517866872499,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17473,67.0,44.57037808849571,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17474,61.0,47.854681290729765,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17475,67.0,44.66895976716348,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17476,61.0,47.183624193035406,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17477,67.0,44.49565766005953,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17478,61.0,46.298798201534275,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17479,67.0,44.214711218761245,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17480,61.0,46.73349669527983,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17481,67.0,44.20319335759131,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17482,61.0,46.26396452472673,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17483,67.0,44.165297843209416,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17484,61.0,47.930874700339906,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17485,67.0,44.24924311834048,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17486,61.0,48.00718297244656,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17487,67.0,44.47493628686185,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17488,61.0,47.740836160948646,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17489,67.0,44.32386234673827,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17490,61.0,47.987424965495485,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17491,67.0,44.500672030972325,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17492,61.0,47.67947817808148,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17493,67.0,44.68432958754965,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17494,61.0,48.15288483105324,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17495,67.0,44.6238762379259,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17496,61.0,48.076584465934005,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17497,67.0,44.9623862115103,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17498,39.0,48.46945839702379,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17499,34.0,44.46621845791835,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17500,39.0,47.85128153681924,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17501,34.0,44.316718394324866,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17502,39.0,47.82945690945492,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17503,34.0,44.381927724379,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17504,39.0,47.866670697140236,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17505,34.0,44.270737456466186,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17506,39.0,47.84512587269084,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17507,34.0,44.335110769468336,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17508,39.0,47.88150025163138,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17509,34.0,44.226428552711454,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17510,39.0,47.849043113499825,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17511,34.0,44.32340653074068,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17512,39.0,47.875904193332836,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17513,34.0,44.24314889375098,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17514,39.0,49.507825327045516,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17515,34.0,45.452936489143426,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17516,39.0,49.35428935827679,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17517,34.0,45.803076482615964,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17518,39.0,49.97946732383784,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17519,34.0,45.86172520772632,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17520,39.0,49.96734978001596,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17521,34.0,46.20946245553816,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17522,39.0,49.99306430309258,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17523,34.0,46.014108254606874,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17524,39.0,50.1433079360813,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17525,34.0,46.09241777314252,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17526,39.0,50.18043031511155,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17527,34.0,46.254958920147274,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17528,39.0,50.426770522820654,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17529,34.0,46.2701807904818,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17530,39.0,49.93090323572097,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17531,34.0,45.938315733504666,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17532,39.0,49.994187811579835,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17533,34.0,45.911198765091534,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17534,39.0,49.6233374272257,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17535,34.0,45.77706460247829,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
17536,40.0,48.02562112779977,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
