,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6772,45.0,47.350397500492036,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6773,33.0,45.173019190225425,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6774,34.0,49.64762589594858,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6775,33.0,43.684791036725564,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6776,34.0,49.49498340715454,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6777,33.0,43.59329795473476,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6778,34.0,49.659410392986615,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6779,33.0,43.84643828961801,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6780,34.0,49.54060789374642,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6781,33.0,43.77834776288687,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6782,34.0,49.42062858193999,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6783,33.0,43.67393872212308,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6784,34.0,49.629012153174,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6785,33.0,43.86096771158895,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6786,34.0,49.571370475907216,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6787,33.0,43.76020306534987,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6788,34.0,49.48583286325907,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6789,33.0,43.656936450781785,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6790,34.0,49.50266327845567,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6791,33.0,43.70451665509986,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6792,34.0,49.668411903859486,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6793,33.0,43.75545289339924,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6794,34.0,49.50603352397518,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6795,33.0,43.66050817535368,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6796,34.0,49.53279361610475,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6797,33.0,43.67947288311001,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6798,34.0,49.66358107058258,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6799,33.0,43.85488133544709,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6800,34.0,50.19067960813804,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6801,33.0,44.515006340107156,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6802,45.0,48.86435202043455,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6803,33.0,43.9943331900449,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6804,45.0,48.47051855345969,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6805,33.0,43.70661803184628,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6806,45.0,48.38416280724677,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6807,33.0,43.63877473899695,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6808,45.0,48.348322742311026,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6809,33.0,43.58689830208861,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6810,45.0,48.22453474716482,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6811,33.0,43.56297609211223,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6812,45.0,48.1182580289114,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6813,33.0,43.43113662857247,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6814,45.0,48.171356847199164,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6815,33.0,43.434653376715666,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6816,45.0,48.13710481871585,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6817,33.0,43.38100945199518,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6818,45.0,48.20882476639496,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6819,33.0,43.41322902852406,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6820,45.0,48.97560190712643,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6821,33.0,44.07248150083005,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6822,48.0,49.5531768589261,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6823,56.0,43.870265340092935,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6824,48.0,49.25539178639155,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6825,56.0,43.74789923574575,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6826,48.0,49.42235987642533,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6827,56.0,43.991790862292206,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6828,48.0,49.103272039268134,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6829,56.0,43.78919024765446,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6830,48.0,49.11790410738749,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6831,56.0,43.801076331894166,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6832,48.0,49.194713526614116,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6833,56.0,43.91300001800853,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6834,48.0,49.582112741740374,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6835,56.0,44.141627380738846,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6836,48.0,49.528684462319745,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6837,56.0,43.98989856937662,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6838,48.0,49.41236961604093,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6839,56.0,44.055599719257074,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6840,48.0,49.280285431246085,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6841,56.0,43.98520116884466,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6842,48.0,49.35078438282615,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6843,56.0,43.92821123829614,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6844,48.0,49.268594168188,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6845,56.0,43.85663234918246,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6846,48.0,49.143229880383544,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6847,56.0,43.6201610454654,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6848,48.0,49.17346738412109,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6849,56.0,43.70402960942309,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6850,54.0,49.0364430577617,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6851,41.0,44.43860347568403,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6852,54.0,48.75243239446483,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6853,41.0,44.19732575341796,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6854,54.0,48.87603491803833,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6855,41.0,44.307368442772315,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6856,54.0,49.07253265588059,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6857,41.0,44.571815255389964,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6858,54.0,48.835209245303304,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6859,41.0,44.34715118966301,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6860,54.0,48.78318467115306,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6861,41.0,44.24943233576565,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6862,54.0,48.76446029588124,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6863,41.0,44.303635783390746,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6864,54.0,48.77272250624643,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6865,41.0,44.23099730562175,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6866,54.0,48.98270584767819,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6867,41.0,44.35804697815265,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6868,54.0,48.8856963871118,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6869,41.0,44.37507040875856,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6870,54.0,48.57920250410575,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6871,41.0,44.126603063121856,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6872,54.0,48.55919466556386,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6873,41.0,44.10703928257048,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6874,54.0,48.3992472813604,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6875,41.0,43.85977886900652,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6876,54.0,48.509645896442024,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6877,41.0,43.97299103179675,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6878,54.0,46.124693752604195,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6879,62.0,43.85277741258221,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6880,54.0,46.16796908221411,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6881,62.0,43.99134878008883,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6882,54.0,46.57102459517423,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6883,62.0,44.593300034341446,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6884,54.0,46.6211879691196,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6885,62.0,44.72057845754281,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6886,54.0,46.572294657024905,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6887,62.0,44.48586297328062,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6888,54.0,46.75132551640573,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6889,62.0,44.76899214913119,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6890,54.0,46.66303051088884,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6891,62.0,44.522694758590504,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6892,54.0,46.747672125084925,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6893,62.0,44.44767200187323,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6894,54.0,46.8373783682,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6895,62.0,44.59727153554813,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6896,54.0,46.79848612742673,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6897,62.0,44.69585012339233,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6898,54.0,46.89198655478001,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6899,62.0,44.757084464600815,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6900,54.0,46.765161071021055,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6901,62.0,44.719411199035775,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6902,54.0,46.849063150764934,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6903,62.0,44.96870264350872,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6904,54.0,46.82636573005799,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6905,62.0,44.70373775425187,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6906,68.0,49.207160656612054,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6907,50.0,44.583521326983686,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6908,68.0,49.054080370062266,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6909,50.0,44.50138806591783,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6910,68.0,49.30893109835689,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6911,50.0,45.19388961275817,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6912,68.0,48.8300121434344,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6913,50.0,44.299847478957304,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6914,68.0,48.77119347210831,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6915,50.0,44.23319952320342,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6916,68.0,48.65242026689815,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6917,50.0,44.124219359664366,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6918,68.0,48.65804304358538,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6919,50.0,44.13320095718511,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6920,68.0,48.7529256282654,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6921,50.0,44.181359066240645,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6922,68.0,48.73548505918064,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6923,50.0,44.12450940543911,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6924,68.0,48.51928082478414,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6925,50.0,43.8610480245786,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6926,68.0,48.82772736103755,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6927,50.0,44.286156332917905,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6928,68.0,48.75155493434658,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6929,50.0,44.15581538207556,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6930,68.0,48.67317859010039,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6931,50.0,44.15949467938287,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6932,68.0,48.50970722071912,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6933,50.0,43.96589244730513,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6934,54.0,46.75860317712492,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6935,44.0,42.753890917372104,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6936,54.0,46.76651407990398,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6937,44.0,42.88917307714859,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6938,54.0,46.663561320607556,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6939,44.0,42.78550849249098,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6940,54.0,46.7690045754536,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6941,44.0,42.86552987126383,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6942,54.0,47.10097634895088,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6943,44.0,43.3695185081351,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6944,54.0,46.87781351851189,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6945,44.0,43.13067903611816,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6946,54.0,46.63890820168898,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6947,44.0,42.728931160356424,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6948,54.0,46.87763160118646,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6949,44.0,42.951914112320324,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6950,54.0,46.98278066383726,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6951,44.0,43.03318941840625,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6952,54.0,46.97877758982105,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6953,44.0,43.02063269533808,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6954,54.0,46.85176844488739,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6955,44.0,42.93430341212685,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6956,54.0,46.8659957079844,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6957,44.0,43.03125471903188,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
