,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2072,60.0,53.297771445855396,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2073,52.0,53.62304762163113,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2074,50.0,54.60050458480974,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2075,51.0,52.35854221626051,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2076,54.0,53.61049535321497,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2077,52.0,53.192840300042725,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2078,50.0,51.6326190469015,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2079,50.0,51.77066902012401,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2080,50.0,52.48346000762082,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2081,62.0,52.79384796085674,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2082,61.0,54.090127421069816,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2083,51.0,51.65899063675829,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2084,58.0,52.71095819244395,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2085,51.0,52.52149717899078,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2086,50.0,51.519787109415056,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2087,50.0,51.70469990649199,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2088,50.0,52.94921676732767,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2089,62.0,53.23982472476139,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2090,61.0,54.215816976547984,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2091,51.0,52.07869099371457,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2092,58.0,53.025571074630825,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2093,51.0,52.76187180413781,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2094,50.0,51.60536021848963,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2095,50.0,51.86720987668524,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2096,65.0,51.65276354242746,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2097,66.0,51.6930539128693,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2098,59.0,53.08507417932802,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2099,50.0,51.19829352265383,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2100,60.0,52.10816682533321,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2101,54.0,51.468102637095896,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2102,50.0,50.92226558505941,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2103,51.0,51.415761628653634,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2104,65.0,52.737816238363735,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2105,66.0,52.61021626278348,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2106,59.0,53.20459662335613,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2107,50.0,51.77483284385887,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2108,60.0,52.395310554672875,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2109,54.0,52.16975096125951,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2110,50.0,51.10868688661083,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2111,51.0,51.56465378497243,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2112,50.0,54.98950615420224,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2113,50.0,55.63288503117518,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2114,58.0,56.04922713168892,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2115,50.0,54.64915041168891,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2116,50.0,55.363375698098594,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2117,50.0,55.36549296209922,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2118,50.0,53.627834313752736,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2119,50.0,53.63981985741417,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2120,50.0,53.62402172741178,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2121,50.0,53.809896153733604,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2122,58.0,54.260748025846226,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2123,50.0,53.146707818305735,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2124,50.0,53.56786202783975,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2125,50.0,53.435780464977626,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2126,50.0,52.30860227012829,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2127,50.0,52.459562255943865,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2128,50.0,53.357480347392,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2129,50.0,53.20971980075465,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2130,50.0,54.77947540437263,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2131,51.0,53.31851562544165,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2132,50.0,54.2365231309799,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2133,50.0,54.68641578914503,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2134,50.0,52.41846061037554,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2135,50.0,53.10322949538973,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2136,50.0,53.61588583130746,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2137,50.0,53.535805472848295,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2138,50.0,54.637396654296346,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2139,51.0,53.04832034447435,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2140,50.0,54.260933587299256,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2141,50.0,53.96000704218618,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2142,50.0,51.99311446318309,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2143,50.0,52.529470351128246,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2144,76.0,52.44325345110174,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2145,70.0,52.023682918386065,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2146,64.0,53.46230393745413,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2147,63.0,51.724539551011155,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2148,55.0,52.526715036011176,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2149,50.0,52.92763576464719,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2150,51.0,51.620233662054794,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2151,57.0,52.12700045629938,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2152,76.0,52.610989192571076,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2153,70.0,52.43106423685075,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2154,64.0,53.57774882012887,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2155,63.0,51.79499628259927,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2156,55.0,52.97889280762696,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2157,50.0,52.417025414560314,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2158,51.0,51.29496440563459,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2159,57.0,51.80780637370629,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2160,50.0,53.10517264613013,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2161,64.0,53.531565662377965,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2162,50.0,54.72899170168041,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2163,50.0,52.28349936455348,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2164,51.0,53.50100568553971,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2165,52.0,52.93988019464716,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2166,52.0,51.66480164499958,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2167,50.0,51.84987099534885,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2168,50.0,53.63531366822586,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2169,64.0,54.43498454490959,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2170,50.0,55.23138376700843,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2171,50.0,52.63837205331613,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2172,51.0,54.06204395126769,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2173,52.0,53.26865995224155,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2174,52.0,51.85512327910661,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2175,50.0,51.792349798497284,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2176,50.0,53.61589108189434,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2177,50.0,54.14611332805824,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2178,56.0,55.440349732969466,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2179,50.0,53.56442236546419,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2180,50.0,54.61733369847133,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2181,59.0,54.27323636547942,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2182,50.0,52.34025310091781,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2183,50.0,52.84754449611005,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2184,50.0,53.51901412135073,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2185,50.0,53.847550723349926,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2186,56.0,55.12462555314592,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2187,50.0,53.05036390824212,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2188,50.0,54.026954395999155,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2189,59.0,54.05523109590082,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2190,50.0,52.20873248420032,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2191,50.0,52.49528940520839,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2192,50.0,52.55454811268203,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2193,50.0,52.32717785379471,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2194,61.0,53.53014877354639,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2195,50.0,51.54173787270011,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2196,51.0,52.531354903517155,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2197,52.0,52.463453551655356,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2198,50.0,51.28811334122868,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2199,52.0,51.63426043668895,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2200,50.0,52.582169951404154,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2201,50.0,52.382877541935095,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2202,61.0,53.67346343995468,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2203,50.0,51.694514193005794,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2204,51.0,53.04796140251042,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2205,52.0,52.58692143945127,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2206,50.0,51.350847219931644,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2207,52.0,51.681253802496904,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2208,50.0,53.551498341448315,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2209,50.0,53.613835900586565,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2210,53.0,55.34456700331587,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2211,50.0,53.34784031267337,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2212,50.0,54.532263439105286,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2213,50.0,54.44234594542972,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2214,50.0,52.375243236592134,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2215,50.0,52.85338150808451,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2216,50.0,54.08155513119091,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2217,50.0,54.0991507496881,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2218,53.0,55.56306576841677,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2219,50.0,53.72348780668857,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2220,50.0,54.80109328349372,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2221,50.0,54.98830983256266,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2222,50.0,52.605544194455575,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2223,50.0,52.9915127000771,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2224,50.0,53.64617085085608,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2225,51.0,53.98327162843893,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2226,59.0,55.06226775699454,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2227,50.0,53.00487013069388,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2228,52.0,54.10247510842786,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2229,52.0,53.881775185197675,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2230,50.0,52.154541361255546,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2231,50.0,52.42660963906706,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2232,50.0,53.69073605058872,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2233,51.0,54.04857503857151,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2234,59.0,55.19744167029765,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2235,50.0,52.95762360565883,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2236,52.0,54.2574863562897,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2237,52.0,54.0255025048001,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2238,50.0,52.222732006877955,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2239,50.0,52.37735628526723,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2240,50.0,52.74844615980272,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2241,50.0,53.104367742084406,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2242,50.0,54.127573753766285,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2243,51.0,52.228884212696535,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2244,50.0,52.926388064942834,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2245,50.0,52.776723395735004,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2246,51.0,51.65430265651616,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2247,50.0,51.99427540006726,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
