,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1936,35.0,44.84549392592515,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1937,35.0,45.01586113425368,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1938,35.0,44.96697454879488,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1939,35.0,44.950143863379665,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1940,35.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1941,35.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1942,35.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1943,35.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1944,35.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1945,35.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1946,35.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1947,46.0,44.80348389304447,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1948,46.0,44.93675966110645,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1949,46.0,45.04767621367926,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1950,46.0,44.97859075073093,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1951,46.0,44.79347898751777,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1952,46.0,44.5231539586967,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1953,46.0,44.799573074290215,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1954,46.0,44.59916188062208,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1955,46.0,44.80371385432985,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1956,46.0,44.751413337817226,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1957,46.0,44.79395831366808,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1958,46.0,44.72575256307448,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1959,46.0,44.78724209420986,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1960,46.0,44.881483229396466,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1961,38.0,44.72439682706451,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1962,38.0,44.71150587649821,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1963,38.0,44.54539266492111,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1964,38.0,44.822722998598685,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1965,38.0,45.02487852850635,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1966,38.0,44.86493193001628,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1967,38.0,44.63497400836222,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1968,38.0,44.816019206751506,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1969,38.0,44.71996591424845,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1970,38.0,44.75521833240201,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1971,38.0,44.69480149387128,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1972,38.0,44.73246047485695,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1973,38.0,44.739066902214276,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1974,36.0,44.228787283337624,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1975,36.0,44.44471912841249,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1976,36.0,44.44658368555561,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1977,36.0,44.50126274637492,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1978,36.0,44.59388435075748,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1979,36.0,44.549821564598446,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1980,36.0,44.51468969200472,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1981,36.0,44.67844075001244,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1982,36.0,44.80541067194743,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1983,36.0,44.65750255643055,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1984,36.0,44.713725459081864,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1985,36.0,44.67985694956728,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1986,36.0,44.55343203195531,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1987,36.0,44.73915393438607,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1988,44.0,44.86336831881742,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1989,44.0,44.660745331666206,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1990,44.0,44.67988629598911,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1991,44.0,44.69874372361537,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1992,44.0,44.71799833986359,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1993,44.0,44.73691631669119,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1994,44.0,44.92384777650602,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1995,44.0,44.866865473444236,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1996,44.0,44.872110715007125,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1997,44.0,44.9350738259221,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1998,44.0,44.96763271387634,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1999,44.0,44.9516423027807,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2000,44.0,44.99564459638337,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2001,44.0,44.80839616354555,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2002,29.0,45.012854773054556,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2003,29.0,44.839011389860794,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2004,29.0,44.6217448139347,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2005,29.0,44.83029546914321,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2006,29.0,44.77022410386952,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2007,29.0,44.87816281017365,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2008,29.0,44.772311215892394,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2009,29.0,44.946638585495094,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2010,29.0,45.16261427022572,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2011,29.0,44.9502077243268,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2012,29.0,45.02446269029765,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2013,29.0,45.066758267017775,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2014,29.0,44.82831678619166,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2015,29.0,44.78488740372252,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2016,55.0,44.528239953354074,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2017,55.0,44.17587478534362,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2018,55.0,44.34947619815188,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2019,55.0,44.30452452962382,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2020,55.0,44.847386562426465,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2021,55.0,44.65919618783723,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2022,55.0,44.72457521783081,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2023,55.0,44.37230816935505,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2024,55.0,44.328427212385236,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2025,55.0,44.589551492004645,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2026,55.0,44.64091021747127,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2027,55.0,44.42987365205585,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2028,55.0,44.67055572531659,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2029,55.0,44.631975662394666,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2030,24.0,45.128608574469894,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2031,24.0,45.04759888488228,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2032,24.0,45.09755267931398,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2033,24.0,44.98170660529241,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2034,24.0,45.00677910143793,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2035,24.0,44.91623700501148,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2036,24.0,45.07367490495102,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2037,24.0,45.18095345997526,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2038,24.0,45.16010883589534,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2039,24.0,45.18736706118999,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2040,24.0,45.08965552623662,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2041,24.0,45.12431565462251,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2042,24.0,45.141929382893125,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2043,24.0,44.93451728105457,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2044,69.0,45.00699057959605,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2045,69.0,44.805387190414834,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2046,69.0,44.824373370984276,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2047,69.0,44.8906237572659,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2048,69.0,44.90375272074921,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2049,69.0,44.73075649730397,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2050,69.0,44.88937989722871,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2051,69.0,44.6830202822985,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2052,69.0,44.66081126974743,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2053,69.0,44.724227365827,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2054,69.0,44.84394197083122,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2055,49.0,44.66329665930214,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2056,49.0,44.924188752326,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2057,49.0,44.38744118068786,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2058,49.0,44.958626100703384,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2059,49.0,45.03938128128067,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2060,49.0,44.8335361106985,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2061,49.0,44.29187408293514,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2062,51.0,44.92917994308597,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2063,51.0,44.93543212358517,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2064,51.0,45.0114857727646,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2065,51.0,44.878770531806616,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2066,51.0,44.80832934438601,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2067,51.0,44.76661179459917,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2068,51.0,45.09074509450477,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2069,51.0,45.07425181250101,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2070,51.0,45.09956068702837,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2071,51.0,45.14474582882849,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2072,51.0,45.019874811220745,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2073,51.0,45.154675348731764,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2074,51.0,45.139565146662115,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2075,51.0,45.21730908895592,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2076,58.0,44.724737198793974,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2077,58.0,44.95201691263096,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2078,58.0,44.749838267746725,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2079,58.0,44.76984305427651,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2080,58.0,44.745767432216894,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2081,58.0,44.877177737694026,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2082,58.0,44.848116194876965,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2083,58.0,44.77996395997626,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2084,58.0,44.706593945018376,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2085,58.0,44.689786490776854,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2086,58.0,44.79920285157171,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2087,58.0,44.78424521540779,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2088,58.0,44.934651070286804,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2089,58.0,44.86192324364366,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2090,42.0,44.62231868745749,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2091,42.0,44.513660820880006,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2092,42.0,44.4862438200355,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2093,42.0,44.57207776125418,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2094,42.0,44.66305027058658,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2095,42.0,44.9278566725383,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2096,42.0,44.38529955171795,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2097,42.0,44.668383913822,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2098,42.0,44.880369646473866,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2099,42.0,44.71829022933147,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2100,42.0,44.90478787588536,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2101,42.0,44.718249356999735,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2102,42.0,44.6935896316451,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2103,42.0,44.721555604938715,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2104,53.0,45.00495393213174,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2105,53.0,44.79969606348554,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2106,53.0,44.97983462372402,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2107,53.0,44.98576875698127,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2108,53.0,44.98815981822557,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2109,53.0,44.98207296147602,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2110,53.0,44.965154372196864,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2111,53.0,44.89202582089661,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
