,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8739,43.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8740,34.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8741,43.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8742,34.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8743,43.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8744,50.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8745,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8746,50.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8747,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8748,50.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8749,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8750,50.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8751,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8752,50.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8753,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8754,50.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8755,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8756,50.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8757,33.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8758,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8759,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8760,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8761,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8762,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8763,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8764,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8765,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8766,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8767,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8768,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8769,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8770,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8771,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8772,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8773,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8774,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8775,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8776,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8777,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8778,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8779,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8780,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8781,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8782,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8783,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8784,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8785,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8786,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8787,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8788,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8789,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8790,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8791,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8792,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8793,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8794,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8795,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8796,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8797,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8798,54.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8799,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8800,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8801,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8802,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8803,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8804,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8805,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8806,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8807,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8808,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8809,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8810,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8811,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8812,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8813,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8814,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8815,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8816,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8817,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8818,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8819,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8820,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8821,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8822,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8823,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8824,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8825,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8826,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8827,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8828,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8829,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8830,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8831,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8832,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8833,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8834,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8835,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8836,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8837,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8838,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8839,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8840,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8841,54.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8842,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8843,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8844,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8845,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8846,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8847,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8848,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8849,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8850,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8851,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8852,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8853,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8854,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8855,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8856,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8857,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8858,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8859,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8860,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8861,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8862,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8863,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8864,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8865,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8866,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8867,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8868,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8869,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8870,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8871,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8872,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8873,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8874,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8875,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8876,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8877,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8878,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8879,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8880,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8881,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8882,61.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8883,69.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8884,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8885,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8886,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8887,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8888,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8889,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8890,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8891,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8892,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8893,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8894,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8895,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8896,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8897,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8898,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8899,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8900,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8901,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8902,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8903,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8904,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8905,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8906,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8907,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8908,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8909,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8910,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8911,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8912,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8913,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8914,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8915,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8916,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8917,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8918,39.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
8919,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
