,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5750,33.0,47.38682178007944,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5751,34.0,45.82443873456559,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5752,33.0,47.72744678900601,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5753,34.0,46.112287334017886,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5754,33.0,47.65650647265757,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5755,34.0,46.115290705345586,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5756,33.0,47.895994478583795,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5757,34.0,46.47801388992611,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5758,33.0,47.62715200834898,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5759,34.0,46.02832223921552,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5760,33.0,47.90285083783214,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5761,34.0,46.47079195820609,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5762,33.0,47.808245585855786,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5763,34.0,46.19205996660736,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5764,33.0,47.83305244154103,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5765,34.0,46.335703026213565,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5766,45.0,48.93180896454804,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5767,49.0,43.645227037602154,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5768,45.0,49.47376419357917,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5769,49.0,44.19267685773847,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5770,45.0,49.10044982004921,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5771,49.0,43.890514864816204,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5772,45.0,49.02613171252055,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5773,49.0,43.82012864551597,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5774,45.0,49.00297795621564,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5775,49.0,43.753047891697065,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5776,45.0,49.04649443243219,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5777,49.0,43.847596660396725,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5778,45.0,48.921922278435744,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5779,49.0,43.66198693410175,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5780,45.0,48.779130131541926,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5781,49.0,43.503593162648954,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5782,45.0,48.76727063765226,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5783,49.0,43.535142932172036,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5784,45.0,48.748798785313454,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5785,49.0,43.474977830232085,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5786,45.0,48.8338592154064,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5787,49.0,43.584494748463065,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5788,45.0,48.70098717695787,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5789,49.0,43.491712684562,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5790,45.0,48.62917050308174,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5791,49.0,43.38589430910955,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5792,45.0,48.53494841464938,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5793,49.0,43.294461944733655,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5794,58.0,48.66712438175925,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5795,44.0,43.81680421044622,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5796,58.0,49.05282450310859,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5797,44.0,44.285591012528215,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5798,58.0,48.9558813032077,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5799,44.0,44.0928428075437,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5800,58.0,49.05005145392313,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5801,44.0,44.21140243606711,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5802,58.0,49.2268923351553,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5803,44.0,44.451695329075854,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5804,58.0,49.02823910665856,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5805,44.0,44.22804127843875,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5806,58.0,48.848148868519665,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5807,44.0,44.01563313916003,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5808,58.0,48.8034855694866,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5809,44.0,43.94982215580163,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5810,58.0,48.77526183795577,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5811,44.0,43.94271155740175,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5812,58.0,48.83362006691976,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5813,44.0,44.03842427117206,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5814,58.0,48.79638655299412,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5815,44.0,43.936439756453524,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5816,58.0,49.02905304950013,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5817,44.0,44.21646541284385,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5818,58.0,48.956019876301426,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5819,44.0,44.17900182382061,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5820,58.0,48.958524598841905,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5821,44.0,44.102834877519285,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5822,50.0,47.35637584419255,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5823,62.0,47.08722818881269,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5824,48.0,47.79046362325948,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5825,47.0,43.3027948447269,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5826,48.0,47.56367403262678,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5827,47.0,43.157104235272385,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5828,48.0,47.640875092493765,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5829,47.0,43.36230083033848,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5830,48.0,47.53924640623643,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5831,47.0,43.31676312870451,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5832,48.0,47.65161893132582,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5833,47.0,43.29725567940437,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5834,48.0,47.63501294572153,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5835,47.0,43.2389970179537,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5836,48.0,47.82549558476339,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5837,47.0,43.570633770681866,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5838,48.0,47.82352723855226,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5839,47.0,43.57294377992822,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5840,48.0,48.10833238243515,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5841,47.0,43.978532091884006,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5842,48.0,47.92182633501967,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5843,47.0,43.59592774022015,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5844,48.0,47.75098482932624,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5845,47.0,43.37127609709704,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5846,48.0,47.868302766406096,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5847,47.0,43.51269980223481,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5848,48.0,47.537322864354635,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5849,47.0,43.228724647492044,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5850,48.0,47.769342502499114,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5851,47.0,43.515202464536785,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5852,62.0,47.9577215444522,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5853,48.0,44.139482180738746,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5854,62.0,47.327035667688435,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5855,48.0,43.52063066612925,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5856,62.0,47.81499776522955,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5857,48.0,44.161967947014936,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5858,62.0,47.68225603099367,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5859,48.0,43.982038432843886,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5860,62.0,47.54346655977821,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5861,48.0,43.79487571099528,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5862,62.0,47.563192414141184,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5863,48.0,43.78973936662355,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5864,62.0,47.67235612703775,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5865,48.0,43.89647711575918,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5866,62.0,47.61685872334943,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5867,48.0,43.823891780706454,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5868,62.0,47.76354388366834,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5869,48.0,44.093270977296214,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5870,62.0,47.41192006379704,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5871,48.0,43.67446962365252,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5872,62.0,48.012663313265435,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5873,48.0,44.462042319382725,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5874,62.0,47.44512043763709,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5875,48.0,43.69719095298587,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5876,62.0,47.659732373681194,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5877,48.0,43.93378052577989,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5878,62.0,47.37391217039782,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5879,48.0,43.646237867250804,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5880,50.0,46.58157419796137,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5881,58.0,45.571982687635774,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5882,50.0,46.19901673325367,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5883,58.0,45.12833659496734,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5884,50.0,46.16576279916984,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5885,58.0,45.15701010093196,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5886,50.0,46.166458570234546,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5887,58.0,45.27825878412312,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5888,50.0,46.27171502505624,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5889,58.0,45.41989255663581,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5890,50.0,46.567349353627584,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5891,58.0,45.70763392348368,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5892,50.0,46.49689368679097,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5893,58.0,45.55492053423416,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5894,50.0,46.62376271403903,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5895,58.0,45.59058983755095,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5896,50.0,46.61615964144172,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5897,58.0,45.558657814473364,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5898,50.0,46.49430767144356,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5899,58.0,45.428937618021905,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5900,50.0,46.51507043894302,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5901,58.0,45.55434737349761,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5902,50.0,46.43471150345559,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5903,58.0,45.38919020268046,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5904,50.0,46.45944940695376,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5905,58.0,45.53700171277429,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5906,50.0,46.56055764517904,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5907,58.0,45.56224283481406,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5908,33.0,50.055479980138564,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5909,34.0,46.18827883454341,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5910,33.0,49.24932981339161,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5911,34.0,45.35043597836893,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5912,33.0,48.938967374567696,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5913,34.0,45.062210470215526,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5914,33.0,48.5240802080057,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5915,34.0,44.638012989143235,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5916,33.0,48.512003168888455,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5917,34.0,44.695216451381356,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5918,33.0,48.57616324854226,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5919,34.0,44.712829328246265,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5920,33.0,48.62759974033976,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5921,34.0,44.75000617193557,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5922,33.0,48.45570062917745,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5923,34.0,44.56750587448987,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5924,33.0,48.47090997894074,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5925,34.0,44.61805076986066,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5926,33.0,48.36119507434463,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5927,34.0,44.52734157201968,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5928,33.0,48.250823743200726,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5929,34.0,44.307490699090685,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5930,33.0,48.25734821924836,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5931,34.0,44.41658278101143,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5932,33.0,48.27139870060668,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5933,34.0,44.379831966768265,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5934,33.0,48.20119080560532,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5935,34.0,44.29026068762056,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
