,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
485,49.0,43.88058903408842,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
486,58.0,48.14863487821572,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
487,49.0,43.80119716619974,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
488,58.0,47.95420500004046,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
489,49.0,43.92048617947515,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
490,58.0,48.17986773973521,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
491,49.0,44.32276165498712,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
492,65.0,48.475899594228856,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
493,58.0,45.64324834753042,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
494,65.0,47.98899167926301,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
495,58.0,44.43987028625985,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
496,65.0,48.472345776525806,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
497,58.0,45.6454287295331,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
498,65.0,48.334039624901095,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
499,58.0,45.396156599265616,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
500,39.0,47.66603061231956,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
501,34.0,45.268862962842434,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
502,39.0,48.514667236686485,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
503,34.0,44.74819697004241,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
504,39.0,48.46964383113804,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
505,34.0,44.723435357506595,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
506,33.0,49.367575376262636,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
507,41.0,46.32008223779388,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
508,33.0,49.355627391464246,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
509,41.0,46.32741271256764,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
510,33.0,49.356361208537066,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
511,41.0,46.25061457949233,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
512,33.0,49.47974480289092,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
513,41.0,46.17491475720689,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
514,41.0,48.98420797258301,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
515,44.0,44.791630017495926,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
516,41.0,48.845252589994324,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
517,44.0,44.87688363506684,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
518,41.0,49.12091851473725,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
519,44.0,44.71451407244242,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
520,45.0,46.765236348405196,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
521,33.0,44.16539186234031,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
522,45.0,46.94988219007149,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
523,33.0,44.05210567163496,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
524,45.0,46.77285300314912,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
525,33.0,44.19721214365324,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
526,45.0,47.07465222036337,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
527,33.0,44.012048571229826,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
528,66.0,48.914129058993154,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
529,46.0,45.44898024427023,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
530,66.0,49.13880811686632,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
531,46.0,45.499503904492265,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
532,66.0,49.03267004088394,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
533,46.0,45.564623043966684,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
534,34.0,47.21033863234537,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
535,34.0,43.45049381182852,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
536,34.0,47.09851222457204,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
537,34.0,43.519102926675515,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
538,34.0,46.852388829683285,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
539,34.0,44.1048461438419,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
540,34.0,46.874990750030925,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
541,34.0,44.090979135326016,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
542,33.0,46.54524523689591,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
543,34.0,43.26112607968575,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
544,33.0,46.60220031828698,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
545,34.0,43.218669458445504,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
546,33.0,46.47395054010974,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
547,34.0,43.297354841757645,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
548,39.0,48.44269733764293,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
549,44.0,44.88350255487997,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
550,39.0,48.470165441813954,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
551,44.0,44.866649985337375,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
552,39.0,49.26036782476306,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
553,44.0,45.10283229039871,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
554,62.0,48.06870170388194,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
555,59.0,45.60468039108988,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
556,62.0,48.339218207578135,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
557,59.0,45.28165690717495,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
558,62.0,48.42183639508083,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
559,59.0,45.230967979329634,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
560,56.0,46.251418123538436,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
561,44.0,43.727593306915274,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
562,56.0,46.454068845351244,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
563,44.0,43.6032605404111,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
564,56.0,46.423660874548744,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
565,44.0,43.3548475779497,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
566,56.0,46.28731190732953,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
567,44.0,43.43850207546494,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
568,33.0,45.33301688476493,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
569,34.0,42.76406284547032,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
570,33.0,45.33810054334839,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
571,34.0,42.76094385665059,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
572,33.0,44.56322893046498,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
573,34.0,42.61954503267686,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
574,33.0,44.534735920667096,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
575,34.0,42.63702641494144,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
576,44.0,47.04120090344494,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
577,40.0,43.367301494518706,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
578,44.0,46.94545006878375,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
579,40.0,43.13611173757835,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
580,44.0,46.925472880676786,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
581,40.0,43.14836838804618,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
582,45.0,46.93672104669446,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
583,50.0,43.14160092929434,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
584,45.0,46.64545411043388,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
585,50.0,43.320302607001295,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
586,45.0,46.02004371867273,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
587,50.0,43.277685386351834,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
588,45.0,45.99906385959956,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
589,50.0,43.29055720785882,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
590,45.0,47.881966961695426,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
591,40.0,43.176604070745725,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
592,45.0,47.8206272110897,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
593,40.0,43.2142379899406,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
594,66.0,48.55955766842872,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
595,66.0,44.63343123308867,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
596,66.0,48.37169713841503,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
597,66.0,44.74868973897802,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
598,66.0,47.48878940573237,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
599,66.0,44.52125774395229,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
600,66.0,47.58000451798971,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
601,66.0,44.465294324959785,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
602,59.0,50.13190192315194,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
603,57.0,45.180864975021116,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
604,59.0,49.61679053101574,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
605,57.0,45.496902459956765,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
606,59.0,48.70327357769944,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
607,57.0,44.8491629248272,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
608,59.0,48.45926029338788,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
609,57.0,44.99887296005842,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
610,39.0,47.871380427122155,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
611,34.0,44.628841519920854,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
612,39.0,47.987656386069915,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
613,34.0,44.557502461640794,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
614,39.0,48.289556262559415,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
615,34.0,44.53997106044427,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
616,39.0,48.152599022362274,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
617,34.0,44.62399875308786,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
618,48.0,47.45859351933461,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
619,34.0,44.1895228843661,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
620,48.0,47.75613482570339,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
621,34.0,44.00697167784106,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
622,48.0,47.493719546603764,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
623,34.0,44.13211868438267,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
624,48.0,47.58980084268448,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
625,34.0,44.07316970436345,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
626,55.0,48.90378946581243,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
627,55.0,44.5713867658681,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
628,55.0,47.61733688975212,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
629,55.0,44.66789250967487,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
630,55.0,47.690735162421475,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
631,55.0,44.62286029752199,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
632,55.0,47.77105717122831,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
633,55.0,44.889776328950184,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
634,48.0,48.314590408731085,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
635,40.0,44.6288153936741,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
636,48.0,48.47125167582995,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
637,40.0,44.94836905780751,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
638,50.0,47.20549484882129,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
639,40.0,42.62409087062413,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
640,50.0,47.10461735465058,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
641,40.0,42.68598247316103,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
642,50.0,46.181370749962284,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
643,40.0,42.577965089249936,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
644,55.0,47.72989701736513,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
645,59.0,43.967329149883966,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
646,55.0,47.99470427026892,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
647,59.0,44.22578495039742,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
648,55.0,47.89273188473794,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
649,59.0,44.288348304165325,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
650,66.0,49.43710313443932,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
651,47.0,45.23386187009101,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
652,66.0,49.35589313322145,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
653,47.0,45.28368683014495,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
654,66.0,48.02123014709292,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
655,47.0,44.42009094445788,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
656,66.0,47.81699726212863,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
657,47.0,44.70835341506952,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
658,56.0,49.847397897708305,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
